ID,Name,Age,Position,Overall,Potential,Team
210832,Mattijs Branderhorst,28,GK,70,72,NEC
219536,Ignacio Pussetto,26,ST,70,71,Sampdoria
213905,Sam Gallagher,26,RW,70,71,Blackburn Rovers
225681,Luis Fernando León,29,CB,70,70,Emelec
234129,Doğukan Sinik,23,LW,70,74,Antalyaspor
177553,Adelino André Vieira de Freitas,36,RB,70,70,PAOK
220306,Assan Ceesay,28,ST,70,70,Lecce
224146,Jesús Imaz Ballesté,31,CF,70,70,Jagiellonia Białystok
256658,Jessic Ngankam,21,RM,70,80,Hertha BSC
262291,Rushine De Reuck,26,CB,70,73,Mamelodi Sundowns
221587,Joe Lolley,29,RM,70,70,Sydney FC
224915,Scott Wright,24,RW,70,72,Rangers
199060,Georgios Tzavellas,34,CB,70,70,AEK Athens
199572,Ciprian Deac,36,RW,70,70,CFR Cluj
203668,Alfredo Donnarumma,31,ST,70,70,Ternana
230292,Elton Matheus Bessa Acuna,26,CF,70,70,Fortaleza
240020,Ricardo Luís Chaby Mangas,24,LWB,70,75,Boavista
244628,Braian Samudio,26,RM,70,70,Cerro Porteño
255380,Ismaila Soro,24,CM,70,76,Arouca
201877,Mats Møller Dæhli,27,LW,70,70,Nürnberg
223637,Andy Polo,27,RWB,70,70,Universitario
235413,Radosław Majecki,22,GK,70,77,Cercle Brugge
235925,Gastón Gómez,26,GK,70,72,Vélez Sarsfield
242325,Malcom Edjouma,25,CDM,70,72,FCSB
268438,Alejandro Garnacho Ferreyra,18,LM,70,86,Manchester United
233366,Valentin Henry,28,RB,70,70,Sochaux
234134,Flavio Medeiros da Silva,26,CM,70,71,Al Taawon
243350,Felix Agu,22,LWB,70,78,Werder Bremen
193942,Jack Colback,32,LWB,70,70,Nottingham Forest
246679,Giulian Biancone,22,RB,70,78,Nottingham Forest
251287,Fabian Nürnberger,22,CDM,70,75,Nürnberg
186519,Juan Torres Ruiz,32,CB,70,70,Cádiz
234904,Rubin Seigers,24,RB,70,77,Westerlo
251288,Jakov Medić,23,CDM,70,76,St. Pauli
261016,Juan Infante,26,LWB,70,70,Platense
210329,Filippo Falco,30,CAM,70,70,Cagliari
212121,Jordi Vanlerberghe,26,CDM,70,73,Mechelen
243353,Bali Mumba,20,RWB,70,78,Plymouth Argyle
244377,Toni Borevković,25,CB,70,74,Hajduk Split
244889,Charles Vanhoutte,23,CM,70,78,Cercle Brugge
246169,Roberto López Alcaide,22,CM,70,79,Mirandés
251545,Darko Churlinov,21,ST,70,78,Burnley
187033,Sean Morrison,31,CB,70,70,Rotherham United
193945,Necip Uysal,31,CDM,70,70,Beşiktaş
205210,Oscar Lewicki,29,CM,70,70,Malmö FF
240282,Aleš Matějů,26,RB,70,70,Palermo
257946,Alidu Seidu,22,RB,70,76,Clermont
230299,Douglas Arthur Silbeira Martins,26,ST,70,70,Santos
169115,Andrea Masiello,36,CB,70,70,Südtirol
273564,Gift Emmanuel Orban,19,ST,70,81,Gent
227740,Danilo Arboleda,27,CB,70,72,Al Ain
251036,Marian Aioani,22,GK,70,78,SSC Farul
264349,James McAtee,19,CAM,70,80,Sheffield United
229277,Jonas Föhrenbach,26,LB,70,71,Heidenheim
233373,Stéphane Diarra,23,RW,70,74,Lorient
236189,Túlio Sebastião Sandoiro Baumer,26,ST,70,70,Goiás
240797,Mattéo Tramoni,22,CAM,70,78,Pisa
235166,Mohanad Jeahze,25,LWB,70,73,DC United
237982,Yeison Guzmán,24,RM,70,75,Deportes Tolima
201887,Daniel Johnson,29,CM,70,70,Preston North End
221855,Binbin Liu,29,RM,70,70,Shandong Taishan
240031,Eldar Ćivić,26,LB,70,71,Ferencváros
198817,Romain Amalfitano,32,CDM,70,70,Western Sydney Wanderers
267681,Nicolás Valentini,21,CB,70,79,Boca Juniors
220833,Anthony Mandrea,25,GK,70,75,Caen
231841,Maxence Prévot,25,GK,70,75,Sochaux
176545,Christian Marrugo,36,CM,70,70,Santa Fe
201122,Tomáš Kalas,29,CB,70,71,Bristol City
257186,Ardon Jashari,19,CM,70,83,Luzern
243363,Edwin Herrera,23,RB,70,77,Junior
247459,Sean Nealis,25,CB,70,74,New York RB
187043,Stefan Johansen,31,CDM,70,70,Queens Park Rangers
253347,Washington Corozo,23,LM,70,73,Sporting Cristal
261539,Mandela Keita,20,CM,70,82,Antwerp
223652,Sebastian Ernst,27,CAM,70,70,Hannover 96
226468,Andrea Favilli,25,ST,70,73,Ternana
235684,Yonatthan Rak,28,CB,70,71,Peñarol
257188,Erik Jorgens de Menezes,21,LB,70,79,Al Ain
216229,Rémy Dugimont,36,CAM,70,70,Auxerre
233125,Marcel Hartel,26,CM,70,71,St. Pauli
253349,Alejandro Cabeza,25,ST,70,72,Emelec
254117,Maximilian Beier,19,LM,70,82,Hannover 96
257189,Pablo López,25,CF,70,72,River Plate
229542,Arthur Desmas,28,GK,70,71,Le Havre
201895,Diego Fagundez,27,RM,70,70,Austin
228007,Yeong Jae Lee,27,CDM,70,70,Suwon
202408,Aden Flint,32,CB,70,70,Sheffield Wednesday
231848,Quentin Boisgard,25,LW,70,73,Pau
240040,Carlo Holse,23,CM,70,75,Rosenborg
265641,Gonzalo Sosa,33,ST,70,70,Audax Italiano
232873,Koki Machida,24,CB,70,74,Union Saint-Gilloise
237993,Jonás Acevedo,25,LM,70,70,Huracán
238505,Michael Johnston,23,RW,70,75,Vitória SC
241833,Kevin Gutiérrez,25,CM,70,75,Defensa y Justicia
254121,Charlie Cresswell,19,CB,70,84,Millwall
190633,Henrik Dalsgaard,32,RB,70,70,Midtjylland
206506,Tristan Dingomé,31,CAM,70,70,Al Fateh
251818,Leandro Requena,34,GK,70,70,Cobresal
256938,Niklas Hedl,21,GK,70,81,Rapid Wien
259754,Eren Elmalı,21,LWB,70,77,Trabzonspor
242603,Harisson Marcelin,22,CB,70,80,Cercle Brugge
258475,Giuseppe Sibilli,25,LW,70,73,Pisa
222636,Grejohn Kyei,26,ST,70,70,Clermont
231596,José Contreras,27,GK,70,71,Águilas Doradas
215213,Axel Werner,26,GK,70,74,Elche
184749,Dan Gosling,32,RB,70,70,Watford
262061,Kaiky Fernandes Melo,18,CB,70,80,Almería
229294,Aleksandr Zhirov,31,CB,70,70,Sandhausen
241070,Nikola Maraš,26,CB,70,73,Deportivo Alavés
246958,Aljaž Ivačič,28,GK,70,71,Portland Timbers
201136,Maxime Colin,30,RB,70,70,Birmingham City
204464,Joe Ralls,28,CDM,70,70,Cardiff City
231344,Moussa Koné,25,ST,70,73,Nîmes
176048,Kei Kamara,37,ST,70,70,Chicago Fire
190640,Victor Pálsson,31,CB,70,70,DC United
269489,Fábio Ronaldo Costa Conceição,21,LWB,70,78,Rio Ave
212401,Steven Moreira,27,CB,70,70,Columbus Crew
252081,Erce Kardeşler,28,GK,70,70,Hatayspor
199602,John Guidetti,30,ST,70,70,AIK
213938,Davide Biraschi,27,CB,70,70,Fatih Karagümrük
235955,Rafik Guitane,23,CAM,70,75,Estoril
253619,Martín Távara,23,CDM,70,74,Sporting Cristal
254899,Erick Otieno,25,LB,70,73,AIK
258483,Dan Neil,20,CM,70,82,Sunderland
208052,Andy Yiadom,30,CB,70,70,Reading
210868,José María Martín Bejarano,34,CM,70,70,Cádiz
220084,César Falletti,29,CF,70,70,Ternana
225972,Jorge Henríquez,28,CAM,70,70,Ñublense
245428,Chima Okoroji,25,LB,70,73,Sandhausen
256948,Christos Tzolis,20,LM,70,77,Norwich City
234933,Aleksandar Sedlar,30,CDM,70,70,Deportivo Alavés
245429,Jani Atanasov,22,CDM,70,77,Cracovia Kraków
202678,Josh Risdon,29,RB,70,70,Western United
206518,Callum Robinson,27,LM,70,70,Cardiff City
211382,Ibrahim Amadou,29,CDM,70,70,Shanghai Shenhua
223926,Samuel Bastien,25,LM,70,72,Burnley
209335,Kristoffer Haugen,28,LWB,70,70,Molde
234679,Philippe Sandler,25,CB,70,75,NEC
240311,Luca Zidane,24,GK,70,76,SD Eibar
241591,Roger Brugué Ayguade,25,LM,70,71,Levante
242359,Jorge Filipe Oliveira Fernandes,25,CB,70,74,Vitória SC
250807,Halil İbrahim Dervişoğlu,22,CF,70,75,Burnley
251831,Diego García,25,LW,70,71,Emelec
211384,Jamal Lowe,27,LW,70,70,Queens Park Rangers
214200,Juan Zuluaga,29,CAM,70,70,Deportivo Pereira
224440,Julian Pollersbeck,27,GK,70,73,Lorient
204729,Afonso Miguel Vilhena Taira,30,CM,70,70,Casa Pia
224953,André Campos Moreira,26,GK,70,74,Grasshopper
236217,Phil Neumann,24,RB,70,75,Hannover 96
201914,Michele Camporese,30,CB,70,70,Reggina
224442,Bingourou Kamara,25,GK,70,75,Montpellier
229818,Dominik Baumgartner,25,CB,70,72,Wolfsberger AC
244667,Eladio Zorrilla Jiménez,31,LM,70,70,Tenerife
245691,Álvaro Barreal,21,LWB,70,78,Cincinnati
261307,Veljko Birmančević,24,ST,70,73,Toulouse
233404,Iván Rojas,24,CM,70,77,Santa Fe
184252,Lucas Pratto,34,CAM,70,70,Vélez Sarsfield
262333,Yayah Kallon,21,RM,70,79,Hellas Verona
209597,Antônio Carlos Cunha Capocasali Jr,29,CB,70,70,Orlando City
241085,Lino Tempelmann,23,CDM,70,74,Nürnberg
251325,Marco Meyerhöfer,26,RM,70,71,SpVgg Greuther Fürth
271294,Otabek Shukurov,26,CDM,70,73,Fatih Karagümrük
214718,Martín Rodríguez,27,LW,70,70,DC United
237502,Dennis Johnsen,24,LW,70,72,Venezia
188094,Jon McLaughlin,34,GK,70,70,Rangers
264383,Olisa Ndah,24,CB,70,76,Orlando Pirates
146111,Mikel Rico Moreno,37,CDM,70,70,FC Cartagena
224191,Alessandro Ciranni,26,RB,70,73,Zulte-Waregem
233151,Koji Miyoshi,25,CAM,70,71,Antwerp
198080,Boadu Maxwell Acosty,30,RM,70,70,Suwon Bluewings
227520,Tobias Salquist,27,CB,70,72,Silkeborg
252864,Sergio Bermejo Lillo,24,CAM,70,73,Real Zaragoza
253376,Tommy St. Jago,22,CB,70,77,FC Utrecht
196801,Edson André Sitoe,33,CB,70,70,Estoril
214977,Matías Kranevitter,29,CM,70,70,River Plate
234945,Max Besuschkow,25,CDM,70,73,Hannover 96
241089,Cyrille Bayala,26,RM,70,70,Ajaccio
194753,Luca Marrone,32,CB,70,70,Monza
223426,Benedikt Zech,31,CB,70,70,Pogoń Szczecin
253122,Amadou Dante,21,LB,70,75,Sturm Graz
262595,Jaloliddin Masharipov,28,LM,70,70,Al Nassr
233411,Claud Adjapong,24,RWB,70,75,Ascoli
263620,Romeo Lavia,18,CDM,70,83,Southampton
255684,Leonai Souza de Almeida,27,CM,70,71,Barcelona Guayaquil
212933,Laurent Depoitre,33,ST,70,70,Gent
221637,Víctor Moreno,27,CB,70,72,Independiente Medellín
234949,João Pedro Reis Amaral,30,CAM,70,70,Lech Poznań
115909,Rubén Castro Martín,41,ST,70,70,Málaga
271302,Álvaro Djaló Dias Fernandes,22,LM,70,79,Sporting Braga
25798,Roque Santa Cruz,40,ST,70,70,Libertad
225478,Sérgio Antônio Soler Oliveira Jr,28,RM,70,70,Changchun Yatai
236998,James Léa Siliki,26,RM,70,73,Estoril
229319,Jhonder Cádiz,26,ST,70,70,Famalicão
230343,Jonaldo Kauã Monteiro Moura,22,LWB,70,70,Fortaleza
230855,Hauke Wahl,28,CB,70,70,Holstein Kiel
237511,Alfons Sampsted,24,RB,70,75,FC Twente
176071,Dax McCarty,35,CM,70,70,Nashville SC
246471,Federico Girotti,23,ST,70,77,Talleres Córdoba
251847,Paulo Victor da Silva,27,LWB,70,70,Midtjylland
262344,Julien Le Cardinal,24,CB,70,75,Lens
269512,Kryštof Daněk,19,LM,70,78,Sparta Praha
231624,Fabian Schleusener,30,LM,70,70,Karlsruher SC
237512,Gastón Togni,24,LWB,70,71,Defensa y Justicia
269513,Jan Mejdr,27,RWB,70,70,Sparta Praha
204233,Charly Musonda,25,LM,70,71,Levante
248777,Jérémy Mellot,28,LB,70,70,Tenerife
251337,José Alejandro Suárez Suárez,29,CB,70,70,Las Palmas
200138,Michael Hector,29,CB,70,70,Charlton Athletic
207562,Sebastian Andersson,30,ST,70,70,FC Köln
253130,Robert Navarro Muñoz,20,LM,70,80,Real Sociedad
222411,Jérôme Prior,26,GK,70,73,Pau
226507,Jerry Yates,25,LW,70,73,Blackpool
233931,Kye Rowles,24,CB,70,75,Hearts
272844,Lucas Arce,24,RWB,70,73,Godoy Cruz
219852,Alex Ferrari,28,RB,70,71,Cremonese
236492,Pedro Díaz Fanjul,24,CM,70,77,Sporting Gijón
244428,Bogdan Mykhailichenko,25,LB,70,73,Shakhtar Donetsk
200653,Guillermo Burdisso,33,CB,70,70,Universidad Católica
215245,Adrien Hunou,28,CM,70,70,Angers SCO
150477,Romain Salin,37,GK,70,70,Rennes
224461,Walter Montoya,28,CM,70,70,Rosario Central
226765,Lucas Gamba,35,LM,70,70,Central Cordoba SdE
242893,Ibrahima Koné,23,ST,70,78,Lorient
243661,Albert Vallci,26,CB,70,71,St. Gallen
190669,Oscar Jansson,31,GK,70,70,Norrköping
260558,Reda Khadra,20,ST,70,79,Birmingham City
232655,Simen Juklerød,28,LB,70,70,Vålerenga
235471,Bartosz Nowak,28,CAM,70,70,Raków Częstochowa
208592,Mark Delgado,27,CM,70,70,LA Galaxy
230865,Brian Abel Luciatti,29,LB,70,70,Tigre
258769,Víctor Meseguer Cavas,23,CM,70,79,Granada
236498,Sam Lammers,25,ST,70,73,Sampdoria
193234,Andile Jali,32,CM,70,70,Mamelodi Sundowns
263635,Ibrahima Bamba,20,CDM,70,83,Vitória SC
198355,Steve Clark,36,GK,70,70,Houston Dynamo
201939,Cristiano Piccini,29,RB,70,70,Magdeburg
216019,Damián Musto,35,CM,70,70,FC Cartagena
239571,Tim Handwerker,24,LB,70,74,Nürnberg
253139,Santiago Pierotti,21,CM,70,77,Colón
210644,Emiliano Marcondes,27,ST,70,70,Nordsjælland
226260,Andrea Cistana,25,CB,70,74,Brescia
226772,Joaquín Laso,31,RB,70,70,Independiente
244948,Carlos Benavídez,24,CM,70,73,Deportivo Alavés
204246,Marcus Bettinelli,30,GK,70,70,Chelsea
271574,Rico Lewis,17,RB,70,87,Manchester City
210646,André Rømer,28,CM,70,70,Elfsborg
213974,Diego Rodríguez,32,CM,70,70,Nacional
215254,Luciano Lollo,35,CB,70,70,Estudiantes
226518,Antonio Milić,28,CB,70,71,Lech Poznań
202199,George Long,28,GK,70,72,Millwall
212439,Chai Min Lim,31,CB,70,70,Jeju United
221912,Hyeon Mu Kang,27,GK,70,72,Gimcheon Sangmu
229337,Matheus Pereira da Silva,24,CDM,70,76,SD Eibar
229851,Ali Al Bulayhi,32,LB,70,70,Al Hilal
256731,Jean-Philippe Krasso,24,ST,70,75,Saint-Étienne
202460,Fernando Uribe,34,ST,70,70,Millonarios
228828,Rodrigo Tarín Higón,25,RB,70,75,Real Oviedo
235740,Alberto Paleari,29,GK,70,70,Benevento
246236,Ezequiel Centurión,25,GK,70,74,River Plate
192476,Andreu Fontàs Prat,32,CB,70,70,Sporting Kansas City
195037,Danny Batth,31,CB,70,70,Sunderland
208862,Jimmy Giraudon,30,CB,70,70,Saint-Étienne
251615,Francisco Sampaio Moura,22,LM,70,79,Famalicão
194015,Julian Börner,31,CB,70,70,Hannover 96
200672,Linpeng Zhang,33,RB,70,70,Shanghai Port
202464,Jordan Clark,28,CDM,70,70,Luton Town
230624,Umut Nayir,29,ST,70,70,Ümraniyespor
254176,Alec Deneumostier,23,CB,70,75,Melgar
257504,Bilal El Khannouss,18,CM,70,85,Genk
258528,Facundo Mater,23,RM,70,76,Barracas Central
193504,Steven Caulker,30,CB,70,70,Wigan Athletic
212449,Mateo Pavlović,32,CB,70,70,Saint-Étienne
214497,Andrés Ricaurte,30,CDM,70,70,Independiente Medellín
220385,Iván Márquez Álvarez,28,CB,70,71,NEC
228321,Sergi Palencia Hurtado,26,RWB,70,71,Los Angeles FC
231137,Domen Črnigoj,26,CM,70,71,Salernitana
251873,Yusuf Demir,19,CAM,70,79,Galatasaray
200930,Luca Tremolada,30,CM,70,70,Modena
217826,Josh Laurent,27,CM,70,71,Stoke City
180706,Craig Cathcart,33,CB,70,70,Watford
189410,Danny Latza,32,CDM,70,70,Schalke 04
259298,Maximiliano Falcón,25,CB,70,75,Colo-Colo
265187,Felix Afena-Gyan,19,ST,70,80,Cremonese
268771,Boualem Khoukhi,31,CDM,70,70,Free
224995,Walmer Pacheco,27,RM,70,70,Junior
244963,Ivanildo Jorge Mendes Fernandes,26,CB,70,73,Vizela
199908,Felicio Brown Forbes,30,ST,70,70,Wuhan Changjiang
258276,Joel Vieira Pereira,25,RB,70,72,Lech Poznań
194020,Judilson Mamadu Tuncará Gomes,30,CM,70,70,Famalicão
203749,Sonny Bradley,30,CB,70,70,Luton Town
228325,Oliver Berg,28,CAM,70,70,Djurgården
234725,Idrissa Doumbia,24,CDM,70,74,Alanyaspor
239589,Wilfried Kanga,24,ST,70,75,Hertha BSC
244709,Marko Jevtović,28,CM,70,70,Gaziantep F.K.
212454,Callum O'Dowda,27,LW,70,70,Cardiff City
230118,Matías Fernández,26,RM,70,70,Independiente del Valle
250854,Rasmus Carstensen,21,RB,70,78,Genk
255718,Ramón Sosa,22,RM,70,78,Talleres Córdoba
218343,Ryan Hedges,26,RM,70,70,Blackburn Rovers
234983,Qazim Laçi,26,CM,70,73,Sparta Praha
242919,Tayyip Sanuç,22,CB,70,78,Beşiktaş
243431,Miguel Ángel Rubio Lestán,24,CB,70,77,Granada
259559,Tim Breithaupt,20,CDM,70,78,Karlsruher SC
262119,Boris Tomiak,23,CDM,70,74,Kaiserslautern
204776,Toni Leistner,31,CB,70,70,Sint-Truiden
233960,Lukas Mühl,25,CB,70,74,Austria Wien
257000,Andrea Carboni,21,CB,70,80,Venezia
213993,Francesco Forte,29,ST,70,70,Ascoli
226793,Matt Polster,29,CM,70,70,New England
248297,Ahmed Jahouh,33,CM,70,70,Mumbai City
265450,Johan Bakayoko,19,RW,70,86,PSV
272874,Arne Engels,18,CDM,70,81,FC Augsburg
163050,Billy Sharp,36,ST,70,70,Sheffield United
265195,Elias Jelert,19,LB,70,80,København
204523,Rubén Pardo Gutiérrez,29,CM,70,70,Leganés
210923,Mohammed Al Owais,30,GK,70,70,Al Hilal
241643,Viktor Johansson,23,GK,70,74,Rotherham United
252139,Filipe Miguel Barros Soares,23,CM,70,77,PAOK
230380,Luan Vágner Simões Eustáquio,22,CAM,70,70,Corinthians
253932,Jonathan Dos Santos,30,ST,70,70,River Plate
204269,Zander Clark,30,GK,70,70,Hearts
244205,Maximiliano Salas,24,RM,70,75,Palestino
238062,Beni Baningime,23,CDM,70,74,Hearts
201967,Gustav Mendonca Wikheim,29,LW,70,70,Djurgården
205551,Álvaro Lemos Collazo,29,RM,70,70,Las Palmas
229359,Jorge Miramón,33,RWB,70,70,Leganés
236527,Santiago Cáseres,25,CM,70,71,Vélez Sarsfield
245999,Víctor Mollejo Carpintero,21,ST,70,81,Real Zaragoza
247279,Lyndon Dykes,26,ST,70,71,Queens Park Rangers
192495,Romaine Sawyers,30,CDM,70,70,Cardiff City
196848,Írven Ávila,31,RW,70,70,Sporting Cristal
198128,Caio Canedo Corrêa,31,ST,70,70,Al Ain
220912,Filip Jagiełło,24,CAM,70,74,Genoa
228080,Felix Passlack,24,RB,70,73,Borussia Dortmund
238576,Tae Wook Jeong,25,CDM,70,73,Jeonbuk Motors
183280,Adil Rami,36,CB,70,70,Troyes
252144,Eduardo Filipe Quaresma,20,CB,70,82,TSG Hoffenheim
198897,Marcelo H. Passos Carné,32,GK,70,70,Marítimo
264433,Nelson Palacio,21,CDM,70,80,Real Salt Lake
200689,Ryan Leonard,30,RWB,70,70,Millwall
204017,Christian Sørensen,29,LB,70,70,København
205553,Luca Ceppitelli,32,CB,70,70,Venezia
237297,Yordan Osorio,28,CB,70,71,Parma
237809,Josh Bowler,23,RW,70,74,Blackpool
258289,Juan Sforza,20,CM,70,84,Newell's Old Boys
208370,Erik Zenga,29,CM,70,70,Sandhausen
223730,Tom van Weert,32,ST,70,70,AEK Athens
237554,Merveille Bokadi,26,CDM,70,73,Standard Liège
214772,Nicolás Pasquini,31,LM,70,70,Talleres Córdoba
242166,Amor Layouni,29,LM,70,70,Häcken
242934,Brandon Petersen,28,GK,70,72,Kaizer Chiefs
246006,Cameron Devlin,24,CDM,70,75,Hearts
252150,Patrick William Sá De Oliveira,25,CB,70,76,Rio Ave
257270,Timothée Pembélé,19,RWB,70,81,Paris Saint Germain
219127,Pablo Galdames,25,CDM,70,72,Cremonese
229623,Hugo Domingos Gomes,27,CB,70,72,Suwon
232183,Collins Fai,29,RWB,70,70,Al Tai
242424,Marcelo Allende,23,LW,70,77,Mamelodi Sundowns
178424,Vitorino Pacheco Antunes,35,LB,70,70,Paços de Ferreira
202489,Dimitri Bisoli,28,CDM,70,70,Brescia
225273,Mads Døhr Thychosen,25,RB,70,72,AIK
232185,Callum Brittain,24,RB,70,75,Blackburn Rovers
195065,Geoffry Hairemans,30,RW,70,70,Mechelen
230394,Nuno Jorgino Moldeiro Vaz,26,LM,70,70,Corinthians
233978,Vitor Marlon Bereitta Cortejo,26,CB,70,70,Fortaleza
235258,Carlos Rodríguez,32,CB,70,70,Barcelona Guayaquil
235770,Harry Pickering,23,LWB,70,76,Blackburn Rovers
242426,Edwuin Cetré,24,RM,70,73,Independiente Medellín
254714,Juan Espínola,27,GK,70,73,Olimpia
226299,Bryan Róchez,27,ST,70,70,Portimonense
235515,Benito Ramírez del Toro,26,LB,70,70,Las Palmas
190459,André Hansen,32,GK,70,70,Rosenborg
208892,Sam Byram,28,RB,70,70,Norwich City
220156,Adrián Balboa,28,LW,70,70,Defensor Sporting
222204,Yunding Cao,32,LW,70,70,Shanghai Shenhua
224508,Leonardo Mancuso,30,ST,70,70,Como
254204,Paolo Reyna,20,LM,70,79,Melgar
258812,Tim Siersleben,22,CB,70,75,Heidenheim
262140,Carlos Dominguez Cáceres,21,CB,70,78,Celta de Vigo
253181,Aiyegun Tosin,24,ST,70,76,Zürich
208638,Roberto Antonio Correa Silva,29,CB,70,70,SD Eibar
212478,Gyasi Zardes,30,ST,70,70,Austin
215294,Cristian Menéndez,34,ST,70,70,Atlético Tucumán
160766,Jérémy Ménez,35,ST,70,70,Reggina
230398,Elton Matheus Marques Paiva,30,CB,70,70,Internacional
246014,Marcos López,22,LB,70,75,Feyenoord
188414,Carlos Villanueva,36,CM,70,70,Magallanes
234239,Gauthier Hein,25,CM,70,71,Auxerre
253951,Franco Calderón,24,CB,70,75,Unión Santa Fe
255487,Sofiane Bendebka,29,CM,70,70,Al Fateh
193535,Sebastián Prediger,35,CM,70,70,Tigre
230912,Paolo Ghiglione,25,RB,69,70,Cremonese
231424,Ahmet Arslan,28,CDM,69,69,Dynamo Dresden
236800,Iván Angulo,23,LM,69,75,Orlando City
243200,Samuele Mulattieri,21,ST,69,78,Frosinone
248576,Florian Flick,22,CM,69,75,Nürnberg
259584,Matteo Ruggeri,19,LM,69,80,Atalanta
252929,Borja Sainz Eguskiza,21,RM,69,78,Giresunspor
255233,Tomáš Suslov,20,RM,69,78,FC Groningen
223746,Greg Stewart,32,CF,69,69,Mumbai City
239106,Leonardo Koutris,26,LB,69,69,Pogoń Szczecin
253442,Fabian de Keijzer,22,GK,69,75,FC Utrecht
198147,Mark van der Maarel,32,LB,69,69,FC Utrecht
236803,Walter Mazzantti,25,RM,69,69,Huracán
242179,Yahia Fofana,21,GK,69,78,Angers SCO
257283,Andreas Müller,21,CDM,69,73,Magdeburg
259331,Manolo Portanova,22,CAM,69,80,Genoa
207876,Alexander González,29,RM,69,69,Caracas
219652,Roberto Ibáñez Castro,29,LM,69,69,Levante
232708,Milton Valenzuela,23,LM,69,75,Lugano
243716,Silvester van der Water,25,RW,69,70,SC Cambuur
261636,Felippe Cardoso dos Santos,23,ST,69,74,Casa Pia
215557,Denilson Pereira Junior,26,ST,69,69,Famalicão
168965,Rémy Riou,34,GK,69,69,Olympique Lyonnais
188421,Joren Dom,32,RWB,69,69,OH Leuven
197382,Georgios Efrem,32,RM,69,69,APOEL
233222,Kamil Jóźwiak,24,LM,69,72,Charlotte
236551,Harry Darling,22,CB,69,76,Swansea City
241927,Juan Ignacio Méndez,25,CM,69,70,Vélez Sarsfield
263432,Mortadha Ben Ouanes,27,RM,69,69,Kasımpaşa
146952,Iván Cuéllar Sacristán,38,GK,69,69,Sporting Gijón
217096,Joe Lumley,27,GK,69,71,Reading
245768,James Lawrence,29,CB,69,69,Nürnberg
209417,Radosław Murawski,28,CM,69,69,Lech Poznań
209673,Dorian Dessoleil,29,CB,69,69,Kortrijk
226569,Kevin Méndez,26,LM,69,69,Peñarol
233737,Douglas Alan Schuck Friedrich,33,GK,69,69,Al Khaleej
248073,Ștefan Târnovanu,22,GK,69,79,FCSB
251401,Tanguy Coulibaly,21,LM,69,76,VfB Stuttgart
240138,Williams Riveros,29,CB,69,69,Universitario
212747,Tomás Martínez,27,CAM,69,69,Melgar
223755,Marlon Ritter,27,CDM,69,69,Kaiserslautern
232459,Carlos Santos Rodrigues,27,CB,69,70,Chaves
241931,Franco Moyano,24,CDM,69,72,Argentinos Juniors
244491,Christoph Kobald,24,CB,69,72,Karlsruher SC
262412,Loreintz Rosier,23,CDM,69,76,Estoril
263180,Tai Baribo,24,ST,69,73,Wolfsberger AC
203276,Héber Araújo dos Santos,30,ST,69,69,Seattle Sounders
220172,Saidy Janko,26,RWB,69,70,VfL Bochum 1848
220940,Cameron Brannagan,26,CDM,69,70,Oxford United
233484,Allan Campbell,23,CDM,69,75,Luton Town
266253,Iván Fresneda Corraliza,17,RB,69,85,Real Valladolid
273934,Diego Luis Gonzalez Alcaraz,19,RW,69,78,Lazio
218894,Santiago Romero,32,RM,69,69,Danubio
190734,Giorgi Makaridze,32,GK,69,69,Marítimo
264463,Alisson Pelegrini Safira,27,LW,69,69,Vitória SC
209423,Mathieu Michel,30,GK,69,69,Niort
222991,Manabu Saito,32,RM,69,69,Newcastle Jets
233231,Jon Bautista Orgilles,26,ST,69,69,SD Eibar
186127,Ched Evans,33,ST,69,69,Preston North End
262416,Francisco Jorge Tavares Oliveira,22,LW,69,77,Wolverhampton Wanderers
205584,Michael Ihiekwe,29,CB,69,69,Sheffield Wednesday
226576,Arley Rodríguez,29,ST,69,69,Deportivo Pereira
245264,Mikkel Kaufmann,21,ST,69,75,Karlsruher SC
231185,Gabriel Osho,23,CB,69,74,Luton Town
231697,Anderson Arroyo,22,RB,69,80,Deportivo Alavés
208146,Davide Adorni,29,CB,69,69,Brescia
213778,Thomas Lehne Olsen,31,ST,69,69,Lillestrøm
234515,Jordan Lefort,28,CB,69,69,Paris
259859,Kendrys Silva,28,RM,69,69,Academia Puerto Cabello
230164,Luciano Renato Cacheira Sá,26,GK,69,69,Fortaleza
236308,Riccardo Marchizza,24,LB,69,73,Sassuolo
256788,Ismaël Boura,21,LWB,69,76,Lens
261652,Neraysho Kasanwirjo,20,CB,69,78,Feyenoord
237077,Frank Boya,26,CM,69,71,Sint-Truiden
239125,Erik Botheim,22,ST,69,78,Salernitana
243477,Tomás Badaloni,22,ST,69,76,Tigre
183573,Norman Theuerkauf,35,LB,69,69,Heidenheim
