ID,Name,Age,Position,Overall,Potential,Team
199964,Marco Pérez,32,ST,74,74,Junior
228124,Matej Jonjić,32,CB,74,74,Incheon United
236572,Owen Wijndal,23,LB,74,78,Antwerp
215071,Milton Casco,35,RB,74,74,River Plate
247328,Unai Vencedor Paris,22,CDM,74,78,SD Eibar
252448,Jamie Leweling,22,ST,74,80,VfB Stuttgart
187936,Steven Nzonzi,34,CM,74,74,Konyaspor
277025,Sampson Dweh,21,CB,74,78,Viktoria Plzeň
189218,Ryan Jack,31,CDM,74,74,Rangers
254243,Elliot Anderson,20,LW,74,82,Newcastle United
190243,Marwin Hitz,35,GK,74,74,Basel
212516,John Souttar,26,CB,74,75,Rangers
186148,Ron-Robert Zieler,34,GK,74,74,Hannover 96
263205,Barış Alper Yılmaz,23,LM,74,80,Galatasaray
230437,Elias Thiago Fontoira Marques,27,CDM,74,74,Internacional
243237,Luca Pellegrini,24,LWB,74,78,Lazio
219174,Ramiro Carrera,29,LM,74,74,Lanús
224294,Lewis Cook,26,CM,74,75,AFC Bournemouth
234790,Juan Soriano Oropesa,25,GK,74,76,Tenerife
254502,Stefano Turati,21,GK,74,83,Frosinone
246055,Ángelo Preciado,25,RM,74,75,Sparta Praha
209960,Fernando Pacheco Flores,31,GK,74,74,Espanyol
214570,Stiven Mendoza,31,LW,74,74,Adana Demirspor
246826,Tsuyoshi Watanabe,26,CB,74,76,Gent
224811,Ivan Ordets,30,CB,74,74,VfL Bochum 1848
271916,Bryan Zaragoza Martínez,21,LM,74,84,FC Bayern München
224301,Karol Świderski,26,CAM,74,75,Hellas Verona
238126,Jon Guridi Aldalur,28,CM,74,74,Deportivo Alavés
244270,Nikola Moro,25,CM,74,79,Bologna
230191,Enzo Wellington Marteiro Santoso,31,GK,74,74,Flamengo
184111,Christian Benteke,32,ST,74,74,DC United
266032,Jamie Bynoe-Gittens,18,LM,74,86,Borussia Dortmund
200752,Juan Guilherme Nunes Jesus,32,CB,74,74,Napoli
252208,Rıdvan Yılmaz,22,LB,74,80,Rangers
230449,Diego Hugo Ramos Calado,31,RM,74,74,Flamengo
246321,Daizen Maeda,25,RW,74,75,Celtic
257073,Tiago B. de Melo Tomás,21,RM,74,82,VfL Wolfsburg
241202,Patson Daka,24,ST,74,77,Leicester City
210739,Casper Nielsen,29,CDM,74,74,Club Brugge
250931,Patrick Osterhage,23,CDM,74,79,VfL Bochum 1848
230708,Joe Worrall,26,CB,74,76,Beşiktaş
244788,Pavel Bucha,25,CM,74,78,Cincinnati
246836,Amos Pieper,25,CB,74,78,Werder Bremen
260404,Zaid Romero,23,LB,74,81,Estudiantes
278069,Luis Palma,23,LW,74,80,Celtic
231733,Francisco José Sánchez Rodríguez,27,ST,74,74,Burgos
242997,Linton Maina,24,RM,74,79,FC Köln
269622,Federico Redondo,20,CDM,74,82,Inter Miami
230198,Júlio César Pires Feitosa,23,RB,74,76,Grêmio
242998,João Klauss de Mello,26,ST,74,75,Saint Louis City
200759,Jeffrey Schlupp,30,CM,74,74,Crystal Palace
226103,Sergio Akieme Rodríguez,25,LB,74,76,Stade de Reims
230199,Vinicius Lúcio Cardenha Caeiro,31,CB,74,74,Fluminense
185144,Massimo Coda,34,ST,74,74,Cremonese
205369,Rob Schoofs,29,CDM,74,74,Mechelen
230969,Faïz Selemani,29,CAM,74,74,Al Hazem
240953,Nahuel Tenaglia,27,CB,74,74,Deportivo Alavés
199739,Josué Filipe Soares Pesqueira,32,CM,74,74,Legia Warszawa
229435,Michel Vlap,26,CAM,74,75,FC Twente
270141,Franco Israel,23,GK,74,82,Sporting CP
271421,Désiré Doué,18,CAM,74,85,Rennes
234045,Henry Onyekuru,26,LW,74,75,Al Fayha
250941,Derrick Köhn,24,LWB,74,77,Galatasaray
198719,Nathan Redmond,29,LM,74,74,Burnley
204863,Iván Sánchez Aguayo,30,CM,74,74,Real Valladolid
230209,Hugo Goiteira Regalo,31,CB,74,74,Cruzeiro
230465,Allan Norberto Bardini Paneira,31,CM,74,74,Cruzeiro
240193,Elvis Rexhbeçaj,25,CDM,74,77,FC Augsburg
235842,Andrea Pinamonti,24,ST,74,78,Sassuolo
209987,Marcel Schuhen,30,GK,74,74,Darmstadt 98
233795,Ben Brereton Díaz,24,LW,74,77,Sheffield United
252483,Alfie Doughty,23,RWB,74,78,Luton Town
268868,Tiago Maria Antunes Gouveia,22,LM,74,83,Benfica
229956,Lawrence Ati Zigi,26,GK,74,77,St. Gallen
230468,José Emerson Mirazar Coelho,27,LM,74,74,Botafogo
160069,Gamadiel Contreso,39,RB,74,74,Colón
254789,Sven Mijnans,23,CAM,74,80,AZ Alkmaar
253510,Jake O'Brien,22,CB,74,81,Olympique Lyonnais
230215,Osvaldo Murilo Lodeiro Ferreira,23,RB,74,74,Bragantino
255303,Elia Caprile,21,GK,74,84,Empoli
265800,Ferran Jutglà Blanch,24,LM,74,79,Club Brugge
211784,Neal Maupay,26,ST,74,75,Brentford
232008,Antonio Latorre Grueso,25,LWB,74,77,Mallorca
237640,Nedim Bajrami,24,CAM,74,77,Sassuolo
230217,Maurício Wilson Borghes Caeiro,31,CDM,74,74,São Paulo
255561,Josh Doig,21,LWB,74,81,Sassuolo
219466,Birger Meling,28,LB,74,74,København
234827,Jacob Rasmussen,26,CB,74,76,Brøndby
152908,Ashley Young,37,LB,74,74,Everton
271949,Nediljko Labrović,23,GK,74,79,Free
236109,Jorge Renato Praceira Diniz,31,CB,74,74,Palmeiras
255566,Samuel Almeida Costa,22,CM,74,82,Mallorca
277839,Nikola Krstović,23,ST,74,81,Lecce
172879,Sokratis Papastathopoulos,35,CB,74,74,Real Betis
236112,Douglas Arthur Armeira Bahia,31,RB,74,74,Palmeiras
236368,Giulio Maggiore,25,CDM,74,77,Salernitana
216145,Armando Izzo,31,CB,74,74,Monza
226129,Jon Gorenc Stanković,27,CM,74,75,Sturm Graz
227153,Cristian Borja,30,CB,74,74,Sporting Braga
236369,Cédric Zesiger,25,CB,74,79,VfL Wolfsburg
223058,Daler Kuzyaev,30,CAM,74,74,Le Havre
260178,Juan Antonio Iglesias Sánchez,24,LB,74,78,Getafe
201043,Brecht Dejaegere,32,CAM,74,74,Charlotte
230227,Caio Rodrigo Nunes Anjos,23,LB,74,74,Fortaleza
232787,Mateus dos Santos Castro,28,LM,74,74,Al Taawon
241236,Antoine Semenyo,23,ST,74,78,AFC Bournemouth
239701,Romano Schmid,23,CM,74,79,Werder Bremen
251221,Lukáš Kalvach,27,CDM,74,74,Viktoria Plzeň
186197,Gaël Kakuta,32,CM,74,74,Amiens SC
230230,Eltildo Lucas Correia Pitta,31,RB,74,74,Atlético Mineiro
192598,Kesen Ai,33,ST,74,74,Chengdu Rongcheng
197975,Sam Morsy,31,CDM,74,74,Ipswich Town
201303,Rasmus Falk,31,CDM,74,74,København
251479,Maxim De Cuyper,22,LWB,74,80,Club Brugge
257111,Jérémy Le Douaron,25,ST,74,75,Stade Brestois 29
231512,Lloyd Kelly,24,LB,74,77,AFC Bournemouth
241496,Timothy Weah,23,RWB,74,79,Juventus
204121,Jakub Brabec,30,CB,74,74,Free
205401,Valeri Qazaishvili,30,CAM,74,74,Shandong Taishan
193881,Filip Đuričić,31,CAM,74,74,Panathinaikos
274266,Agustín García Basso,31,CB,74,74,Racing Club
258906,Wilfried Gnonto,19,LM,74,85,Leeds United
205659,Alessio Cragno,29,GK,74,74,Sassuolo
253019,Matteo Brunori,28,ST,74,74,Palermo
259163,Mees Hilgers,22,CB,74,83,FC Twente
236636,Anthony Caci,26,RWB,74,76,FSV Mainz 05
244318,Loïc Lapoussin,27,LWB,74,74,Union Saint-Gilloise
215135,Leonardo Sigali,36,CB,74,74,Racing Club
230239,Claudiano G. Sobrino Guevara,27,CM,74,74,Botafogo
231007,Josip Mišić,29,CM,74,74,Dinamo Zagreb
199776,Luca Caldirola,32,CB,74,74,Monza
230240,Ramón Samuel da Almeyda Aníbal,27,CM,74,74,Grêmio
252512,Anthony Rouault,22,CB,74,82,VfB Stuttgart
189280,Ashley Westwood,33,CM,74,74,Charlotte
230497,Erick Ronaldo Gameira Carvalho,31,CF,74,74,Athletico Paranaense
257889,Kristijan Jakić,26,CM,74,75,FC Augsburg
183907,Jérôme Boateng,34,CB,74,74,Salernitana
261987,Antonio Blanco Conde,22,CM,74,82,Deportivo Alavés
218212,Andries Noppert,29,GK,74,75,SC Heerenveen
244068,Keven Schlotterbeck,26,CB,74,77,VfL Bochum 1848
230245,Douglas Arthur Carvalheira Peixoto,35,LB,74,74,Flamengo
233061,Mathias Pereira Lage,26,LM,74,74,Stade Brestois 29
246885,Nicolás Capaldo,24,RB,74,78,Salzburg
226662,Bart Nieuwkoop,27,RB,74,74,Feyenoord
261478,Tasos Douvikas,23,ST,74,81,Celta de Vigo
253287,Gabriel Neves,25,CDM,74,76,Independiente
252008,Israel Reyes,23,CDM,74,81,Free
264298,Conor Bradley,19,RWB,74,84,Liverpool
219754,Bruno Miguel Semedo Varela,28,GK,74,76,Vitória SC
215147,Lautaro Giannetti,29,CB,74,74,Udinese
230507,Nicholas Júlio Aldair Leal,31,ST,74,74,Fluminense
258923,Sergio Arribas Calvo,21,RM,74,82,Almería
217196,José Luis Palomino,33,CB,74,74,Atalanta
222572,Iván Villar Martínez,25,GK,74,78,Celta de Vigo
216175,Cican Stanković,30,GK,74,74,AEK Athens
226671,Federico Fattori,30,CM,74,74,Huracán
230255,Edvaldo Flávio Rebelo de Freit,31,CM,74,74,Fortaleza
243311,Josep Martínez Riera,25,GK,74,78,Genoa
199792,Anders Christiansen,33,CAM,74,74,Malmö FF
236657,Filip Ugrinic,24,CM,74,79,Young Boys
243057,Neco Williams,22,RWB,74,80,Nottingham Forest
232562,Kosuke Nakamura,28,GK,74,74,Portimonense
260466,İsmail Yüksek,24,CM,74,79,Fenerbahçe
256115,Lazar Samardžić,21,CDM,74,83,Udinese
194932,Andros Townsend,31,CF,74,74,Luton Town
263286,Aleš Mandous,31,GK,74,74,Slavia Praha
209782,Sam Larsson,30,CAM,74,74,Antalyaspor
234870,Efecan Karaca,33,RM,74,74,Alanyaspor
199288,Anthony Losilla,37,CDM,74,74,VfL Bochum 1848
202873,Kevin Müller,32,GK,74,74,Heidenheim
228729,Bruno Valdez,30,CB,74,74,Cerro Porteño
215930,Tin Jedvaj,27,CB,74,75,Panathinaikos
239738,Jesús Angulo,25,LB,74,79,Free
245370,Ersin Destanoğlu,22,GK,74,79,Beşiktaş
252794,Adrián Bernabé García,22,CDM,74,83,Parma
225147,Connor Roberts,27,RWB,74,74,Leeds United
252027,Aster Vranckx,20,CDM,74,81,VfL Wolfsburg
213884,Ryan Christie,28,CAM,74,74,AFC Bournemouth
213374,Aderllan de Jesus Santos,34,CB,74,74,Rio Ave
247678,Julian Araujo,21,RB,74,82,Las Palmas
263041,Alexander Prass,22,LM,74,82,Sturm Graz
269953,Bojan Miovski,24,ST,74,80,Aberdeen
230529,Benjamin Chris Meseira Zonta,27,RB,74,74,Athletico Paranaense
201858,Nicola Sansone,31,ST,74,74,Lecce
230274,Danilo Manuel Aldair Rochela,31,CM,74,74,Athletico Paranaense
243586,Ayoub El Kaabi,30,RM,74,74,Free
259714,Merlin Röhl,20,CM,74,83,SC Freiburg
225667,Conor Chaplin,26,CAM,74,75,Ipswich Town
176772,Alexandre Oukidja,34,GK,74,74,Metz
264325,Martín Satriano,22,ST,74,79,Stade Brestois 29
212613,Wesley Saïd,28,ST,74,74,Lens
252293,Ismail Jakobs,23,LM,74,79,Monaco
209542,Vinicius Goes Barbosa de Souza,32,ST,74,74,Al Hazem
254088,Amad Diallo,20,CAM,74,83,Manchester United
210313,Thomas Murg,28,CAM,74,74,PAOK
215689,Andrea Petagna,28,ST,74,74,Cagliari
176009,Sven Kums,35,CM,74,74,Gent
184457,Ricky van Wolfswinkel,34,ST,74,74,FC Twente
264330,Christos Zafeiris,20,CDM,74,81,Slavia Praha
208522,Hörður Magnússon,30,CB,74,74,Panathinaikos
227978,Marvin Mehlem,25,LM,74,77,Darmstadt 98
209547,Stefan Mitrović,33,CB,74,74,Gent
224396,Yeimar Gómez Andrade,31,CB,74,74,Seattle Sounders
229517,Antonio Villa Suárez,28,RM,74,74,Girona
244621,Carlos Vinícius Alves Morais,28,ST,74,74,Galatasaray
264846,Cristhian Mosquera Ibargüen,19,CB,74,83,Valencia
213135,Divock Origi,28,LW,74,74,Nottingham Forest
204688,Stefan Schwab,32,CDM,74,74,PAOK
211856,Kevin Akpoguma,28,RWB,74,74,TSG Hoffenheim
221584,Jacob Rinne,30,GK,74,74,Al Fateh
230800,Rey Manaj,26,ST,74,75,Sivasspor
244112,Daniel-Kofi Kyereh,27,ST,74,74,SC Freiburg
205201,Okay Yokuşlu,29,CM,74,74,West Bromwich Albion
211857,Alejandro José Muñoz Miguel,28,LB,74,74,Levante
221841,Adam Armstrong,26,RW,74,74,Southampton
253073,Joseph Okumu,26,CB,74,77,Stade de Reims
205970,Jed Wallace,29,CAM,74,74,West Bromwich Albion
248466,Andrés Llinás,26,CB,74,77,Millonarios
236947,Jordan Torunarigha,25,CB,74,77,Gent
241811,Sergio Gómez Martín,22,LB,74,83,Manchester City
220821,Carl Starfelt,28,CB,74,76,Celta de Vigo
230293,Fernando Elton Meireles Petri,31,CB,74,74,Corinthians
213654,Glen Kamara,27,CM,74,74,Leeds United
231318,Romain Perraud,25,LB,74,77,Nice
199575,Jordi Masip López,34,GK,74,74,Real Valladolid
208535,Alfred Duncan,30,CDM,74,74,Fiorentina
210327,Andreas Gianniotis,30,GK,74,74,Kasımpaşa
205976,Leonardo Carrilho Baptistão,30,ST,74,74,Almería
187800,Mauricio Isla,35,RWB,74,74,Independiente
259480,Ismael Saibari,21,CM,74,82,PSV
214169,William Tesillo,33,LB,74,74,Atlético Nacional
215449,Robert Skov,27,LWB,74,74,TSG Hoffenheim
246937,Won Sang Um,24,RW,74,77,Ulsan
248729,Gustav Isaksen,22,ST,74,82,Lazio
220570,Jan Bednarek,27,CB,74,74,Southampton
238490,Ilias Chair,25,LM,74,74,Queens Park Rangers
190362,Teemu Pukki,33,ST,74,74,Minnesota United
262042,Maxime Estève,21,CB,74,82,Burnley
242075,Josh Sargent,23,RM,74,78,Norwich City
273564,Gift Orban,20,ST,74,83,Olympique Lyonnais
213404,Paweł Dawidowicz,28,CB,74,75,Hellas Verona
233372,Bautista Merlini,27,LW,74,74,Libertad
240796,Manuel Roffo,23,GK,74,80,Instituto
211101,Rubén Blanco Veiga,27,GK,74,76,Olympique de Marseille
233885,Eray Cömert,25,CB,74,76,Nantes
246685,Leif Davis,23,LWB,74,80,Ipswich Town
256669,Faris Pemi Moumbagna,23,ST,74,80,Olympique de Marseille
212382,Paul Ebere Onuachu,29,ST,74,74,Trabzonspor
251294,Gonçalo Rosa Pereira Rodrigues,25,CDM,74,77,Beijing Guoan
193182,Wes Foderingham,32,GK,74,74,Sheffield United
215199,Rubén Botta,33,RM,74,74,Talleres Córdoba
225696,Murilo de Souza Costa,28,LM,74,74,Gil Vicente
235424,Diadié Samassékou,27,CM,74,75,Cádiz
258208,Ondřej Lingr,24,LW,74,79,Feyenoord
234913,Christian Fassnacht,29,RM,74,74,Norwich City
256161,Moisés Ramírez,22,GK,74,81,Independiente del Valle
215202,Lucas Janson,28,LW,74,74,Boca Juniors
245410,Montassar Talbi,25,CB,74,79,Lorient
211363,Tom Lockyer,28,CB,74,74,Luton Town
234147,Dany Mota Carvalho,25,CF,74,77,Monza
205989,Calum Chambers,28,RB,74,74,Aston Villa
233125,Marcel Hartel,27,CM,74,74,St. Pauli
245157,Juan Diego Molina Martínez,29,ST,74,74,SD Eibar
252837,Nicolás Melamed Ribaudo,22,LM,74,82,Espanyol
190885,Adam Smith,32,RB,74,74,AFC Bournemouth
229542,Arthur Desmas,29,GK,74,75,Le Havre
192678,Enrique García Martínez,33,ST,74,74,Deportivo Alavés
211879,Janik Haberer,29,CDM,74,74,FC Union Berlin
244391,Fashion Sakala,26,RM,74,75,Al Fayha
248231,Hernán López Muñoz,22,RM,74,81,San Jose Earthquakes
252327,Manuel Sánchez de la Peña,22,LWB,74,82,Celta de Vigo
192679,Sergio Escudero Palomo,33,LM,74,74,Real Valladolid
239272,Vasilios Barkas,29,GK,74,75,FC Utrecht
203177,Dimitri Foulquier,30,RWB,74,74,Valencia
204970,Florian Thauvin,30,ST,74,74,Udinese
237994,Nahuel Barrios,25,CAM,74,75,San Lorenzo
253354,Hernán Galíndez,36,GK,74,74,Huracán
172203,Fraser Forster,35,GK,74,74,Tottenham Hotspur
254891,José Andrés Martínez,28,CM,74,74,Philadelphia Union
224428,Juan Ferney Otero,28,RM,74,74,Sporting Gijón
211117,Dele Alli,27,CAM,74,74,Everton
268462,Daniel Boloca,24,CDM,74,78,Sassuolo
207790,Kaan Ayhan,28,RB,74,74,Galatasaray
235694,Adryelson Lima Silva,25,CB,74,78,Olympique Lyonnais
254894,Leonardo Lopes de Souza,26,ST,74,74,Zhejiang
255150,Niels Nkounkou,22,LM,74,81,Eintracht Frankfurt
244399,Timothé Cognat,25,CDM,74,77,Servette
230320,Victorino M. Magela Sá,23,GK,74,74,Grêmio
213937,Ager Aketxe Barrutia,29,RM,74,74,SD Eibar
216497,Maximilian Philipp,29,CAM,74,74,SC Freiburg
231089,Ibrahima Sissoko,25,CDM,74,77,Strasbourg
186801,Cheikhou Kouyaté,33,CM,74,74,Nottingham Forest
211378,Jackson Irvine,30,CM,74,74,St. Pauli
241842,Ben Johnson,23,LB,74,79,West Ham United
251570,Rayan Cherki,19,LW,74,84,Olympique Lyonnais
259762,Victor Kristiansen,20,LB,74,80,Bologna
221875,Jun Ho Son,31,CM,74,74,Suwon
206516,Will Hughes,28,CM,74,74,Crystal Palace
230324,Adriano Leandro Soares Scitto,31,GK,74,74,Botafogo
245940,Silas Katompa Mvumpa,24,ST,74,77,VfB Stuttgart
256948,Christos Tzolis,21,LM,74,80,Fortuna Düsseldorf
260020,Yorbe Vertessen,22,RW,74,79,FC Union Berlin
220085,Luca Waldschmidt,27,ST,74,74,FC Köln
256949,Albert Grønbæk,22,CM,74,82,Bodø / Glimt
212150,Max Meyer,27,CM,74,74,Luzern
222390,Unai López Cabrera,27,CM,74,75,Rayo Vallecano
224438,Adam Buksa,26,ST,74,75,Antalyaspor
225206,Khaled Narey,28,RW,74,74,Al Khaleej
230326,Lino Francisco Essier Simão,31,CB,74,74,São Paulo
231862,Leonardo Castro,31,ST,74,74,Millonarios
212151,Thomas Strakosha,28,GK,74,75,Brentford
230327,Gérson Adriano Damesio Figueiras,31,CB,74,74,Flamengo
234679,Philippe Sandler,26,CB,74,77,NEC
237496,Djordje Mihailovic,24,CM,74,77,Colorado Rapids
257208,Michel Ange Balikwisha,22,LW,74,80,Antwerp
246457,Cyril Ngonge,23,CF,74,80,Napoli
166074,Tiago Manuel Dias Correia,32,RM,74,74,Rayo Vallecano
231867,Ismael Díaz,26,ST,74,74,Universidad Católica
246459,Mohamed Daramy,21,ST,74,82,Stade de Reims
192955,Mateusz Klich,33,CDM,74,74,DC United
185020,José María Callejón Bueno,36,ST,74,74,Granada
236477,Alexis Claude-Maurice,25,LW,74,76,Nice
243133,Joe Scally,20,CB,74,80,Borussia Mönchengladbach
239550,Andreaw Gravillon,25,RB,74,76,Adana Demirspor
245694,Adama Traoré,28,CAM,74,74,Ferencváros
241856,Manuel Morlanes Ariño,24,CDM,74,79,Mallorca
263617,Beñat Prados Díaz,22,CDM,74,82,Athletic Club
231873,Jonathan Montiel Caballero,24,ST,74,79,Burgos
186561,Aaron Ramsey,32,CAM,74,74,Cardiff City
228290,Julien Laporte,29,CB,74,74,Lorient
235458,Cédric Kipré,26,CB,74,75,West Bromwich Albion
225475,Hernani Azevedo Júnior,29,CDM,74,74,Parma
230339,Adolfo Heitor Padilha Alves,31,LM,74,74,Grêmio
266436,Javier Guerra Moreno,20,CDM,74,85,Valencia
211908,Günay Güvenç,31,GK,74,74,Galatasaray
222148,Ondrej Duda,28,CAM,74,74,Hellas Verona
232132,Joaquín Fernández Moreno,27,CDM,74,77,Trabzonspor
269509,David Douděra,25,RB,74,76,Slavia Praha
223686,Timon Wellenreuther,27,GK,74,75,Feyenoord
237254,Kévin Denkey,22,ST,74,80,Cercle Brugge
228295,Rob Holding,27,CB,74,74,Crystal Palace
267976,Pablo Torre Carral,20,LM,74,86,Girona
246728,Lassina Traoré,22,ST,74,82,Shakhtar Donetsk
201417,Matt Doherty,31,RB,74,74,Wolverhampton Wanderers
242633,Morten Frendrup,22,CM,74,83,Genoa
243657,James Garner,22,CM,74,80,Everton
247497,Armel Bella Kotchap,21,CB,74,82,PSV
251337,José Alejandro Suárez Suárez,30,RB,74,74,Las Palmas
186569,Sven Ulreich,34,GK,74,74,FC Bayern München
194761,Borja García Freire,32,LM,74,74,Girona
217546,Nuno Miguel Jerónimo Sequeira,32,LB,74,74,Pendikspor
237003,Samuele Birindelli,23,RM,74,80,Monza
242635,Igoh Ogbu,23,CB,74,79,Slavia Praha
226508,Greg Taylor,25,LB,74,76,Celtic
210381,Charalampos Lykogiannis,29,LM,74,74,Bologna
214990,Matías Catalán,30,RB,74,74,Talleres Córdoba
208335,Lukas Kübler,30,CB,74,74,SC Freiburg
215247,Marcus Ingvartsen,27,CF,74,74,Nordsjælland
211408,Karol Linetty,28,CF,74,74,Torino
212432,Hyeon Woo Jo,31,GK,74,74,Ulsan
263377,Liel Abada,21,RM,74,82,Charlotte
230353,Oswaldo Germano Cuba Correia,27,CAM,74,74,Palmeiras
247249,Joël Piroe,23,CAM,74,81,Leeds United
237522,Jorge Cuenca Barreno,23,LB,74,80,Villarreal
212692,Marcos Paulo Mesquita Lopes,27,RW,74,74,Sporting Braga
263893,Amir Sâyoud,32,ST,74,74,Al Raed
224213,Tyronne Ebuehi,27,RB,74,74,Empoli
237525,Arnaud Bodart,25,GK,74,79,Standard Liège
245461,Facundo Colidio,23,LM,74,80,River Plate
256725,Fábio Leandro Carvalho,20,CM,74,83,Hull City
258775,Luka Sučić,20,CM,74,83,Salzburg
204760,Charlie Taylor,29,CB,74,74,Burnley
210136,Tomasz Kędziora,29,CB,74,74,PAOK
153048,Magnus Wolff Eikrem,32,ST,74,74,Molde
261336,Jaden Philogene,21,RM,74,82,Hull City
263897,Filipe Bem Relvas,23,LB,74,79,Portimonense
195033,Mathew Leckie,32,RM,74,74,Melbourne City
274906,Mojmír Chytil,24,ST,74,78,Slavia Praha
221658,Ahmed Sharahili,29,CB,74,74,Al Ittihad
234458,Carlos Quintana,35,CB,74,74,Rosario Central
268763,Ernest Nuamah,19,ST,74,84,Olympique Lyonnais
229851,Ali Al Bulayhi,33,LB,74,74,Al Hilal
230107,Lassana Coulibaly,27,CM,74,75,Salernitana
236507,Tomás Conechny,25,LM,74,75,Godoy Cruz
226012,Ryan Manning,27,LWB,74,74,Southampton
246748,Aihen Muñoz Capellán,25,LB,74,77,Real Sociedad
251356,Nicolai Vallys,26,LW,74,75,Brøndby
256476,Mohamed-Ali Cho,19,ST,74,83,Nice
222429,Andrés Cubas,27,CM,74,75,Vancouver Whitecaps
159965,Eduardo Bolindos,35,CDM,74,74,Arsenal de Sarandi
241629,Rogério Oliveira da Silva,25,LB,74,76,VfL Wolfsburg
270046,Lukáš Sadílek,27,CDM,74,74,Sparta Praha
232670,Fernando Zampedri,35,ST,74,74,Universidad Católica
260574,Lorenz Assignon,23,RB,74,80,Burnley
268511,Walid Cheddira,25,ST,74,76,Frosinone
220383,Aarón Escandell,27,GK,74,77,Las Palmas
236255,João Othávio Basso,26,CB,74,77,Estoril
192991,Cenk Tosun,32,LW,74,74,Beşiktaş
242656,Illan Meslier,23,GK,74,81,Leeds United
257504,Bilal El Khannouss,19,CM,74,86,Genk
215522,Alexander Schlager,27,GK,74,76,Salzburg
230370,Michael Renan Dimeira Couto,31,RM,74,74,São Paulo
242914,Keito Nakamura,22,LM,74,80,Stade de Reims
244706,Kevin Behrens,32,ST,74,74,VfL Wolfsburg
201955,Massadio Haïdara,30,LWB,74,74,Lens
236515,Álvaro Fernández Llorente,25,GK,74,78,Huesca
199652,Dennis Praet,29,RM,74,74,Leicester City
220132,Joseba Zaldúa Bengoetxea,31,RB,74,74,Cádiz
221413,Rodrigo Echeverría,28,CDM,74,74,Huracán
230117,Jhonatan Luiz Siqueira,32,GK,74,74,Rio Ave
167397,Radamel Falcao García Zarate,37,ST,74,74,Rayo Vallecano
198118,Josuha Guilavogui,32,CDM,74,74,FSV Mainz 05
227558,Jordan Siebatcheu,27,ST,74,74,Borussia Mönchengladbach
229862,Eduardo Expósito Jaén,26,CDM,74,75,Espanyol
208615,Christopher Jullien,30,CB,74,74,Montpellier
222951,Marek Rodák,26,GK,74,76,Fulham
239335,Óscar Rodríguez Arnaiz,25,LM,74,78,Getafe
242663,Sebastiaan Bornauw,24,CB,74,78,VfL Wolfsburg
273128,Rafiu Durosinmi,20,ST,74,81,Viktoria Plzeň
223208,Zsolt Kalmár,28,CM,74,74,Free
226536,Omar Colley,30,CB,74,74,Beşiktaş
245992,Billy Gilmour,22,CM,74,80,Brighton & Hove Albion
253416,Raúl García de Haro,22,ST,74,82,Osasuna
215018,Brahian Alemán,33,CAM,74,74,Tigre
238058,Callum O'Hare,25,CAM,74,77,Coventry City
246762,Sekou Koita,23,CAM,74,79,Salzburg
250858,Pathé Ciss,29,CM,74,74,Rayo Vallecano
259306,Fabian Rieder,21,CM,74,82,Rennes
260843,Anass Zaroury,22,ST,74,83,Hull City
223724,Stefan Lainer,30,RWB,74,74,Borussia Mönchengladbach
236524,Anel Ahmedhodžić,24,CB,74,80,Sheffield United
230381,Kauê Enaldo Lima Rodrigues,27,CDM,74,74,Fluminense
233965,Alessio Castro-Montes,26,LM,74,74,Union Saint-Gilloise
241389,Yusuf Sarı,24,RW,74,76,Adana Demirspor
208622,Rubén Sobrino Pozuelo,31,RM,74,74,Cádiz
221422,Sverrir Ingi Ingason,29,CB,74,74,Midtjylland
226286,Gabriel Ávalos,32,ST,74,74,Independiente
186351,Leroy Fer,33,CB,74,74,Alanyaspor
264432,Abdessamad Ezzalzouli,21,RM,74,84,Real Betis
212977,Niklas Stark,28,CDM,74,75,Werder Bremen
214769,Federico Rasmussen,31,CB,74,74,Godoy Cruz
228593,Vincent Sierro,27,CDM,74,74,Toulouse
234226,Bruno Viana Willemen Da Silva,28,CB,74,75,Al Hazem
253170,Attila Szalai,25,CB,74,77,SC Freiburg
231667,Daniel Cataño,31,RM,74,74,Millonarios
168435,Salvatore Sirigu,36,GK,74,74,Fatih Karagümrük
244723,Felipe de Sousa Silva,30,ST,74,74,Chengdu Rongcheng
270068,Carlos Eduardo Lopes Cruz,25,RM,74,75,Viktoria Plzeň
238068,Marco Richter,25,CAM,74,75,FSV Mainz 05
204277,Roque Mesa Quevedo,34,CDM,74,74,Sporting Gijón
236533,Robert Glatzel,29,ST,74,74,Hamburger SV
238581,Ruben Vargas,24,LM,74,77,FC Augsburg
199158,Sergio Álvarez Díaz,31,RB,74,74,SD Eibar
200438,Guilherme Costa Marques,32,CAM,74,74,Changchun Yatai
268534,Andy Diouf,20,CDM,74,82,Lens
221174,Mislav Oršić,30,RM,74,74,Trabzonspor
247030,Petr Ševčík,29,CM,74,74,Slavia Praha
