Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,Score,Home Avg Players Score,Away Avg Players Score,Home Points,Away Points,xScore,Home Avg Points,Away Avg Points,Home Avg Goals For,Away Avg Goals For,Home Avg Goals Against,Away Avg Goals Against,Home Matches Played,Away Matches Played,Home Points/Match,Away Points/Match,Home Form Points,Away Form Points,Home Form Goals For,Away Form Goals For,Home Form Goals Against,Away Form Goals Against,Home Head-to-Head Points,Away Head-to-Head Points,Home Head-to-Head Goals For,Away Head-to-Head Goals For,Home Head-to-Head Goals Against,Away Head-to-Head Goals Against
78,8,Sat,07/11/2020,15:00,Crystal Palace,0.9,4,Leeds United,0.8,1,1,74.86,80.57,3,0,1,1.18,1.43,0.87,1.86,1.36,1.86,45,7,1.18,1.43,0.8,1.4,0.8,1.2,2.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0
79,8,Sat,07/11/2020,17:30,Chelsea,2.2,4,Sheffield Utd,0.4,1,1,77.21,74.79,3,0,1,1.73,1.22,1.89,0.93,1.4,1.09,45,45,1.73,1.22,1.8,0.2,2.6,0.6,1.2,1.4,0.5,2.0,1.0,2.5,2.5,1.0
80,8,Sat,07/11/2020,20:00,West Ham,1.3,1,Fulham,1.7,0,1,79.71,84.54,3,0,-1,1.04,0.57,1.38,1.0,1.6,2.0,45,7,1.04,0.57,1.6,0.8,2.4,0.8,1.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0
81,8,Sun,08/11/2020,12:00,West Brom,0.8,0,Tottenham,1.9,1,-1,82.5,73.0,0,3,-1,0.43,1.62,0.86,1.76,2.29,1.24,7,45,0.43,1.62,0.6,2.2,0.8,2.6,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0
82,8,Sun,08/11/2020,14:00,Leicester City,2.0,1,Wolves,0.8,0,1,74.86,79.23,3,0,1,1.71,1.6,1.87,1.31,1.11,1.07,45,45,1.71,1.6,1.8,2.0,2.0,1.0,1.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0
83,8,Sun,08/11/2020,16:30,Manchester City,1.4,1,Liverpool,1.2,1,0,72.71,78.54,1,1,1,2.09,2.56,2.52,2.27,0.98,1.07,44,45,2.09,2.56,1.6,2.0,1.2,2.2,1.4,2.4,1.5,1.5,2.5,1.5,1.5,2.5
84,8,Sun,08/11/2020,19:15,Arsenal,1.5,0,Aston Villa,1.8,3,-1,75.77,78.21,0,3,-1,1.51,1.07,1.44,1.27,1.22,1.73,45,44,1.51,1.07,1.2,1.8,0.8,2.8,1.2,1.8,1.5,1.5,1.5,1.5,1.5,1.5
86,9,Sat,21/11/2020,12:30,Newcastle Utd,0.3,0,Chelsea,1.5,2,-1,76.92,75.85,0,3,-1,1.2,1.76,1.04,1.93,1.54,1.39,46,46,1.2,1.76,1.4,2.2,1.4,2.8,1.8,0.8,1.5,1.5,0.5,0.5,0.5,0.5
87,9,Sat,21/11/2020,15:00,Aston Villa,1.5,1,Brighton,1.4,2,-1,77.77,75.62,0,3,1,1.11,1.02,1.31,1.09,1.69,1.48,45,46,1.11,1.02,1.8,0.6,2.8,1.0,1.8,1.6,2.0,0.5,1.5,1.0,1.0,1.5
88,9,Sat,21/11/2020,17:30,Tottenham,0.7,2,Manchester City,1.4,0,1,75.86,74.92,3,0,-1,1.65,2.07,1.74,2.49,1.22,0.98,46,45,1.65,2.07,2.6,1.8,2.6,1.0,1.0,0.6,2.0,0.5,2.0,1.0,1.0,2.0
89,9,Sat,21/11/2020,20:00,Manchester Utd,2.4,1,West Brom,0.6,0,1,75.14,79.64,3,0,1,1.69,0.38,1.73,0.75,1.11,2.12,45,8,1.69,0.38,1.4,0.4,1.6,0.2,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0
90,9,Sun,22/11/2020,12:00,Fulham,1.9,2,Everton,2.0,3,-1,81.14,75.23,0,3,-1,0.5,1.35,0.88,1.3,1.88,1.52,8,46,0.5,1.35,0.8,0.8,0.8,1.6,1.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0
91,9,Sun,22/11/2020,14:00,Sheffield Utd,0.9,0,West Ham,2.1,1,-1,79.0,75.64,0,3,-1,1.2,1.09,0.93,1.37,1.15,1.57,46,46,1.2,1.09,0.2,1.6,0.8,1.8,2.0,1.2,2.0,0.5,1.0,0.5,0.5,1.0
92,9,Sun,22/11/2020,16:30,Leeds United,1.8,0,Arsenal,0.9,0,0,72.93,72.29,1,1,1,1.25,1.48,1.75,1.41,2.12,1.26,8,46,1.25,1.48,0.8,1.2,1.2,0.6,2.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0
93,9,Sun,22/11/2020,19:15,Liverpool,3.1,3,Leicester City,1.6,0,1,75.21,82.0,3,0,1,2.52,1.74,2.24,1.85,1.07,1.09,46,46,2.52,1.74,1.6,1.8,1.8,1.2,2.4,1.0,3.0,0.0,3.0,0.5,0.5,3.0
94,9,Mon,23/11/2020,17:30,Burnley,1.5,1,Crystal Palace,1.5,0,1,81.43,79.36,3,0,0,1.24,1.22,1.02,0.93,1.38,1.35,45,46,1.24,1.22,0.4,1.4,0.2,1.4,1.4,1.8,1.5,1.5,0.5,1.0,1.0,0.5
95,9,Mon,23/11/2020,20:00,Wolves,1.5,1,Southampton,1.0,1,0,78.64,78.64,1,1,1,1.57,1.48,1.28,1.46,1.07,1.57,46,46,1.57,1.48,2.0,2.6,1.0,2.6,0.4,1.2,2.0,0.5,2.0,1.5,1.5,2.0
97,10,Fri,27/11/2020,20:00,Crystal Palace,0.6,0,Newcastle Utd,1.3,2,-1,78.57,76.64,0,3,-1,1.19,1.17,0.91,1.02,1.34,1.55,47,47,1.19,1.17,1.4,0.8,1.4,0.8,1.2,2.0,1.5,1.5,0.5,0.5,0.5,0.5
98,10,Sat,28/11/2020,12:30,Brighton,2.3,1,Liverpool,0.2,1,0,76.15,78.5,1,1,1,1.06,2.53,1.11,2.26,1.47,1.04,47,47,1.06,2.53,1.2,2.2,1.0,2.0,1.0,1.0,0.0,3.0,1.0,2.5,2.5,1.0
99,10,Sat,28/11/2020,15:00,Manchester City,1.7,5,Burnley,0.5,0,1,84.18,74.43,3,0,1,2.02,1.28,2.43,1.02,1.0,1.35,46,46,2.02,1.28,1.6,1.0,0.8,0.2,0.8,0.8,3.0,0.0,4.5,0.5,0.5,4.5
100,10,Sat,28/11/2020,17:30,Everton,1.2,0,Leeds United,2.9,1,-1,77.79,82.14,0,3,-1,1.38,1.22,1.34,1.56,1.53,1.89,47,9,1.38,1.22,0.8,0.8,1.4,1.0,2.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0
101,10,Sat,28/11/2020,20:00,West Brom,1.2,1,Sheffield Utd,2.9,0,1,81.43,75.86,3,0,-1,0.33,1.17,0.67,0.91,2.0,1.15,9,47,0.33,1.17,0.4,0.2,0.2,0.6,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0
102,10,Sun,29/11/2020,14:00,Southampton,0.5,2,Manchester Utd,2.1,3,-1,73.21,76.43,0,3,-1,1.47,1.72,1.45,1.72,1.55,1.09,47,46,1.47,1.72,2.2,2.0,2.4,1.6,1.4,0.6,1.0,1.0,1.5,1.5,1.5,1.5
103,10,Sun,29/11/2020,16:30,Chelsea,0.8,0,Tottenham,0.2,0,0,72.36,79.57,1,1,1,1.79,1.68,1.94,1.74,1.36,1.19,47,47,1.79,1.68,2.2,2.6,2.4,1.8,0.8,0.8,3.0,0.0,2.0,0.5,0.5,2.0
104,10,Sun,29/11/2020,19:15,Arsenal,1.5,1,Wolves,1.8,2,-1,79.57,79.69,0,3,-1,1.47,1.55,1.38,1.28,1.23,1.06,47,47,1.47,1.55,0.8,1.6,0.2,1.0,1.0,0.6,2.0,0.5,1.5,0.5,0.5,1.5
105,10,Mon,30/11/2020,17:30,Leicester City,1.2,1,Fulham,2.2,2,-1,79.0,77.64,0,3,-1,1.7,0.44,1.81,1.0,1.13,2.0,47,9,1.7,0.44,1.8,0.8,1.2,1.2,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0
106,10,Mon,30/11/2020,20:00,West Ham,0.4,2,Aston Villa,2.5,1,1,74.93,76.62,3,0,-1,1.13,1.09,1.36,1.3,1.53,1.7,47,46,1.13,1.09,1.6,1.2,1.4,1.6,1.2,1.8,1.0,1.0,0.5,0.5,0.5,0.5
108,11,Sat,05/12/2020,12:30,Burnley,0.8,1,Everton,2.2,1,0,78.92,76.92,1,1,-1,1.26,1.35,1.0,1.31,1.43,1.52,47,48,1.26,1.35,0.8,0.6,0.2,1.0,1.8,2.0,1.5,1.5,0.5,0.5,0.5,0.5
109,11,Sat,05/12/2020,15:00,Manchester City,2.9,2,Fulham,0.3,0,1,74.43,72.79,3,0,1,2.04,0.7,2.49,1.1,0.98,1.9,47,10,2.04,0.7,1.6,1.2,1.6,1.4,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0
110,11,Sat,05/12/2020,17:30,West Ham,2.0,1,Manchester Utd,1.7,3,-1,83.0,83.0,0,3,1,1.17,1.74,1.38,1.74,1.52,1.11,48,47,1.17,1.74,2.0,2.0,1.2,1.4,0.8,0.8,2.0,0.5,1.5,0.5,0.5,1.5
111,11,Sat,05/12/2020,20:00,Chelsea,4.1,3,Leeds United,0.8,1,1,78.21,80.46,3,0,1,1.77,1.4,1.9,1.5,1.33,1.7,48,10,1.77,1.4,2.2,1.4,1.8,1.2,0.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0
112,11,Sun,06/12/2020,12:00,West Brom,0.7,1,Crystal Palace,1.6,5,-1,76.07,72.71,0,3,-1,0.6,1.17,0.7,0.9,1.8,1.35,10,48,0.6,1.17,0.8,1.2,0.4,1.2,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0
113,11,Sun,06/12/2020,14:15,Sheffield Utd,0.2,1,Leicester City,1.4,2,-1,76.62,81.0,0,3,-1,1.15,1.67,0.9,1.79,1.15,1.15,48,48,1.15,1.67,0.0,1.8,0.4,1.4,1.8,1.2,0.0,3.0,0.5,2.0,2.0,0.5
114,11,Sun,06/12/2020,16:30,Tottenham,0.3,2,Arsenal,0.6,0,1,74.36,80.5,3,0,-1,1.67,1.44,1.71,1.38,1.17,1.25,48,48,1.67,1.44,2.6,0.8,1.2,0.4,0.2,1.2,2.0,0.5,2.0,1.5,1.5,2.0
115,11,Sun,06/12/2020,19:15,Liverpool,1.2,4,Wolves,0.4,0,1,79.93,74.57,3,0,1,2.5,1.58,2.23,1.29,1.04,1.06,48,48,2.5,1.58,2.2,1.6,1.8,1.2,0.8,0.8,3.0,0.0,1.5,0.5,0.5,1.5
116,11,Mon,07/12/2020,20:00,Brighton,1.9,1,Southampton,1.4,2,-1,78.93,76.92,0,3,1,1.06,1.44,1.1,1.46,1.46,1.58,48,48,1.06,1.44,1.2,2.0,1.0,2.2,1.0,1.4,0.5,2.0,0.5,1.5,1.5,0.5
118,12,Fri,11/12/2020,20:00,Leeds United,1.6,1,West Ham,1.3,2,-1,84.0,72.57,0,3,1,1.27,1.14,1.45,1.37,1.82,1.55,11,49,1.27,1.14,0.8,1.8,0.8,1.2,2.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0
119,12,Sat,12/12/2020,12:30,Wolves,1.1,0,Aston Villa,1.4,1,-1,78.0,76.62,0,3,-1,1.55,1.06,1.27,1.3,1.12,1.7,49,47,1.55,1.06,1.4,0.6,1.0,1.6,1.4,2.2,3.0,0.0,1.5,0.5,0.5,1.5
120,12,Sat,12/12/2020,15:00,Newcastle Utd,0.8,2,West Brom,0.6,1,1,79.85,77.43,3,0,1,1.21,0.55,1.04,0.73,1.52,2.09,48,11,1.21,0.55,1.4,0.6,1.0,0.4,1.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0
121,12,Sat,12/12/2020,17:30,Manchester Utd,0.6,0,Manchester City,1.3,0,0,75.21,74.57,1,1,-1,1.77,2.06,1.77,2.48,1.1,0.96,48,48,1.77,2.06,2.4,2.0,2.0,1.8,1.0,0.6,3.0,0.0,2.0,0.5,0.5,2.0
122,12,Sat,12/12/2020,20:00,Everton,1.2,1,Chelsea,0.7,0,1,82.45,80.21,3,0,1,1.35,1.8,1.31,1.92,1.51,1.33,49,49,1.35,1.8,0.8,2.6,1.2,2.4,1.8,0.4,1.5,1.5,1.5,2.5,2.5,1.5
123,12,Sun,13/12/2020,12:00,Southampton,2.0,3,Sheffield Utd,0.3,0,1,78.5,76.31,3,0,1,1.47,1.12,1.47,0.9,1.57,1.16,49,49,1.47,1.12,2.0,0.0,2.2,0.4,1.6,1.8,3.0,0.0,2.0,0.5,0.5,2.0
124,12,Sun,13/12/2020,14:15,Crystal Palace,1.6,1,Tottenham,0.9,1,0,74.43,74.36,1,1,1,1.2,1.69,0.98,1.71,1.35,1.14,49,49,1.2,1.69,1.2,2.6,1.8,1.4,1.4,0.2,0.5,2.0,0.5,2.5,2.5,0.5
125,12,Sun,13/12/2020,16:30,Fulham,1.5,1,Liverpool,1.8,1,0,76.25,76.71,1,1,-1,0.64,2.51,1.0,2.27,1.91,1.02,11,49,0.64,2.51,1.2,2.2,1.2,2.2,1.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0
126,12,Sun,13/12/2020,19:15,Leicester City,1.5,3,Brighton,0.9,0,1,72.29,81.79,3,0,1,1.69,1.04,1.8,1.1,1.14,1.47,49,49,1.69,1.04,1.8,1.0,1.6,1.0,1.4,1.2,2.0,0.5,1.0,0.0,0.0,1.0
127,12,Sun,13/12/2020,19:15,Arsenal,1.6,0,Burnley,1.4,1,-1,76.5,81.5,0,3,1,1.41,1.25,1.35,1.0,1.27,1.42,49,48,1.41,1.25,0.8,1.0,0.4,0.4,1.4,1.8,2.0,0.5,1.0,0.5,0.5,1.0
129,13,Tue,15/12/2020,18:00,Wolves,0.5,2,Chelsea,1.0,1,1,77.57,77.71,3,0,-1,1.52,1.76,1.24,1.88,1.12,1.32,50,50,1.52,1.76,0.8,2.0,0.6,1.8,1.6,0.6,0.0,3.0,1.0,3.5,3.5,1.0
130,13,Tue,15/12/2020,20:00,Manchester City,2.2,1,West Brom,0.4,1,0,74.86,74.71,1,1,1,2.04,0.5,2.43,0.75,0.94,2.08,49,12,2.04,0.5,1.6,0.6,1.6,0.6,0.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0
131,13,Wed,16/12/2020,18:00,Arsenal,0.6,1,Southampton,1.2,1,0,74.0,72.21,1,1,-1,1.38,1.5,1.32,1.5,1.26,1.54,50,50,1.38,1.5,0.2,2.0,0.2,2.0,1.6,1.0,2.0,0.5,2.0,1.0,1.0,2.0
132,13,Wed,16/12/2020,18:00,Leicester City,0.8,0,Everton,1.4,2,-1,80.36,80.0,0,3,-1,1.72,1.38,1.82,1.3,1.12,1.48,50,50,1.72,1.38,1.8,1.4,1.4,1.2,1.2,1.4,1.5,1.5,1.5,1.5,1.5,1.5
133,13,Wed,16/12/2020,18:00,Leeds United,2.7,5,Newcastle Utd,1.5,2,1,82.57,74.43,3,0,1,1.17,1.24,1.42,1.06,1.83,1.51,12,49,1.17,1.24,0.8,1.8,0.8,1.2,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0
134,13,Wed,16/12/2020,20:00,Liverpool,1.0,2,Tottenham,1.1,1,1,73.07,77.73,3,0,-1,2.48,1.68,2.24,1.7,1.02,1.14,50,50,2.48,1.68,1.8,2.2,2.0,1.2,0.6,0.2,3.0,0.0,1.5,0.5,0.5,1.5
135,13,Wed,16/12/2020,20:00,West Ham,0.4,1,Crystal Palace,1.1,1,0,76.0,76.0,1,1,-1,1.18,1.2,1.38,0.98,1.54,1.34,50,50,1.18,1.2,2.4,1.4,1.4,2.0,1.0,1.2,0.0,3.0,1.0,2.0,2.0,1.0
136,13,Wed,16/12/2020,20:00,Fulham,1.0,0,Brighton,0.5,0,0,80.07,78.46,1,1,1,0.67,1.02,1.0,1.08,1.83,1.5,12,50,0.67,1.02,0.8,1.0,1.0,0.8,1.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0
137,13,Thu,17/12/2020,18:00,Aston Villa,1.5,0,Burnley,0.3,0,0,80.83,82.0,1,1,1,1.1,1.29,1.29,1.0,1.67,1.39,48,49,1.1,1.29,1.2,1.6,1.8,0.6,1.6,1.2,2.0,0.5,2.0,1.5,1.5,2.0
138,13,Thu,17/12/2020,20:00,Sheffield Utd,1.5,2,Manchester Utd,1.9,3,-1,76.36,76.29,0,3,-1,1.1,1.76,0.88,1.73,1.2,1.08,50,49,1.1,1.76,0.0,2.6,0.4,2.0,2.2,0.8,0.5,2.0,1.5,3.0,3.0,1.5
140,14,Sat,19/12/2020,12:30,Crystal Palace,0.3,0,Liverpool,2.5,7,-1,77.79,79.79,0,3,-1,1.2,2.48,1.0,2.2,1.36,1.02,51,51,1.2,2.49,1.0,2.2,1.4,2.2,1.2,0.6,0.0,3.0,0.5,3.0,3.0,0.5
141,14,Sat,19/12/2020,15:00,Southampton,0.7,0,Manchester City,0.9,1,-1,71.93,77.71,0,3,-1,1.52,2.02,1.52,2.4,1.5,0.94,51,50,1.49,2.02,1.6,1.6,1.8,1.6,1.2,0.6,1.5,1.5,1.0,1.0,1.0,1.0
142,14,Sat,19/12/2020,17:30,Everton,0.6,2,Arsenal,1.4,1,1,83.07,74.07,3,0,-1,1.42,1.34,1.34,1.32,1.48,1.28,51,51,1.41,1.37,2.0,0.4,1.4,0.4,0.8,1.2,0.5,2.0,1.0,1.5,1.5,1.0
143,14,Sat,19/12/2020,20:00,Newcastle Utd,1.4,1,Fulham,1.0,1,0,74.86,75.85,1,1,1,1.22,0.69,1.08,0.92,1.58,1.69,50,13,1.22,0.69,1.2,1.0,1.2,1.0,2.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0
144,14,Sun,20/12/2020,12:00,Brighton,2.8,1,Sheffield Utd,0.5,1,0,77.46,74.5,1,1,1,0.98,1.08,1.02,0.9,1.5,1.24,51,51,1.02,1.08,1.0,0.0,0.8,0.6,1.4,2.0,0.5,2.0,0.5,1.0,1.0,0.5
145,14,Sun,20/12/2020,14:15,Tottenham,0.7,0,Leicester City,1.7,2,-1,80.79,73.29,0,3,-1,1.62,1.7,1.66,1.82,1.16,1.16,51,51,1.65,1.69,1.6,1.2,1.2,1.2,0.6,1.6,1.5,1.5,2.0,1.0,1.0,2.0
146,14,Sun,20/12/2020,16:30,Manchester Utd,3.6,6,Leeds United,1.8,2,1,76.43,79.64,3,0,1,1.78,1.31,1.76,1.69,1.1,1.85,50,13,1.78,1.31,2.6,1.4,2.0,1.6,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0
147,14,Sun,20/12/2020,19:15,West Brom,0.0,0,Aston Villa,2.4,3,-1,75.92,78.07,0,3,-1,0.54,1.1,0.77,1.27,2.0,1.63,13,49,0.54,1.1,0.8,1.4,0.8,1.2,1.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
148,14,Mon,21/12/2020,17:30,Burnley,1.7,2,Wolves,1.5,1,1,79.54,76.08,3,0,1,1.28,1.56,0.98,1.28,1.36,1.14,50,51,1.28,1.55,1.6,1.4,0.6,1.0,1.2,1.6,1.0,1.0,1.0,1.0,1.0,1.0
149,14,Mon,21/12/2020,20:00,Chelsea,2.0,3,West Ham,0.4,0,1,72.93,75.14,3,0,1,1.76,1.2,1.9,1.4,1.28,1.46,51,51,1.73,1.18,1.4,2.0,1.2,1.4,0.8,1.2,0.0,3.0,1.0,2.0,2.0,1.0
151,15,Sat,26/12/2020,12:30,Leicester City,0.9,2,Manchester Utd,1.7,2,0,75.85,72.14,1,1,-1,1.74,1.78,1.84,1.8,1.14,1.14,52,51,1.71,1.8,1.8,2.6,1.6,3.0,1.0,1.4,0.0,3.0,0.0,1.5,1.5,0.0
152,15,Sat,26/12/2020,15:00,Aston Villa,3.9,3,Crystal Palace,0.9,0,1,76.21,78.57,3,0,1,1.14,1.2,1.3,1.0,1.6,1.48,50,52,1.14,1.17,1.4,1.0,1.2,1.4,0.8,2.4,1.5,1.5,1.0,0.5,0.5,1.0
153,15,Sat,26/12/2020,15:00,Fulham,0.7,0,Southampton,0.2,0,0,82.64,75.85,1,1,1,0.71,1.52,0.93,1.5,1.64,1.48,14,52,0.71,1.46,1.2,1.4,0.8,1.6,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0
154,15,Sat,26/12/2020,17:30,Arsenal,2.0,3,Chelsea,2.6,1,1,74.69,81.14,3,0,-1,1.28,1.8,1.3,1.94,1.3,1.26,52,52,1.35,1.75,0.2,1.4,0.6,1.4,1.6,0.8,0.5,2.0,1.5,2.0,2.0,1.5
155,15,Sat,26/12/2020,20:00,Sheffield Utd,1.4,0,Everton,0.7,1,-1,78.57,78.29,0,3,1,1.04,1.42,0.9,1.36,1.26,1.5,52,52,1.08,1.44,0.2,2.0,0.8,1.2,2.0,0.6,1.5,1.5,1.0,0.5,0.5,1.0
156,15,Sat,26/12/2020,20:00,Manchester City,3.0,2,Newcastle Utd,0.3,0,1,81.86,76.38,3,0,1,2.02,1.24,2.32,1.1,0.94,1.58,51,51,2.04,1.22,2.2,1.4,1.8,1.4,0.2,1.8,2.0,0.5,3.5,1.0,1.0,3.5
157,15,Sun,27/12/2020,12:00,Leeds United,1.9,1,Burnley,1.5,0,1,79.64,74.86,3,0,1,1.21,1.28,1.71,0.96,2.14,1.38,14,51,1.21,1.31,1.2,1.6,2.0,0.8,2.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0
158,15,Sun,27/12/2020,14:15,West Ham,1.3,2,Brighton,1.1,2,0,75.93,71.54,1,1,1,1.18,0.98,1.38,1.02,1.5,1.5,52,52,1.15,1.02,1.4,0.6,1.2,0.6,1.8,1.4,1.0,1.0,2.0,2.0,2.0,2.0
159,15,Sun,27/12/2020,16:30,Liverpool,1.5,1,West Brom,0.6,1,0,74.29,75.85,1,1,1,2.48,0.5,2.3,0.71,1.0,2.07,52,14,2.5,0.5,2.2,0.8,3.0,0.8,0.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0
160,15,Sun,27/12/2020,19:15,Wolves,0.9,1,Tottenham,0.4,1,0,72.86,78.36,1,1,1,1.54,1.6,1.28,1.62,1.16,1.16,52,52,1.52,1.62,1.2,1.0,1.0,0.8,1.8,1.0,1.5,1.5,2.0,2.0,2.0,2.0
162,16,Mon,28/12/2020,15:00,Crystal Palace,0.5,1,Leicester City,1.9,1,0,81.0,83.43,1,1,-1,1.14,1.7,0.96,1.84,1.52,1.16,53,53,1.15,1.7,1.0,2.0,1.4,1.8,2.6,1.0,0.0,3.0,0.0,2.5,2.5,0.0
163,16,Mon,28/12/2020,17:30,Chelsea,1.7,1,Aston Villa,0.7,1,0,74.5,82.38,1,1,1,1.74,1.2,1.9,1.34,1.28,1.54,53,51,1.72,1.18,1.2,2.0,1.6,1.6,1.4,0.4,3.0,0.0,2.0,1.0,1.0,2.0
164,16,Tue,29/12/2020,18:00,West Brom,0.5,0,Leeds United,1.2,5,-1,72.07,74.5,0,3,-1,0.53,1.33,0.73,1.67,2.0,2.0,15,15,0.53,1.33,0.4,1.2,0.8,2.0,2.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0
165,16,Tue,29/12/2020,18:00,Southampton,0.6,0,West Ham,1.2,0,0,76.64,82.0,1,1,-1,1.48,1.14,1.46,1.36,1.48,1.52,53,53,1.45,1.15,1.6,1.0,1.2,1.2,0.6,2.0,0.0,3.0,0.5,2.0,2.0,0.5
166,16,Tue,29/12/2020,18:00,Burnley,1.0,1,Sheffield Utd,0.7,0,1,75.93,78.64,3,0,1,1.28,1.04,0.94,0.88,1.36,1.24,52,53,1.29,1.06,1.6,0.2,0.8,0.8,0.6,2.0,0.5,2.0,0.5,2.0,2.0,0.5
167,16,Tue,29/12/2020,18:00,Brighton,0.8,0,Arsenal,1.1,1,-1,85.0,75.29,0,3,-1,1.0,1.34,1.06,1.34,1.5,1.26,53,53,1.02,1.38,0.6,0.8,0.8,1.0,1.6,1.4,3.0,0.0,2.0,1.0,1.0,2.0
168,16,Tue,29/12/2020,20:00,Manchester Utd,1.5,1,Wolves,0.5,0,1,79.69,74.0,3,0,1,1.78,1.54,1.82,1.28,1.16,1.16,52,53,1.79,1.51,2.2,0.8,2.8,0.8,1.4,1.8,1.0,1.0,0.5,0.5,0.5,0.5
169,16,Wed,30/12/2020,20:00,Newcastle Utd,0.5,0,Liverpool,1.4,0,0,79.14,75.92,1,1,-1,1.24,2.44,1.08,2.26,1.56,1.0,52,53,1.19,2.47,1.4,2.2,1.4,3.0,1.8,0.6,0.0,3.0,1.0,3.0,3.0,1.0
171,17,Fri,01/01/2021,17:30,Everton,0.4,0,West Ham,1.3,1,-1,78.62,76.64,0,3,-1,1.48,1.1,1.38,1.32,1.46,1.52,53,54,1.47,1.15,2.6,1.2,1.4,1.0,0.4,1.4,2.0,0.5,1.5,0.5,0.5,1.5
172,17,Fri,01/01/2021,20:00,Manchester Utd,2.1,2,Aston Villa,1.4,1,1,74.64,75.14,3,0,1,1.84,1.22,1.82,1.34,1.12,1.52,53,52,1.81,1.17,2.2,2.2,2.4,1.6,1.2,0.2,2.0,0.5,2.5,1.0,1.0,2.5
173,17,Sat,02/01/2021,12:30,Tottenham,2.6,3,Leeds United,1.1,0,1,73.93,79.5,3,0,1,1.62,1.44,1.64,1.88,1.16,1.88,53,16,1.6,1.44,1.0,1.8,1.0,2.8,1.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0
174,17,Sat,02/01/2021,15:00,Crystal Palace,0.6,2,Sheffield Utd,0.4,0,1,80.43,74.14,3,0,1,1.1,1.02,0.96,0.84,1.54,1.22,54,54,1.15,1.04,0.6,0.2,0.6,0.6,2.6,1.8,0.0,3.0,0.0,1.0,1.0,0.0
175,17,Sat,02/01/2021,17:30,Brighton,2.2,3,Wolves,1.6,3,0,71.93,79.21,1,1,1,1.0,1.54,1.06,1.24,1.44,1.12,54,54,1.0,1.48,0.6,0.8,0.6,0.8,1.4,1.2,1.0,1.0,1.0,1.0,1.0,1.0
176,17,Sat,02/01/2021,20:00,West Brom,1.0,0,Arsenal,3.7,4,-1,81.5,83.08,0,3,-1,0.5,1.38,0.69,1.32,2.19,1.22,16,54,0.5,1.41,0.4,1.4,0.6,1.2,2.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0
177,17,Sun,03/01/2021,14:15,Newcastle Utd,0.5,1,Leicester City,0.6,2,-1,82.71,75.38,0,3,-1,1.2,1.66,1.06,1.8,1.56,1.16,53,54,1.19,1.69,1.0,1.6,1.0,1.6,1.8,1.0,0.0,3.0,0.0,4.0,4.0,0.0
178,17,Sun,03/01/2021,16:30,Chelsea,0.8,1,Manchester City,2.7,3,-1,79.36,73.57,0,3,-1,1.74,2.06,1.88,2.32,1.26,0.9,54,52,1.7,2.06,0.8,2.2,1.2,1.2,1.4,0.2,1.5,1.5,1.5,1.5,1.5,1.5
179,17,Mon,04/01/2021,20:00,Southampton,0.4,1,Liverpool,1.5,0,1,78.36,72.77,3,0,-1,1.48,2.4,1.44,2.2,1.46,1.0,54,54,1.44,2.44,1.2,1.8,0.8,2.2,0.4,0.6,0.0,3.0,0.5,3.0,3.0,0.5
181,18,Tue,12/01/2021,18:00,Sheffield Utd,2.1,1,Newcastle Utd,0.6,0,1,84.93,76.57,3,0,1,1.02,1.18,0.84,1.06,1.24,1.58,55,54,1.02,1.17,0.2,0.4,0.6,0.8,1.6,2.0,0.0,3.0,0.0,2.5,2.5,0.0
183,1,Tue,12/01/2021,20:15,Burnley,0.9,0,Manchester Utd,1.2,1,-1,80.57,77.0,0,3,-1,1.32,1.88,0.94,1.84,1.34,1.12,53,54,1.32,1.83,2.0,2.6,0.8,2.8,0.4,1.4,1.5,1.5,1.0,1.0,1.0,1.0
