Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,Score,Home Avg Players Score,Away Avg Players Score,Home Points,Away Points,Home Avg Points,Away Avg Points,Home Avg Goals For,Away Avg Goals For,Home Avg Goals Against,Away Avg Goals Against,Home Matches Played,Away Matches Played,Home Points/Match,Away Points/Match,Home Cumulative Points,Away Cumulative Points
159,15,Sun,27/12/2020,16:30,Liverpool,1.5,1,West Brom,0.6,1,0,74.29,75.85,1,1,2.48,0.5,2.3,0.71,1.0,2.07,52,14,2.5,0.5,130,7
160,15,Sun,27/12/2020,19:15,Wolves,0.9,1,Tottenham,0.4,1,0,72.86,78.36,1,1,1.54,1.6,1.28,1.62,1.16,1.16,52,52,1.52,1.62,79,84
162,16,Mon,28/12/2020,15:00,Crystal Palace,0.5,1,Leicester City,1.9,1,0,81.0,83.43,1,1,1.14,1.7,0.96,1.84,1.52,1.16,53,53,1.15,1.7,61,90
163,16,Mon,28/12/2020,17:30,Chelsea,1.7,1,Aston Villa,0.7,1,0,74.5,82.38,1,1,1.74,1.2,1.9,1.34,1.28,1.54,53,51,1.72,1.18,91,60
164,16,Tue,29/12/2020,18:00,West Brom,0.5,0,Leeds United,1.2,5,-1,72.07,74.5,0,3,0.53,1.33,0.73,1.67,2.0,2.0,15,15,0.53,1.33,8,20
165,16,Tue,29/12/2020,18:00,Southampton,0.6,0,West Ham,1.2,0,0,76.64,82.0,1,1,1.48,1.14,1.46,1.36,1.48,1.52,53,53,1.45,1.15,77,61
166,16,Tue,29/12/2020,18:00,Burnley,1.0,1,Sheffield Utd,0.7,0,1,75.93,78.64,3,0,1.28,1.04,0.94,0.88,1.36,1.24,52,53,1.29,1.06,67,56
167,16,Tue,29/12/2020,18:00,Brighton,0.8,0,Arsenal,1.1,1,-1,85.0,75.29,0,3,1.0,1.34,1.06,1.34,1.5,1.26,53,53,1.02,1.38,54,73
168,16,Tue,29/12/2020,20:00,Manchester Utd,1.5,1,Wolves,0.5,0,1,79.69,74.0,3,0,1.78,1.54,1.82,1.28,1.16,1.16,52,53,1.79,1.51,93,80
169,16,Wed,30/12/2020,20:00,Newcastle Utd,0.5,0,Liverpool,1.4,0,0,79.14,75.92,1,1,1.24,2.44,1.08,2.26,1.56,1.0,52,53,1.19,2.47,62,131
171,17,Fri,01/01/2021,17:30,Everton,0.4,0,West Ham,1.3,1,-1,78.62,76.64,0,3,1.48,1.1,1.38,1.32,1.46,1.52,53,54,1.47,1.15,78,62
172,17,Fri,01/01/2021,20:00,Manchester Utd,2.1,2,Aston Villa,1.4,1,1,74.64,75.14,3,0,1.84,1.22,1.82,1.34,1.12,1.52,53,52,1.81,1.17,96,61
173,17,Sat,02/01/2021,12:30,Tottenham,2.6,3,Leeds United,1.1,0,1,73.93,79.5,3,0,1.62,1.44,1.64,1.88,1.16,1.88,53,16,1.6,1.44,85,23
174,17,Sat,02/01/2021,15:00,Crystal Palace,0.6,2,Sheffield Utd,0.4,0,1,80.43,74.14,3,0,1.1,1.02,0.96,0.84,1.54,1.22,54,54,1.15,1.04,62,56
175,17,Sat,02/01/2021,17:30,Brighton,2.2,3,Wolves,1.6,3,0,71.93,79.21,1,1,1.0,1.54,1.06,1.24,1.44,1.12,54,54,1.0,1.48,54,80
176,17,Sat,02/01/2021,20:00,West Brom,1.0,0,Arsenal,3.7,4,-1,81.5,83.08,0,3,0.5,1.38,0.69,1.32,2.19,1.22,16,54,0.5,1.41,8,76
177,17,Sun,03/01/2021,14:15,Newcastle Utd,0.5,1,Leicester City,0.6,2,-1,82.71,75.38,0,3,1.2,1.66,1.06,1.8,1.56,1.16,53,54,1.19,1.69,63,91
178,17,Sun,03/01/2021,16:30,Chelsea,0.8,1,Manchester City,2.7,3,-1,79.36,73.57,0,3,1.74,2.06,1.88,2.32,1.26,0.9,54,52,1.7,2.06,92,107
179,17,Mon,04/01/2021,20:00,Southampton,0.4,1,Liverpool,1.5,0,1,78.36,72.77,3,0,1.48,2.4,1.44,2.2,1.46,1.0,54,54,1.44,2.44,78,132
181,18,Tue,12/01/2021,18:00,Sheffield Utd,2.1,1,Newcastle Utd,0.6,0,1,84.93,76.57,3,0,1.02,1.18,0.84,1.06,1.24,1.58,55,54,1.02,1.17,56,63
183,1,Tue,12/01/2021,20:15,Burnley,0.9,0,Manchester Utd,1.2,1,-1,80.57,77.0,0,3,1.32,1.88,0.94,1.84,1.34,1.12,53,54,1.32,1.83,70,99
185,18,Tue,12/01/2021,20:15,Wolves,0.7,1,Everton,0.6,2,-1,75.54,75.79,0,3,1.56,1.42,1.26,1.32,1.08,1.44,55,54,1.47,1.44,81,78
186,18,Wed,13/01/2021,18:00,Manchester City,2.0,1,Brighton,0.2,0,1,76.07,78.29,3,0,2.06,1.0,2.32,1.1,0.9,1.48,53,55,2.08,1.0,110,55
188,16,Wed,13/01/2021,20:15,Tottenham,2.4,1,Fulham,1.1,1,0,73.07,78.5,1,1,1.66,0.73,1.66,0.87,1.12,1.53,54,15,1.63,0.73,88,11
190,18,Thu,14/01/2021,20:00,Arsenal,0.4,0,Crystal Palace,0.8,0,0,76.71,76.71,1,1,1.42,1.16,1.36,1.0,1.18,1.46,55,55,1.44,1.18,79,65
192,19,Sat,16/01/2021,12:30,Wolves,1.5,2,West Brom,2.4,3,-1,78.79,79.71,0,3,1.54,0.47,1.26,0.65,1.1,2.29,56,17,1.45,0.47,81,8
193,19,Sat,16/01/2021,15:00,West Ham,1.7,1,Burnley,0.5,0,1,82.36,71.5,3,0,1.14,1.32,1.34,0.94,1.52,1.3,55,54,1.18,1.3,65,70
194,19,Sat,16/01/2021,15:00,Leeds United,0.3,0,Brighton,1.4,1,-1,79.07,80.93,0,3,1.35,0.98,1.76,1.1,1.94,1.5,17,56,1.35,0.98,23,55
195,19,Sat,16/01/2021,17:30,Fulham,0.7,0,Chelsea,1.6,1,-1,80.0,75.85,0,3,0.75,1.68,0.88,1.8,1.5,1.28,16,55,0.75,1.67,12,92
196,19,Sat,16/01/2021,20:00,Leicester City,2.2,2,Southampton,0.6,0,1,76.29,76.5,3,0,1.72,1.48,1.84,1.44,1.16,1.46,55,55,1.71,1.47,94,81
197,19,Sun,17/01/2021,14:00,Sheffield Utd,0.9,1,Tottenham,1.0,3,-1,82.08,72.29,0,3,1.02,1.62,0.82,1.6,1.24,1.14,56,55,1.05,1.62,59,89
198,19,Sun,17/01/2021,16:30,Liverpool,1.2,0,Manchester Utd,1.1,0,0,73.43,74.86,1,1,2.34,1.88,2.14,1.84,1.0,1.12,55,55,2.4,1.85,132,102
199,19,Sun,17/01/2021,19:15,Manchester City,0.7,4,Crystal Palace,0.1,0,1,78.93,83.08,3,0,2.06,1.16,2.26,0.98,0.9,1.44,54,56,2.09,1.18,113,66
200,19,Mon,18/01/2021,20:00,Arsenal,2.4,3,Newcastle Utd,0.2,0,1,74.86,78.08,3,0,1.38,1.18,1.3,1.04,1.14,1.54,56,55,1.43,1.15,80,63
202,18,Tue,19/01/2021,18:00,West Ham,2.0,2,West Brom,0.5,1,1,79.79,75.77,3,0,1.14,0.61,1.32,0.78,1.52,2.28,56,18,1.21,0.61,68,11
203,18,Tue,19/01/2021,20:15,Leicester City,1.4,2,Chelsea,0.7,0,1,78.29,80.86,3,0,1.72,1.74,1.84,1.8,1.14,1.24,56,56,1.73,1.7,97,95
205,1,Wed,20/01/2021,18:00,Manchester City,3.4,2,Aston Villa,0.6,0,1,72.5,73.14,3,0,2.12,1.16,2.3,1.32,0.84,1.56,55,53,2.11,1.15,116,61
207,18,Wed,20/01/2021,20:15,Fulham,0.9,1,Manchester Utd,1.7,2,-1,82.21,72.85,0,3,0.71,1.9,0.82,1.84,1.47,1.08,17,56,0.71,1.84,12,103
208,18,Thu,21/01/2021,20:00,Liverpool,1.6,0,Burnley,1.1,1,-1,75.29,76.43,0,3,2.3,1.3,2.1,0.92,0.98,1.3,56,55,2.38,1.27,133,70
210,11,Sat,23/01/2021,20:00,Aston Villa,2.3,2,Newcastle Utd,0.5,0,1,74.86,79.07,3,0,1.16,1.16,1.32,1.04,1.58,1.6,54,56,1.13,1.12,61,63
212,20,Tue,26/01/2021,18:00,Newcastle Utd,1.4,1,Leeds United,0.7,2,-1,79.5,73.86,0,3,1.16,1.28,1.04,1.67,1.54,1.89,57,18,1.11,1.28,63,23
213,20,Tue,26/01/2021,18:00,Crystal Palace,0.7,2,West Ham,2.8,3,-1,77.36,77.86,0,3,1.1,1.18,0.94,1.32,1.52,1.5,57,57,1.16,1.25,66,71
214,20,Tue,26/01/2021,20:15,West Brom,0.5,0,Manchester City,1.8,5,-1,78.46,79.79,0,3,0.58,2.12,0.79,2.18,2.26,0.84,19,56,0.58,2.12,11,119
215,20,Tue,26/01/2021,20:15,Southampton,0.8,1,Arsenal,2.2,3,-1,76.77,79.5,0,3,1.48,1.42,1.42,1.34,1.44,1.12,56,57,1.45,1.46,81,83
216,20,Wed,27/01/2021,18:00,Chelsea,0.7,0,Wolves,0.5,0,0,77.0,74.79,1,1,1.68,1.48,1.76,1.26,1.28,1.16,57,57,1.67,1.42,95,81
217,20,Wed,27/01/2021,18:00,Burnley,0.5,3,Aston Villa,2.2,2,1,75.0,76.0,3,0,1.3,1.2,0.9,1.36,1.3,1.58,56,55,1.3,1.16,73,64
218,20,Wed,27/01/2021,19:30,Brighton,1.8,0,Fulham,0.5,0,0,74.71,78.29,1,1,1.04,0.67,1.12,0.83,1.46,1.5,57,18,1.02,0.67,58,12
219,20,Wed,27/01/2021,20:15,Everton,0.5,1,Leicester City,1.2,1,0,82.46,78.29,1,1,1.48,1.72,1.34,1.78,1.4,1.14,55,57,1.47,1.75,81,100
220,20,Wed,27/01/2021,20:15,Manchester Utd,1.1,1,Sheffield Utd,1.0,2,-1,78.07,73.5,0,3,1.94,1.02,1.86,0.84,1.08,1.28,57,57,1.86,1.04,106,59
221,20,Thu,28/01/2021,20:00,Tottenham,0.1,1,Liverpool,2.5,3,-1,76.21,80.31,0,3,1.68,2.24,1.64,2.08,1.12,1.0,56,57,1.64,2.33,92,133
223,21,Sat,30/01/2021,12:30,Everton,0.8,0,Newcastle Utd,1.7,2,-1,72.07,79.43,0,3,1.5,1.1,1.36,1.04,1.38,1.58,56,58,1.46,1.09,82,63
224,21,Sat,30/01/2021,15:00,Crystal Palace,1.4,1,Wolves,0.4,0,1,74.33,75.36,3,0,1.04,1.44,0.94,1.22,1.56,1.16,58,58,1.14,1.41,66,82
225,21,Sat,30/01/2021,15:00,Manchester City,1.5,1,Sheffield Utd,0.2,0,1,80.36,82.07,3,0,2.12,1.06,2.22,0.88,0.82,1.3,57,58,2.14,1.07,122,62
226,21,Sat,30/01/2021,15:00,West Brom,1.0,2,Fulham,1.3,2,0,75.92,76.07,1,1,0.55,0.68,0.75,0.79,2.4,1.42,20,19,0.55,0.68,11,13
227,21,Sat,30/01/2021,17:30,Arsenal,0.9,0,Manchester Utd,1.6,0,0,83.46,78.71,1,1,1.42,1.94,1.38,1.88,1.14,1.1,58,58,1.48,1.83,86,106
228,21,Sat,30/01/2021,20:00,Southampton,1.9,0,Aston Villa,0.6,1,-1,74.77,77.07,0,3,1.48,1.2,1.42,1.36,1.46,1.58,57,56,1.42,1.14,81,64
229,21,Sun,31/01/2021,12:00,Chelsea,1.2,2,Burnley,0.2,0,1,76.57,77.71,3,0,1.64,1.34,1.68,0.92,1.26,1.3,58,57,1.66,1.33,96,76
230,21,Sun,31/01/2021,14:00,Leicester City,1.8,1,Leeds United,2.1,3,-1,73.57,82.69,0,3,1.74,1.37,1.78,1.68,1.12,1.84,58,19,1.74,1.37,101,26
231,21,Sun,31/01/2021,16:30,West Ham,0.8,1,Liverpool,2.0,3,-1,79.14,72.71,0,3,1.24,2.24,1.36,2.1,1.5,1.0,58,58,1.28,2.34,74,136
232,21,Sun,31/01/2021,19:15,Brighton,1.6,1,Tottenham,0.4,0,1,78.79,74.36,3,0,1.0,1.62,1.06,1.62,1.46,1.16,58,57,1.02,1.61,59,92
234,22,Tue,02/02/2021,18:00,Sheffield Utd,1.3,2,West Brom,1.6,1,1,79.79,74.64,3,0,1.0,0.57,0.86,0.81,1.32,2.38,59,21,1.05,0.57,62,12
235,22,Tue,02/02/2021,18:00,Wolves,1.5,2,Arsenal,0.8,1,1,76.23,74.64,3,0,1.42,1.44,1.2,1.38,1.16,1.12,59,59,1.39,1.47,82,87
236,22,Tue,02/02/2021,20:15,Manchester Utd,4.7,9,Southampton,0.5,0,1,78.36,84.54,3,0,1.94,1.48,1.86,1.4,1.08,1.4,59,58,1.81,1.4,107,81
237,22,Tue,02/02/2021,20:15,Newcastle Utd,1.9,1,Crystal Palace,0.7,2,-1,77.71,73.93,0,3,1.16,1.1,1.08,0.96,1.56,1.52,59,59,1.12,1.17,66,69
238,22,Wed,03/02/2021,18:00,Burnley,0.1,0,Manchester City,2.0,2,-1,75.07,79.57,0,3,1.28,2.18,0.9,2.24,1.34,0.78,58,58,1.31,2.16,76,125
239,22,Wed,03/02/2021,18:00,Fulham,0.6,0,Leicester City,1.4,2,-1,75.67,73.75,0,3,0.7,1.68,0.85,1.76,1.45,1.16,20,59,0.7,1.71,14,101
240,22,Wed,03/02/2021,19:30,Leeds United,1.3,1,Everton,1.6,2,-1,81.36,78.79,0,3,1.45,1.5,1.75,1.34,1.8,1.36,20,57,1.45,1.44,29,82
241,22,Wed,03/02/2021,20:15,Liverpool,1.0,0,Brighton,1.3,1,-1,74.64,72.14,0,3,2.28,1.06,2.14,1.06,1.0,1.42,59,59,2.36,1.05,139,62
242,22,Wed,03/02/2021,20:15,Aston Villa,0.7,1,West Ham,1.7,3,-1,77.71,78.86,0,3,1.24,1.24,1.34,1.38,1.54,1.52,57,59,1.18,1.25,67,74
243,22,Thu,04/02/2021,20:00,Tottenham,0.6,0,Chelsea,1.6,1,-1,75.71,79.93,0,3,1.62,1.64,1.62,1.7,1.12,1.26,58,59,1.59,1.68,92,99
245,23,Sat,06/02/2021,12:30,Aston Villa,1.2,1,Arsenal,0.8,0,1,80.21,74.64,3,0,1.18,1.42,1.26,1.36,1.58,1.12,58,60,1.16,1.45,67,87
246,23,Sat,06/02/2021,15:00,Burnley,1.8,1,Brighton,0.5,1,0,74.64,75.46,1,1,1.28,1.06,0.88,1.02,1.34,1.38,59,60,1.29,1.08,76,65
247,23,Sat,06/02/2021,15:00,Newcastle Utd,0.7,3,Southampton,1.3,2,1,74.64,75.57,3,0,1.14,1.46,1.08,1.38,1.58,1.56,60,59,1.1,1.37,66,81
248,23,Sat,06/02/2021,17:30,Fulham,1.5,0,West Ham,1.0,0,0,82.71,77.46,1,1,0.67,1.28,0.81,1.42,1.48,1.52,21,60,0.67,1.28,14,77
249,23,Sat,06/02/2021,20:00,Manchester Utd,1.8,3,Everton,1.5,3,0,73.5,74.43,1,1,1.94,1.56,1.98,1.38,1.06,1.36,60,58,1.83,1.47,110,85
250,23,Sun,07/02/2021,12:00,Tottenham,1.5,2,West Brom,0.6,0,1,74.64,75.46,3,0,1.6,0.55,1.6,0.82,1.12,2.36,59,22,1.56,0.55,92,12
251,23,Sun,07/02/2021,14:00,Wolves,1.1,0,Leicester City,0.8,0,0,75.14,76.79,1,1,1.46,1.68,1.22,1.62,1.16,1.16,60,60,1.42,1.73,85,104
252,23,Sun,07/02/2021,16:30,Liverpool,1.2,1,Manchester City,3.5,4,-1,76.0,74.64,0,3,2.22,2.18,2.1,2.24,1.0,0.78,60,59,2.32,2.17,139,128
253,23,Sun,07/02/2021,19:15,Sheffield Utd,0.6,1,Chelsea,1.6,2,-1,79.71,79.93,0,3,1.04,1.64,0.88,1.64,1.32,1.22,60,60,1.08,1.7,65,102
254,23,Mon,08/02/2021,20:00,Leeds United,1.9,2,Crystal Palace,0.4,0,1,79.71,75.64,3,0,1.38,1.14,1.71,0.96,1.81,1.5,21,60,1.38,1.2,29,72
256,24,Sat,13/02/2021,12:30,Leicester City,1.9,3,Liverpool,1.7,1,1,71.57,80.46,3,0,1.64,2.16,1.58,2.08,1.16,1.06,61,61,1.72,2.28,105,139
257,24,Sat,13/02/2021,15:00,Crystal Palace,0.5,0,Burnley,1.4,3,-1,78.85,73.79,0,3,1.14,1.3,0.96,0.86,1.5,1.28,61,60,1.18,1.28,72,77
258,24,Sat,13/02/2021,17:30,Manchester City,2.2,3,Tottenham,0.3,0,1,85.83,75.85,3,0,2.18,1.66,2.26,1.62,0.8,1.08,60,60,2.18,1.58,131,95
259,24,Sat,13/02/2021,20:00,Brighton,2.2,0,Aston Villa,0.1,0,0,71.36,75.5,1,1,1.02,1.18,1.0,1.24,1.4,1.56,61,59,1.08,1.19,66,70
260,24,Sun,14/02/2021,12:00,Southampton,0.8,1,Wolves,1.1,2,-1,77.25,78.43,0,3,1.46,1.46,1.42,1.2,1.44,1.14,60,61,1.35,1.41,81,86
261,24,Sun,14/02/2021,14:00,West Brom,1.0,1,Manchester Utd,0.5,1,0,75.92,81.54,1,1,0.52,1.96,0.78,2.04,2.35,1.1,23,61,0.52,1.82,12,111
262,24,Sun,14/02/2021,16:30,Arsenal,2.3,4,Leeds United,0.9,2,1,73.54,79.36,3,0,1.4,1.45,1.34,1.73,1.12,1.73,61,22,1.43,1.45,87,32
263,24,Sun,14/02/2021,19:00,Everton,0.3,0,Fulham,2.5,2,-1,74.64,79.43,0,3,1.52,0.68,1.4,0.77,1.42,1.41,59,22,1.46,0.68,86,15
264,24,Mon,15/02/2021,18:00,West Ham,1.9,3,Sheffield Utd,0.7,0,1,80.29,80.36,3,0,1.3,0.98,1.38,0.84,1.46,1.36,61,61,1.28,1.07,78,65
265,24,Mon,15/02/2021,20:00,Chelsea,2.2,2,Newcastle Utd,0.6,0,1,76.71,80.07,3,0,1.64,1.14,1.64,1.08,1.22,1.58,61,61,1.72,1.13,105,69
267,17,Wed,17/02/2021,18:00,Burnley,0.9,1,Fulham,0.5,1,0,75.29,78.5,1,1,1.36,0.78,0.92,0.83,1.22,1.35,61,23,1.31,0.78,80,18
269,16,Wed,17/02/2021,20:15,Everton,1.0,1,Manchester City,1.0,3,-1,73.31,74.62,0,3,1.52,2.18,1.36,2.28,1.4,0.78,60,61,1.43,2.2,86,134
271,25,Fri,19/02/2021,20:00,Wolves,0.6,1,Leeds United,1.7,0,1,84.85,81.0,3,0,1.46,1.39,1.2,1.74,1.14,1.83,62,23,1.44,1.39,89,32
272,25,Sat,20/02/2021,12:30,Southampton,0.6,1,Chelsea,1.2,1,0,79.29,76.43,1,1,1.46,1.64,1.42,1.64,1.44,1.22,61,62,1.33,1.74,81,108
273,25,Sat,20/02/2021,15:00,Burnley,0.5,0,West Brom,1.6,0,0,79.57,79.07,1,1,1.32,0.54,0.88,0.79,1.24,2.29,62,24,1.31,0.54,81,13
274,25,Sat,20/02/2021,17:30,Liverpool,1.4,0,Everton,1.6,2,-1,77.92,75.86,0,3,2.1,1.5,2.04,1.36,1.1,1.44,62,61,2.24,1.41,139,86
275,25,Sat,20/02/2021,20:00,Fulham,1.2,1,Sheffield Utd,0.9,0,1,82.07,73.5,3,0,0.79,0.96,0.83,0.82,1.33,1.4,24,62,0.79,1.05,19,65
276,25,Sun,21/02/2021,12:00,West Ham,1.1,2,Tottenham,1.1,1,1,74.43,75.71,3,0,1.36,1.64,1.44,1.6,1.4,1.12,62,61,1.31,1.56,81,95
277,25,Sun,21/02/2021,14:05,Aston Villa,1.4,1,Leicester City,1.1,2,-1,75.71,79.93,0,3,1.2,1.64,1.24,1.6,1.5,1.18,60,62,1.18,1.74,71,108
278,25,Sun,21/02/2021,16:30,Arsenal,0.3,0,Manchester City,1.8,1,-1,76.54,73.54,0,3,1.46,2.24,1.42,2.32,1.12,0.74,62,62,1.45,2.21,90,137
279,25,Sun,21/02/2021,19:00,Manchester Utd,1.7,3,Newcastle Utd,0.4,1,1,77.57,76.77,3,0,1.92,1.08,2.0,1.04,1.1,1.6,62,62,1.81,1.11,112,69
280,25,Mon,22/02/2021,20:00,Brighton,2.4,1,Crystal Palace,0.2,2,-1,74.5,81.0,0,3,1.04,1.14,0.98,0.96,1.34,1.52,62,62,1.08,1.16,67,72
282,18,Tue,23/02/2021,18:00,Leeds United,1.3,3,Southampton,0.9,0,1,79.38,70.77,3,0,1.33,1.48,1.67,1.42,1.79,1.42,24,62,1.33,1.32,32,82
284,26,Sat,27/02/2021,12:30,Manchester City,0.5,2,West Ham,1.5,1,1,81.64,77.46,3,0,2.24,1.42,2.3,1.44,0.72,1.36,63,63,2.22,1.33,140,84
285,26,Sat,27/02/2021,15:00,West Brom,0.8,1,Brighton,2.9,0,1,77.47,79.86,3,0,0.56,1.04,0.76,1.0,2.2,1.34,25,63,0.56,1.06,14,67
286,26,Sat,27/02/2021,17:30,Leeds United,0.9,0,Aston Villa,0.7,1,-1,74.71,75.15,0,3,1.4,1.2,1.72,1.24,1.72,1.5,25,61,1.4,1.16,35,71
287,26,Sat,27/02/2021,20:00,Newcastle Utd,1.7,1,Wolves,1.1,1,0,74.21,74.79,1,1,1.08,1.46,1.06,1.18,1.62,1.12,63,63,1.1,1.46,69,92
288,26,Sun,28/02/2021,12:00,Crystal Palace,0.1,0,Fulham,1.4,0,0,78.38,79.71,1,1,1.2,0.88,0.98,0.84,1.5,1.28,63,25,1.19,0.88,75,22
289,26,Sun,28/02/2021,12:00,Leicester City,0.4,1,Arsenal,2.3,3,-1,76.29,79.5,0,3,1.64,1.44,1.6,1.38,1.2,1.1,63,63,1.76,1.43,111,90
290,26,Sun,28/02/2021,14:00,Tottenham,2.1,4,Burnley,0.7,0,1,79.86,73.64,3,0,1.62,1.28,1.6,0.82,1.14,1.24,62,63,1.53,1.3,95,82
291,26,Sun,28/02/2021,16:30,Chelsea,1.1,0,Manchester Utd,0.4,0,0,76.07,72.07,1,1,1.66,1.96,1.64,2.0,1.2,1.06,63,63,1.73,1.83,109,115
292,26,Sun,28/02/2021,19:15,Sheffield Utd,0.7,0,Liverpool,2.7,2,-1,80.21,82.5,0,3,0.94,2.04,0.76,2.0,1.36,1.12,63,63,1.03,2.21,65,139
293,26,Mon,01/03/2021,20:00,Everton,1.2,1,Southampton,0.6,0,1,79.5,79.64,3,0,1.5,1.46,1.36,1.38,1.42,1.44,62,63,1.44,1.3,89,82
295,29,Tue,02/03/2021,20:00,Manchester City,3.3,4,Wolves,0.3,1,1,74.71,78.36,3,0,2.28,1.46,2.3,1.18,0.7,1.12,64,64,2.23,1.45,143,93
296,29,Wed,03/03/2021,18:00,Sheffield Utd,0.9,1,Aston Villa,2.3,0,1,75.5,74.71,3,0,0.92,1.26,0.74,1.24,1.38,1.46,64,62,1.02,1.19,65,74
297,29,Wed,03/03/2021,18:00,Burnley,1.8,1,Leicester City,1.2,1,0,82.07,74.07,1,1,1.28,1.58,0.82,1.58,1.28,1.24,64,64,1.28,1.73,82,111
298,29,Wed,03/03/2021,20:15,Crystal Palace,0.9,0,Manchester Utd,0.9,0,0,78.57,76.36,1,1,1.16,1.96,0.94,1.96,1.5,1.02,64,64,1.19,1.81,76,116
299,29,Thu,04/03/2021,18:00,West Brom,1.0,0,Everton,1.0,1,-1,76.57,77.43,0,3,0.65,1.56,0.77,1.38,2.12,1.38,26,63,0.65,1.46,17,92
301,33,Thu,04/03/2021,18:00,Fulham,0.7,0,Tottenham,1.6,1,-1,80.54,74.5,0,3,0.88,1.62,0.81,1.62,1.23,1.1,26,63,0.88,1.56,23,98
303,29,Thu,04/03/2021,20:15,Liverpool,0.3,0,Chelsea,1.0,1,-1,76.36,79.93,0,3,2.04,1.68,2.0,1.64,1.1,1.18,64,64,2.22,1.72,142,110
305,27,Sat,06/03/2021,12:30,Burnley,1.1,1,Arsenal,2.5,1,0,77.14,79.54,1,1,1.3,1.48,0.82,1.4,1.22,1.08,65,64,1.28,1.45,83,93
306,27,Sat,06/03/2021,15:00,Sheffield Utd,0.7,0,Southampton,1.9,2,-1,78.86,82.38,0,3,0.98,1.4,0.76,1.34,1.34,1.44,65,64,1.05,1.28,68,82
307,27,Sat,06/03/2021,17:30,Aston Villa,0.6,0,Wolves,1.6,0,0,72.07,78.36,1,1,1.2,1.4,1.2,1.16,1.48,1.2,63,65,1.17,1.43,74,93
308,27,Sat,06/03/2021,20:00,Brighton,0.8,1,Leicester City,0.9,2,-1,73.36,75.21,0,3,1.04,1.54,0.98,1.56,1.32,1.26,64,65,1.05,1.72,67,112
309,27,Sun,07/03/2021,12:00,West Brom,2.0,0,Newcastle Utd,0.5,0,0,74.62,77.15,1,1,0.63,1.08,0.74,1.04,2.07,1.6,27,64,0.63,1.09,17,70
310,27,Sun,07/03/2021,14:00,Liverpool,0.9,0,Fulham,1.3,1,-1,78.62,78.93,0,3,1.98,0.85,1.9,0.78,1.08,1.22,65,27,2.18,0.85,142,23
311,27,Sun,07/03/2021,16:30,Manchester City,1.3,0,Manchester Utd,1.7,2,-1,75.0,77.14,0,3,2.28,1.92,2.3,1.92,0.7,1.0,65,65,2.25,1.8,146,117
312,27,Sun,07/03/2021,19:15,Tottenham,2.7,4,Crystal Palace,0.5,1,1,77.62,71.71,3,0,1.62,1.12,1.58,0.92,1.06,1.5,64,65,1.58,1.18,101,77
313,27,Mon,08/03/2021,18:00,Chelsea,2.4,2,Everton,0.3,0,1,78.07,74.57,3,0,1.68,1.62,1.62,1.38,1.16,1.34,65,64,1.74,1.48,113,95
314,27,Mon,08/03/2021,20:00,West Ham,1.8,2,Leeds United,1.4,0,1,82.54,76.31,3,0,1.36,1.35,1.44,1.65,1.4,1.69,64,26,1.31,1.35,84,35
316,33,Wed,10/03/2021,18:00,Manchester City,2.6,5,Southampton,1.6,2,1,79.57,74.79,3,0,2.28,1.4,2.28,1.34,0.7,1.42,66,65,2.21,1.31,146,85
318,28,Fri,12/03/2021,20:00,Newcastle Utd,1.5,1,Aston Villa,0.9,1,0,75.93,83.23,1,1,1.04,1.2,1.0,1.16,1.6,1.44,65,64,1.09,1.17,71,75
319,28,Sat,13/03/2021,12:30,Leeds United,0.4,0,Chelsea,1.0,0,0,79.64,73.21,1,1,1.3,1.74,1.59,1.64,1.7,1.1,27,66,1.3,1.76,35,116
320,28,Sat,13/03/2021,15:00,Crystal Palace,1.2,1,West Brom,0.8,0,1,78.36,78.79,3,0,1.1,0.64,0.94,0.71,1.58,2.0,66,28,1.17,0.64,77,18
321,28,Sat,13/03/2021,17:30,Everton,1.5,1,Burnley,0.8,2,-1,80.46,75.07,0,3,1.62,1.32,1.34,0.84,1.28,1.14,65,66,1.46,1.27,95,84
322,28,Sat,13/03/2021,20:00,Fulham,0.3,0,Manchester City,2.2,3,-1,77.07,80.14,0,3,0.93,2.28,0.79,2.32,1.18,0.74,28,67,0.93,2.22,26,149
323,28,Sun,14/03/2021,12:00,Southampton,0.6,1,Brighton,0.8,2,-1,72.08,74.43,0,3,1.4,0.98,1.36,0.96,1.48,1.34,66,65,1.29,1.03,85,67
324,28,Sun,14/03/2021,14:00,Leicester City,4.0,5,Sheffield Utd,0.1,0,1,77.21,77.25,3,0,1.54,0.92,1.52,0.72,1.26,1.36,66,66,1.74,1.03,115,68
325,28,Sun,14/03/2021,16:30,Arsenal,1.7,2,Tottenham,0.4,1,1,75.07,82.07,3,0,1.5,1.68,1.4,1.64,1.06,1.04,65,65,1.45,1.6,94,104
326,28,Sun,14/03/2021,19:15,Manchester Utd,1.5,1,West Ham,0.6,0,1,75.5,73.69,3,0,1.92,1.42,1.92,1.48,0.98,1.36,66,65,1.82,1.34,120,87
327,28,Mon,15/03/2021,20:00,Wolves,1.1,0,Liverpool,0.9,1,-1,79.77,76.14,0,3,1.4,1.92,1.12,1.84,1.16,1.1,66,66,1.42,2.15,94,142
