ID,Name,Age,Position,Overall,Potential,Team
212830,Awer Mabil,24,LW,70,72,Midtjylland
214366,Rafael Carrascal,27,CDM,70,70,Cerro Porteño
236382,Maximiliano Olivera,28,LM,70,70,Fiorentina
193631,Christian Groß,31,CDM,70,70,Werder Bremen
188768,Sereso Geoffroy Gonzaroua Dié,35,CM,70,70,Sion
221793,Patrick Twumasi,26,ST,70,70,Hannover 96
184417,Sergio Tejera Rodríguez,30,CM,70,70,Real Oviedo
252001,Jonathan Panzo,19,LB,70,79,Dijon
186977,Omar Merlo,34,CB,70,70,Sporting Cristal
214882,Jakub Czerwiński,28,CB,70,70,Piast Gliwice
222562,Rúnar Alex Rúnarsson,25,GK,70,74,Arsenal
223843,Damián Frascarelli,35,GK,70,70,Aucas
230243,Breno Evandro Bemposta Dimas,24,CM,70,70,Ceará
253283,Facundo Pellistri,18,LM,70,86,Deportivo Alavés
234341,İrfan Can Eğribayat,22,GK,70,79,Göztepe
246885,Nicolás Capaldo,21,CDM,70,81,Boca Juniors
224358,Daniel Ramírez Fernández,28,CAM,70,70,Lech Poznań
237670,Bruno Alexandre Vieira Almeida,22,RM,70,75,Royal Excel Mouscron
244582,Aleksandar Paločević,26,CM,70,71,Seoul
194662,Anton Zabolotnyi,29,ST,70,70,Free
235623,Álvaro José Jiménez Guerrero,25,RM,70,71,Albacete
190311,Lyle Taylor,30,ST,70,70,Nottingham Forest
203624,Ognjen Vranješ,30,RB,70,70,Sporting Charleroi
172904,Lee Tomlin,31,CAM,70,70,Cardiff City
242280,Lewis Ferguson,20,CDM,70,82,Aberdeen
244584,Oleksiy Shevchenko,28,GK,70,72,Shakhtar Donetsk
254824,Pedro Manuel Mineiro Mendes,20,ST,70,80,Nacional
223593,Javier Correa,27,ST,70,70,Atlas
227689,Kerim Mrabti,26,CAM,70,71,Mechelen
230249,Marlon Rômulo Dias Cavalcanti,24,CB,70,70,Fortaleza
201066,Dominik Kaiser,31,CAM,70,70,Hannover 96
225386,Ygor Nogueira de Paula,25,CB,70,72,Gil Vicente
231530,José Manuel Arnáiz Díaz,25,ST,70,71,Leganés
190058,Dejan Sorgić,30,ST,70,70,Luzern
252523,Ibrahima Ndiaye,21,LM,70,79,Luzern
197996,Eric Larsson,28,RB,70,70,Malmö FF
213612,Hosam Aiesh,25,RW,70,71,IFK Göteborg
222572,Iván Villar Martínez,22,GK,70,76,Celta de Vigo
247148,Juan Pablo Segovia,31,CB,70,70,Puebla
193900,Jack Hunt,29,RWB,70,70,Bristol City
209005,Luis Cardozo,31,RB,70,70,Libertad
257133,Nikola Čumić,21,LM,70,80,Sporting Gijón
50542,Jermain Defoe,37,ST,70,70,Rangers
253294,Armando Méndez,24,LB,70,73,Nacional
199535,Michael Novak,29,RWB,70,70,Wolfsberger AC
185199,Sebastián Ribas,32,ST,70,70,Central Cordoba SdE
188271,Floyd Ayité,31,CAM,70,70,Gençlerbirliği
221553,Viðar Örn Kjartansson,30,ST,70,70,Vålerenga
236145,Luan Vágner Sendeiro Zanon,28,CDM,70,70,Internacional
252017,Flavius Daniliuc,19,RB,70,77,Nice
163186,Guillaume Gillet,36,CM,70,70,Sporting Charleroi
199027,Jack Robinson,26,LWB,70,71,Sheffield United
235123,Andrés Iniestra,24,CDM,70,75,Juárez
236147,Lourival Adnan Rodeiro Reis,28,CM,70,70,Palmeiras
239475,Jonathan González,21,CDM,70,75,Monterrey
246387,Mathías Suárez,24,RWB,70,75,Montpellier
239732,Szymon Żurkowski,22,CM,70,79,Empoli
202101,Ola John,28,LW,70,70,RKC Waalwijk
226677,Juninho Bacuna,22,CDM,70,77,Huddersfield Town
237429,Genta Miura,25,CB,70,73,Gamba Osaka
177525,Nabil Dirar,34,LB,70,70,Club Brugge
244853,Kamal Sowah,20,CAM,70,79,OH Leuven
250997,José Gragera Amado,20,CM,70,80,Sporting Gijón
207734,Paulo Henrique Soares dos Santos,25,RW,70,71,Shanghai Port
216182,Mario Leitgeb,32,CM,70,70,Wolfsberger AC
219510,Ebenezer Ofori,25,CDM,70,71,AIK
169078,Luke Freeman,28,CAM,70,70,Nottingham Forest
105846,Artur Boruc,40,GK,70,70,Legia Warszawa
242294,Jeronimo Cacciabue,22,CM,70,80,Newell's Old Boys
177782,Hakan Özmert,35,CDM,70,70,Antalyaspor
193910,Adam Forshaw,28,CM,70,70,Leeds United
194934,Daniel Jiménez López,30,GK,70,70,Alcorcón
201335,Federico Santander,29,ST,70,70,Bologna
215927,Renaud Emond,28,ST,70,70,Nantes
226167,Jannik Dehm,24,LB,70,73,Holstein Kiel
233079,Christian Rivera,24,CM,70,75,Tijuana
247671,Bandar Al Ahbabi,29,RB,70,70,Al Ain
191096,Khaleem Hyland,31,CDM,70,70,Al Batin
214906,Andrew Hughes,28,LB,70,70,Preston North End
230266,Heltinho Melo Chaves,24,RB,70,70,Athletico Paranaense
230522,Jonas Welson Orsi de Meneses,20,RM,70,70,Ceará
235642,Ryan Yates,22,CM,70,79,Nottingham Forest
173434,Pablo Barrera,33,RW,70,70,Atlético San Luis
248698,Valeriy Bondar,21,CB,70,81,Shakhtar Donetsk
208507,Daniel Barrio Álvarez,33,GK,70,70,Málaga
219771,Gabriel Augusto Xavier,26,ST,70,70,Nagoya Grampus
224891,Rafael António Figueiredo Ramos,25,RB,70,73,Santa Clara
181371,Hugo Leonardo Silva Serejo,34,CM,70,70,Kashima Antlers
209532,Daniel Bachmann,25,GK,70,73,Watford
211068,Kenan Kodro,26,ST,70,70,Real Valladolid
220029,Saîf-Eddine Khaoui,25,RM,70,73,Olympique de Marseille
164477,John Obi Mikel,33,CDM,70,70,Stoke City
244605,Christos Albanis,25,RM,70,71,AEK Athens
252541,Joris Chotard,18,CM,70,82,Montpellier
190589,Stefan Hierländer,29,LWB,70,70,Sturm Graz
199550,Bruno Martins Indi,28,CB,70,71,AZ Alkmaar
223358,Gabriel Costa França,25,CB,70,73,Yokohama
241790,Alireza Beiranvand,27,GK,70,72,Antwerp
177790,Artur Jędrzejczyk,32,CB,70,70,Legia Warszawa
246398,Santiago Rojas,24,GK,70,76,Nacional Asunción
183422,Jonny Howson,32,CDM,70,70,Middlesbrough
165247,Itumeleng Khune,33,GK,70,70,Kaizer Chiefs
235135,Husein Balic,24,LW,70,74,LASK Linz
212608,Jérôme Mombris,32,LB,70,70,Grenoble Foot 38
221312,Alexis Pérez,26,LB,70,73,Lanús
237440,Hannes Delcroix,21,CB,70,78,Anderlecht
183936,Mitchell Donald,31,CDM,70,70,Erzurumspor
189824,Renato Araújo Chaves Jr.,30,CB,70,70,Al Batin
217217,Darwin Cerén,30,CM,70,70,Houston Dynamo
216706,Franco Mussis,28,CM,70,70,Atlético Tucumán
242306,Guillermo Soto,26,CB,70,71,Palestino
212099,Sondre Tronstad,24,CDM,70,74,Vitesse
223875,Yacine Bammou,28,RM,70,70,Caen
230019,Vital Nsimba,26,LB,70,70,Clermont
230531,Saberto Josué Botelho Rios,20,CDM,70,70,Athletico Paranaense
239747,Sergio Córdova,22,ST,70,78,DSC Arminia Bielefeld
246403,Beder Caicedo,28,LM,70,70,Independiente del Valle
205188,Rachid Alioui,28,ST,70,70,Angers SCO
214404,Valber Huerta,26,CB,70,72,Universidad Católica
236164,Martin Victor Cordeia Damasco,24,CM,70,70,Internacional
246405,Bryan Angulo,24,ST,70,74,Cruz Azul
187013,Oswaldo Alanís,31,CB,70,70,San Jose Earthquakes
234630,Johan Moreno,29,ST,70,70,Metropolitanos
178310,Simone Iacoponi,33,RB,70,70,Parma
229255,Charles Marcelo da Silva,26,GK,70,73,Marítimo
173703,Rhys Williams,31,CB,70,70,Al Qadsiah
212104,Jaime Gómez,26,CM,70,71,Tijuana
202889,Alpaslan Öztürk,26,CDM,70,73,Göztepe
225673,Kasim Adams Nuhu,25,CB,70,73,TSG Hoffenheim
233097,Rick van Drongelen,21,CB,70,77,Hamburger SV
243593,Armand Laurienté,21,RW,70,79,Lorient
184457,Ricky van Wolfswinkel,31,RM,70,70,Basel
253321,Moisés Corozo,27,CB,70,71,LDU Quito
227978,Marvin Mehlem,22,LM,70,76,Darmstadt 98
246666,Noah Katterbach,19,LB,70,84,FC Köln
253322,Leonel Quiñonez,27,LB,70,70,Barcelona Guayaquil
211339,Rudy Cardozo,30,LM,70,70,The Strongest
225931,Mikkel Duelund,23,CAM,70,76,Dynamo Kyiv
172939,Keiren Westwood,35,GK,70,70,Sheffield Wednesday
242571,Carlos Rotondi,23,LW,70,76,Defensa y Justicia
246155,Sam McCallum,19,LB,70,80,Coventry City
246667,Joaquín Novillo,22,CB,70,76,Racing Club
204684,Mats Seuntjens,28,ST,70,70,Fortuna Sittard
242573,Déiber Caicedo,20,LM,70,78,Vancouver Whitecaps
208014,Matty Pearson,26,RB,70,71,Luton Town
214158,Yeison Gordillo,28,CM,70,71,San Lorenzo
240526,Mohamed Fouzair,28,LM,70,70,Al Raed
214415,Eder Chaux,28,GK,70,72,Junior
216463,Hamza Sakhi,24,LM,70,77,Auxerre
220815,Juan José Narváez,25,LM,70,73,Real Zaragoza
234383,Markus Schubert,22,GK,70,80,Eintracht Frankfurt
236175,Marlion Rômulo Rolim Nascimento,28,CAM,70,70,Bragantino
240783,Tyrese Campbell,20,RM,70,82,Stoke City
178319,Wout Brama,33,CM,70,70,FC Twente
199568,Konstantinos Lamprou,28,GK,70,70,RKC Waalwijk
213136,Steeven Willems,29,LB,70,70,Sporting Charleroi
244368,Artem Besedin,24,ST,70,74,Dynamo Kyiv
197777,Jacopo Sala,28,RM,70,70,Spezia
210833,Riccardo Improta,26,LW,70,70,Benevento
223633,Leart Paqarada,25,LWB,70,73,St. Pauli
225169,Tony Mauricio,26,RM,70,71,Lens
193425,Hanno Behrens,30,CAM,70,70,Nürnberg
239250,Abel Ruiz Ortega,20,ST,70,84,Sporting Braga
201876,Ohi Omoijuanfo,26,LM,70,71,Molde
230292,Elton Matheus Bessa Acuna,24,CF,70,70,Fortaleza
245652,Makhtar Gueye,22,ST,70,75,KV Oostende
246164,Lautaro Valenti,21,CB,70,75,Parma
192660,Sebastian Polter,29,ST,70,70,Fortuna Sittard
228245,Marvin Wanitzek,27,CDM,70,70,Karlsruher SC
242069,Jordan Sierra,23,CDM,70,77,Tigres UANL
184469,Harry Arter,30,CM,70,70,Nottingham Forest
253077,Dávid Sigér,29,CDM,70,70,Free
204438,Clément Diop,26,GK,70,71,CF Montréal
229526,Maksym Malyshev,27,CDM,70,71,Shakhtar Donetsk
243350,Felix Agu,20,RB,70,83,Werder Bremen
186518,Pablo Zeballos,34,ST,70,70,River Plate
198039,Mark Gillespie,28,GK,70,72,Newcastle United
243863,Igor Plastun,29,CB,70,70,Gent
230296,Cristian Enzo Lodeira Araujo,28,ST,70,70,Goiás
202905,Christoffer Nyman,27,ST,70,70,Norrköping
203929,Jón Guðni Fjóluson,31,CB,70,70,Hammarby
228761,Óscar Estupiñán,23,ST,70,77,Vitória SC
164505,Brad Guzan,35,GK,70,70,Atlanta United
235673,Dario Maresic,20,CB,70,82,Stade de Reims
198554,Anthony Ujah,29,ST,70,70,FC Union Berlin
216730,Stian Rode Gregersen,25,CB,70,75,Molde
220314,Ofir Marciano,30,GK,70,70,Hibernian
238490,Ilias Chair,22,LM,70,77,Queens Park Rangers
240282,Aleš Matějů,24,LB,70,74,Brescia
53914,Phil Jagielka,37,CB,70,70,Sheffield United
188058,Artem Kravets,31,CAM,70,70,Konyaspor
213659,Fankaty Dabo,24,RB,70,75,Coventry City
230299,Douglas Arthur Silbeira Martins,24,ST,70,70,Santos
240795,Rodrigo de Souza Prado,24,CB,70,74,Gil Vicente
194203,Nenad Tomović,32,RB,70,70,SPAL
215708,Adrien Monfray,29,CB,70,70,Grenoble Foot 38
216476,Anderson Plata,29,RW,70,70,Deportes Tolima
184220,Mix Diskerud,29,CDM,70,70,Denizlispor
186524,Filip Đorđević,32,ST,70,70,Chievo
212381,Roberto Insigne,26,RM,70,71,Benevento
236189,Túlio Sebastião Sandoiro Baumer,24,ST,70,70,Coritiba
244381,Artem Shabanov,28,CB,70,71,Legia Warszawa
205214,Zlatko Tripić,27,LM,70,70,Viking
232094,Jarosław Niezgoda,25,ST,70,73,Portland Timbers
252830,Bruno Duarte da Silva,24,ST,70,75,Vitória SC
204447,Fabio Lucioni,32,CB,70,70,Lecce
205983,Damjan Đoković,30,CDM,70,70,Rizespor
242079,Kristijan Bistrović,22,CM,70,80,Kasımpaşa
201888,Veton Berisha,26,ST,70,71,Viking
214944,Gerard Gumbau Garriga,25,CM,70,75,Girona
220064,Clifford Aboagye,25,CM,70,73,Puebla
229280,Kévin Hoggas,28,CAM,70,70,Cercle Brugge
241568,Cristian Ferreira,20,CAM,70,80,Colón
247968,Valentin Crețu,31,RB,70,70,FCSB
198817,Romain Amalfitano,30,CM,70,70,Al Faisaly
215969,Laurent Dos Santos,27,RB,70,70,Valenciennes
222881,Auro Alvaro da Cruz Junior,24,LB,70,72,Toronto
229537,Tomás Cardona,24,CB,70,77,Las Palmas
164769,Steven Fletcher,33,ST,70,70,Stoke City
259233,Ilaix Moriba,17,CM,70,85,FC Barcelona
215970,Boli Bolingoli,25,LB,70,74,İstanbul Başakşehir
216482,Bryan Pelé,28,LM,70,70,Guingamp
239778,Jakub Moder,21,LM,70,83,Brighton & Hove Albion
247458,Alejandro Sola López-Ocaña,21,LB,70,76,Real Sociedad
182178,Gaetano Berardi,31,RB,70,70,Leeds United
247203,Matěj Hanousek,27,LM,70,71,Sparta Praha
182435,Mitchell Langerak,31,GK,70,70,Nagoya Grampus
202148,Abdul Khalili,28,CAM,70,70,Hammarby
225956,Babajide David Akintola,24,LW,70,73,Hatayspor
234660,Jaílson Marques Siqueira,24,CDM,70,73,Dalian Professional
245156,Franco Russo,25,CB,70,74,Mallorca
247972,Darius Olaru,22,CM,70,79,FCSB
204709,Diego Rubio,27,CAM,70,70,Colorado Rapids
225445,Damjan Bohar,28,LM,70,70,Free
233125,Marcel Hartel,24,CM,70,73,DSC Arminia Bielefeld
237477,Marcus Tavernier,21,CAM,70,80,Middlesbrough
245157,Juan Diego Molina Martínez,26,CAM,70,71,Sabadell
246949,Víctor Campuzano Bonilla,23,CF,70,76,Sporting Gijón
257189,Pablo López,23,RM,70,73,Toluca
204966,Adrián Ortolá Vaño,26,GK,70,72,Girona
229542,Arthur Desmas,26,GK,70,72,Clermont
235943,Rafael Jesús Navarro Mazuelos,26,RWB,70,71,Deportivo Alavés
239271,Giannis Anestis,29,GK,70,71,IFK Göteborg
246183,Tomáš Wiesner,22,RM,70,76,Sparta Praha
198312,Hermenegildo Paulo Bartolomeu,28,LM,70,70,Ankaragücü
215720,Marko Vešović,28,RB,70,70,Legia Warszawa
231848,Quentin Boisgard,23,LM,70,76,Lorient
238504,Amine Bassi,22,CM,70,77,Nancy
246696,Gustavo Velázquez,29,CB,70,70,Juárez
221865,Abdallah Gomaa,24,LM,70,74,Free
233897,Mamadou Fall,28,LM,70,70,Sporting Charleroi
222634,Isaac Success,24,RM,70,75,Watford
223402,Emre Taşdemir,24,LM,70,74,Galatasaray
242602,Josha Vagnoman,19,LM,70,83,Hamburger SV
203435,Ismaël Diomandé,27,CB,70,70,Konyaspor
220075,Mohamed Kanno,25,CM,70,75,Al Hilal
232875,Daigo Nishi,32,RM,70,70,Urawa Reds
235947,Juan Brunetta,23,ST,70,75,Parma
170923,Andrey Eschenko,36,RB,70,70,Spartak Moskva
246443,Yoshinori Suzuki,27,CB,70,71,Shimizu S-Pulse
183211,Milan Škoda,34,ST,70,70,Rizespor
246444,Tomoki Iwata,23,CDM,70,76,Yokohama F. Marinos
190636,Antonio Ríos,31,CM,70,70,Toluca
215213,Axel Werner,24,GK,70,76,Atlético San Luis
240045,Ivan Ljubić,23,CDM,70,75,Sturm Graz
214190,Leandro Castellanos,36,GK,70,70,Santa Fe
241070,Nikola Maraš,24,CB,70,77,Almería
254894,Leonardo Lopes de Souza,23,ST,70,75,Hebei
258478,Baktiyar Zaynutdinov,22,LB,70,76,CSKA Moskva
203439,Matteo Tosetti,28,RM,70,70,Sion
220847,Mathieu Maertens,25,LM,70,72,OH Leuven
225199,Vincent Koziello,24,CM,70,75,Nacional
170159,Felix Bastians,32,LB,70,70,Waasland-Beveren
241071,Moreto Moro Cassamá,22,CDM,70,78,Stade de Reims
209840,Julian Jeanvier,27,CB,70,71,Kasımpaşa
256688,Cameron Puertas,21,CDM,70,78,Lausanne Sport
143025,Emiliano Papa,38,LWB,70,70,Arsenal de Sarandi
208817,José Andrés Rodriguez Gaitán,30,CM,70,70,UD Logroñés
225713,Jean-Kévin Augustin,23,ST,70,74,Nantes
163761,Curtis Davies,35,CB,70,70,Derby County
242865,Ismael Govea,23,RB,70,77,Santos Laguna
244401,Mohamed Ali Camara,22,CB,70,81,Young Boys
181681,Shaun Williams,33,CM,70,70,Millwall
247729,Domingos André Ribeiro Almeida,20,CM,70,81,Vitória SC
255409,Róbert Boženík,20,ST,70,78,Feyenoord
142258,Sammy Bossut,34,GK,70,70,Zulte-Waregem
208306,Mariusz Stępiński,25,ST,70,73,Lecce
199347,Timo Beermann,29,CB,70,70,Osnabrück
232883,Gaku Shibasaki,28,CDM,70,70,Leganés
253619,Martin Távara,21,CDM,70,80,Sporting Cristal
202676,Adam Taggart,27,ST,70,70,Cerezo Osaka
232884,Shoma Doi,28,ST,70,70,Kashima Antlers
238516,Leo Østigård,20,CB,70,80,Coventry City
245428,Chima Okoroji,23,LB,70,76,Paderborn
257204,Sinaly Diomande,19,CB,70,81,Olympique Lyonnais
214965,Claudio Riaño,31,ST,70,70,Central Cordoba SdE
216245,Luis Cárdenas,26,GK,70,74,Monterrey
240309,Yevhen Makarenko,29,CM,70,70,Kortrijk
186805,Jefferson Montero,30,LW,70,70,Querétaro
225974,Scott McKenna,23,CB,70,77,Nottingham Forest
228790,Aitor Buñuel Redrado,22,CB,70,78,Almería
242614,Ionuț Nedelcearu,24,CDM,70,76,AEK Athens
242359,Jorge Filipe Oliveira Fernandes,23,CB,70,77,Vitória SC
211384,Jamal Lowe,25,LM,70,71,Swansea City
215480,Aleksandar Boljević,24,RW,70,72,AS Eupen
225720,Glenn Bijl,24,CDM,70,72,FC Emmen
232120,Shaquell Moore,23,RM,70,75,Tenerife
237496,Djordje Mihailovic,21,CM,70,75,CF Montréal
213433,Fernando Tobio,30,CB,70,70,Estudiantes
223929,Aaron Leya Iseka,22,ST,70,76,Metz
227513,Cristian Arrieta,24,RB,70,74,América de Cali
180409,Ceyhun Gülselam,32,CM,70,70,Alanyaspor
182713,Mërgim Mavraj,34,CB,70,70,SpVgg Greuther Fürth
218298,Saturnin Allagbé,26,GK,70,72,Dijon
224186,Jordy de Wijs,25,CB,70,73,Queens Park Rangers
231098,Charles Traoré,28,LB,70,70,Nantes
215995,Emiliano Méndez,31,CB,70,70,Arsenal de Sarandi
202940,Neeskens Kebano,28,LM,70,70,Middlesbrough
213948,Duane Holmes,25,LW,70,70,Huddersfield Town
231868,Leonardo Ruiz,24,ST,70,74,UD Logroñés
246716,Jan Van den Bergh,25,LB,70,73,Beerschot
206269,Laurent Jans,27,RWB,70,70,Standard Liège
213949,Kwasi Wriedt,25,ST,70,72,Willem II
237245,Eddie Segura,23,CB,70,76,Los Angeles FC
245437,Adolfo Gaich,21,ST,70,81,Benevento
251325,Marco Meyerhöfer,24,RM,70,73,SpVgg Greuther Fürth
202686,Nahki Wells,30,LM,70,70,Bristol City
220862,Jordan Hugill,28,ST,70,70,Norwich City
239550,Andreaw Gravillon,22,CB,70,76,Lorient
254910,Tatsuhiro Sakamoto,23,CF,70,74,Cerezo Osaka
208063,Se Jong Ju,29,CDM,70,70,Gamba Osaka
224191,Alessandro Ciranni,24,RWB,70,74,Royal Excel Mouscron
242879,Maarten Vandevoordt,18,GK,70,86,Genk
188607,Rodrigo Salinas,32,LB,70,70,Toluca
206272,Cristian Bălgrădean,32,GK,70,70,CFR Cluj
210112,Cristian Benavente,26,CF,70,71,Sporting Charleroi
210880,Riccardo Fiamozzi,27,RB,70,70,Empoli
234688,Samuele Campo,24,CAM,70,74,Darmstadt 98
220609,Valentín Vada,24,LM,70,74,Tenerife
233409,Robert Gumny,22,LB,70,79,FC Augsburg
259265,Mourad Batna,30,RM,70,70,Al Fateh
194753,Luca Marrone,30,CDM,70,70,Crotone
211394,Paolo Faragò,27,RB,70,70,Bologna
223426,Benedikt Zech,29,CB,70,70,Pogoń Szczecin
228290,Julien Laporte,26,CB,70,73,Lorient
235970,Mario González Gutiérrez,24,RM,70,75,Tondela
253378,Tomás Aresta Machado Ribeiro,21,CB,70,82,B-SAD
253890,Pedro Perlaza,29,RM,70,70,LDU Quito
213699,Ashley Fletcher,24,ST,70,74,Middlesbrough
247235,Martin Hašek,24,CAM,70,73,Würzburger Kickers
216260,Fabio Kaufmann,27,ST,70,70,Eintracht Braunschweig
232900,Christoph Monschein,27,ST,70,70,Austria Wien
254660,Jan Thielmann,18,CF,70,83,FC Köln
233926,Leonardo Duarte da Silva,23,CB,70,77,İstanbul Başakşehir
218311,Jodel Dossou,28,RM,70,70,Clermont
230343,Jonaldo Kauã Monteiro Moura,20,LWB,70,70,Fortaleza
235719,Joel Soñora,23,CM,70,76,Talleres Córdoba
248775,Ugo Bonnet,26,LW,70,70,Rodez
219848,David Costas Cordal,25,RB,70,75,Celta de Vigo
237512,Gastón Togni,22,LWB,70,77,Independiente
191688,Alberto Tomás Botía Rabasco,31,CB,70,70,Al Wahda
260040,Freddy Vargas,21,LM,70,80,Dallas
198601,Luis Mendoza,30,ST,70,70,Mazatlán
213705,João Pedro Gomes Camacho,26,RW,70,71,Nacional
221641,Wilfried Kanon,26,CB,70,70,Free
230601,Cryzan Queiroz Barcelos,23,LW,70,76,Santa Clara
209610,José Juan Vázquez,32,CDM,70,70,Toluca
224970,Jean-Luc Dompé,24,LW,70,72,Zulte-Waregem
227530,Damián Lemos,31,CM,70,70,Patronato
243402,Lisandro Pedro Varela Semedo,24,RW,70,73,Fortuna Sittard
256970,Adam Karabec,16,CM,70,83,Sparta Praha
219852,Alex Ferrari,26,RB,70,73,Sampdoria
220620,Florent Hadergjonaj,25,CDM,70,72,Kasımpaşa
226508,Greg Taylor,22,LWB,70,76,Celtic
247500,Edgar González Estrada,23,CB,70,79,Real Oviedo
251852,Karim Adeyemi,18,ST,70,85,Salzburg
229325,Oscar Linnér,23,GK,70,75,DSC Arminia Bielefeld
214990,Matías Catalán,27,RB,70,70,Pachuca
227790,Seung Hyun Jeong,26,CB,70,72,Gimcheon Sangmu
232654,Luis Malagón,23,GK,70,78,Necaxa
243662,Kalindi Alves de Souza,26,RB,70,71,Nacional
164559,Chris Wondolowski,37,ST,70,70,San Jose Earthquakes
229584,Pascal Stenzel,24,RB,70,74,VfB Stuttgart
241872,Sergio Barreto,21,CB,70,78,Independiente
214993,Pablo Alvarado,34,CB,70,70,Palestino
201938,Anthony Limbombe,25,RM,70,71,Nantes
226002,Miguel Araujo,25,CB,70,72,FC Emmen
241362,Šimon Falta,27,LM,70,70,Viktoria Plzeň
193234,Andile Jali,30,CDM,70,70,Free
198868,Nicolas Isimat-Mirin,28,CB,70,70,Sporting Kansas City
226260,Andrea Cistana,23,CB,70,79,Brescia
214485,Juan David Rodríguez,27,CM,70,70,Junior
217813,Gibrán Lajud,26,GK,70,74,Santos Laguna
184789,Ádám Szalai,32,ST,70,70,FSV Mainz 05
239575,Gerzino Nyamsi,23,CB,70,75,Rennes
208088,Sergi Samper Montañá,25,CM,70,73,Vissel Kobe
229336,Anto Grgić,23,CDM,70,77,Sion
244186,Lucas Lima Linhares,23,LM,70,73,Legia Warszawa
197851,Akihiro Hayashi,33,GK,70,70,Tokyo
224987,Ivan Provedel,26,GK,70,73,Spezia
240091,Guglielmo Vicario,23,GK,70,76,Cagliari
189403,Nathan Baker,29,CB,70,70,Bristol City
255963,Ángel Cardozo Lucena,25,CM,70,72,Cerro Porteño
202716,Abdón Prats Bastidas,27,LM,70,70,Mallorca
228828,Rodrigo Tarín Higón,23,RB,70,79,Leganés
234716,Joseph Attamah,26,CB,70,73,Kayserispor
235740,Alberto Paleari,27,GK,70,72,Genoa
192476,Andreu Fontàs Prat,30,CB,70,70,Sporting Kansas City
203485,Terence Kongolo,26,LB,70,73,Fulham
210653,Luis Quintana,28,CB,70,70,Pumas UNAM
217565,Jubal Rocha Mendes Júnior,26,CB,70,73,Auxerre
232413,Anfernee Dijksteel,23,CB,70,75,Middlesbrough
233437,Sifiso Hlanti,30,LM,70,70,Free
241629,Rogério Oliveira da Silva,22,LM,70,79,Sassuolo
189661,Álvaro Giménez Candela,29,ST,70,70,Mallorca
201438,Hannes Van Der Bruggen,27,CDM,70,70,Cercle Brugge
225502,Kevin Balanta,23,CDM,70,77,Tijuana
183518,Rui Pedro da Rocha Fonte,30,ST,70,70,Sporting Braga
220383,Aarón Escandell,24,GK,70,75,Granada
241119,Daniel Martín Fernández,21,GK,70,80,Real Betis
184031,Luis Carlos Pereira Carneiro,31,ST,70,70,Farense
259295,Yonatan Irrazábal,32,GK,70,70,Rentistas
194015,Julian Börner,29,CB,70,70,Sheffield Wednesday
212192,Julian Green,25,CM,70,72,SpVgg Greuther Fürth
198113,Marco Höger,30,CM,70,70,FC Köln
213729,Sondre Rossbach,24,GK,70,76,Odd
226273,Sean Davis,27,CDM,70,70,New York RB
239073,Christopher Antwi-Adjej,26,RW,70,70,Paderborn
251105,Dejan Joveljić,20,ST,70,79,Wolfsberger AC
193505,Ivan Martić,29,RB,70,70,Sion
215266,Lucas Melano,27,LM,70,70,San Lorenzo
216802,Juan Kaprof,25,CAM,70,73,LDU Quito
233954,Cristian Calderón,23,LM,70,74,Guadalajara
184290,Tomáš Pekhart,31,ST,70,70,Legia Warszawa
194018,James Collins,29,ST,70,70,Luton Town
224995,Walmer Pacheco,25,RM,70,73,Junior
246755,Eduardo Aguirre,21,CF,70,80,Santos Laguna
190435,Tomeu Nadal Mesquida,31,GK,70,70,Albacete
205540,Jordon Ibe,24,RW,70,72,Derby County
210404,Souleymane Doukara,28,ST,70,70,Al Ettifaq
222692,Benno Schmitz,25,CB,70,73,FC Köln
242660,Jordan Beyer,20,CB,70,79,Borussia Mönchengladbach
124388,Özgür Çek,29,LM,70,70,Denizlispor
203749,Sonny Bradley,28,CB,70,70,Luton Town
230117,Jhonatan Luiz Siqueira,29,GK,70,71,Vitória SC
212454,Callum O'Dowda,25,CM,70,71,Bristol City
228326,Brian Oliván Herrero,26,LB,70,71,Mallorca
237286,Aaron Connolly,20,ST,70,77,Brighton & Hove Albion
201447,Sebastian Lletget,27,CAM,70,70,LA Galaxy
181479,Alex Wilkinson,35,CB,70,70,Sydney FC
230377,Sanaldo Dilson Caiado Dutra,32,CAM,70,70,Palmeiras
233705,Jacob Sørensen,22,CM,70,76,Norwich City
177129,Adam Bodzek,34,CM,70,70,Fortuna Düsseldorf
190697,Stefan Strandberg,29,CB,70,70,Free
191209,Jesús Isijara,30,LM,70,70,Santos Laguna
202986,Jin Ho Sin,31,CM,70,70,Pohang Steelers
219626,José Luis Gómez,26,RWB,70,71,Lanús
201707,Attila Fiola,30,CB,70,70,Free
227819,Samuel Portugal Lima,26,GK,70,74,Portimonense
236267,Darío Aimar,25,CB,70,74,Barcelona Guayaquil
258027,Mirko Marić,25,ST,70,73,Monza
194795,Gonzalo Jara,34,CB,70,70,Tijuana
202220,CJ Sapong,31,LM,70,70,Nashville SC
230380,Luan Vágner Simões Eustáquio,20,CAM,70,70,Corinthians
237548,Oussama Haddadi,28,LB,70,70,Kasımpaşa
239340,Julian Chabot,22,CB,70,76,Spezia
244204,Nikola Katić,23,CB,70,79,Rangers
155885,Aiden McGeady,34,LW,70,70,Sunderland
