id,Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,League,Season,Score,Match Link,Home Points,Away Points,xScore,Home Avg Points,Away Avg Points,Home Avg Goals For,Away Avg Goals For,Home Avg Goals Against,Away Avg Goals Against,Home Matches Played,Away Matches Played,Home Points/Match,Away Points/Match,Home Form Points,Away Form Points,Home Form Goals For,Away Form Goals For,Home Form Goals Against,Away Form Goals Against,Home Head-to-Head Points,Away Head-to-Head Points,Home Head-to-Head Goals For,Away Head-to-Head Goals For,Home Head-to-Head Goals Against,Away Head-to-Head Goals Against,Home Avg Players Score,Away Avg Players Score,Home Star Player Count,Away Star Player Count,Players Found %
1478,9475591868,35.0,Sat,2023-05-06,15:00,Tottenham,0.9,1,Crystal Palace,0.4,0,Premier-League,2022-2023,1,https://fbref.com/en/matches/0f1e1478/Tottenham-Hotspur-Crystal-Palace-May-6-2023-Premier-League,3,0,1,1.78,1.28,2.08,1.08,1.36,1.14,148,148,1.66,1.18,0.8,2.0,2.0,2.2,3.2,1.2,2.0,0.8,2.4,1.0,1.0,2.4,81.72,75.77,1,0,0.89
1479,6177370367,35.0,Sat,2023-05-06,15:00,Wolves,0.8,1,Aston Villa,1.5,0,Premier-League,2022-2023,1,https://fbref.com/en/matches/217a7faf/Wolverhampton-Wanderers-Aston-Villa-May-6-2023-Premier-League,3,0,-1,1.08,1.44,0.96,1.34,1.52,1.22,148,148,1.3,1.28,1.8,2.0,1.2,1.4,1.6,0.4,1.6,1.0,1.2,1.0,1.0,1.2,76.8,78.5,0,1,0.84
1480,7001808245,35.0,Sat,2023-05-06,15:00,Bournemouth,1.2,1,Chelsea,1.3,3,Premier-League,2022-2023,-1,https://fbref.com/en/matches/6116824f/Bournemouth-Chelsea-May-6-2023-Premier-League,0,3,-1,1.06,1.4,1.12,1.24,1.88,1.1,72,147,1.01,1.67,2.4,0.2,1.8,0.4,1.4,1.6,1.33,1.33,1.0,1.33,1.33,1.0,73.47,82.5,0,3,0.94
1481,2578279384,35.0,Sat,2023-05-06,15:00,Manchester City,2.6,2,Leeds United,0.2,1,Premier-League,2022-2023,1,https://fbref.com/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League,3,0,1,2.38,0.9,2.66,1.16,0.86,2.06,147,110,2.31,1.15,3.0,0.2,3.2,1.0,0.8,3.6,2.0,0.8,3.2,0.8,0.8,3.2,87.21,77.55,8,1,1.0
1482,4002348955,35.0,Sat,2023-05-06,17:30,Liverpool,2.2,1,Brentford,0.2,0,Premier-League,2022-2023,1,https://fbref.com/en/matches/6e2d1c8c/Liverpool-Brentford-May-6-2023-Premier-League,3,0,1,2.06,1.46,2.04,1.5,0.98,1.28,148,72,2.16,1.33,3.0,1.4,3.2,1.2,1.4,1.2,1.33,1.33,2.33,2.0,2.0,2.33,84.57,74.31,5,0,0.84
1483,8166283314,35.0,Sun,2023-05-07,16:30,Newcastle Utd,1.3,0,Arsenal,1.3,2,Premier-League,2022-2023,-1,https://fbref.com/en/matches/9bb3a778/Newcastle-United-Arsenal-May-7-2023-Premier-League,0,3,0,1.98,2.16,1.68,2.16,0.92,1.24,147,148,1.38,1.78,2.4,1.2,3.0,2.2,1.4,2.4,0.8,2.0,0.4,1.4,1.4,0.4,78.5,82.32,0,3,0.91
1484,2791347641,35.0,Sun,2023-05-07,19:00,West Ham,1.3,1,Manchester Utd,1.2,0,Premier-League,2022-2023,1,https://fbref.com/en/matches/98f0c145/West-Ham-United-Manchester-United-May-7-2023-Premier-League,3,0,1,1.06,1.72,1.12,1.42,1.42,1.34,148,147,1.31,1.78,0.8,2.0,2.0,1.4,2.2,0.6,0.0,3.0,0.4,1.6,1.6,0.4,76.67,83.21,0,3,0.9
1485,7452192526,35.0,Mon,2023-05-08,15:00,Fulham,1.6,5,Leicester City,2.8,3,Premier-League,2022-2023,1,https://fbref.com/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League,3,0,-1,1.16,1.1,1.1,1.44,1.36,1.54,72,148,1.01,1.42,1.2,1.0,1.2,1.2,1.2,1.6,2.0,1.0,1.0,1.0,1.0,1.0,76.19,77.38,0,0,0.97
1486,2878616623,35.0,Mon,2023-05-08,17:30,Brighton,3.2,1,Everton,2.3,5,Premier-League,2022-2023,-1,https://fbref.com/en/matches/bf8d9047/Brighton-and-Hove-Albion-Everton-May-8-2023-Premier-League,0,3,1,1.56,0.92,1.66,0.84,1.26,1.6,146,148,1.29,1.19,1.8,0.4,2.2,0.8,1.2,2.2,1.4,1.4,1.8,1.8,1.8,1.8,74.75,75.23,0,0,0.97
1487,7862734607,35.0,Mon,2023-05-08,20:00,Nott'ham Forest,1.8,4,Southampton,3.1,3,Premier-League,2022-2023,1,https://fbref.com/en/matches/23e7953f/Nottingham-Forest-Southampton-May-8-2023-Premier-League,3,0,-1,0.88,0.78,0.88,0.9,1.82,1.86,34,148,0.88,1.07,0.6,0.2,1.2,1.0,2.0,2.6,3.0,0.0,1.0,0.0,0.0,1.0,77.95,73.06,1,0,0.84
1488,9501991884,36.0,Sat,2023-05-13,12:30,Leeds United,2.0,2,Newcastle Utd,2.3,2,Premier-League,2022-2023,0,https://fbref.com/en/matches/d63581e0/Leeds-United-Newcastle-United-May-13-2023-Premier-League,1,1,-1,0.9,1.92,1.18,1.62,2.04,0.94,111,148,1.14,1.37,0.2,1.8,1.0,2.6,3.0,1.6,1.6,1.0,1.6,1.0,1.0,1.6,77.79,79.71,1,0,1.0
1489,2812655209,36.0,Sat,2023-05-13,15:00,Aston Villa,1.2,2,Tottenham,1.4,1,Premier-League,2022-2023,1,https://fbref.com/en/matches/362514ee/Aston-Villa-Tottenham-Hotspur-May-13-2023-Premier-League,3,0,-1,1.44,1.78,1.34,2.04,1.22,1.32,149,149,1.27,1.67,1.4,0.8,1.0,1.8,0.6,3.0,1.2,1.8,1.0,1.8,1.8,1.0,78.72,81.68,1,1,0.9
1490,5274132807,36.0,Sat,2023-05-13,15:00,Chelsea,1.2,2,Nott'ham Forest,1.3,2,Premier-League,2022-2023,0,https://fbref.com/en/matches/96ab0b45/Chelsea-Nottingham-Forest-May-13-2023-Premier-League,1,1,-1,1.46,0.94,1.3,0.97,1.1,1.86,148,35,1.68,0.94,0.6,1.2,1.0,2.0,1.8,2.2,1.0,1.0,1.0,1.0,1.0,1.0,80.5,78.39,2,1,0.86
1491,1492581675,36.0,Sat,2023-05-13,15:00,Crystal Palace,1.5,2,Bournemouth,0.3,0,Premier-League,2022-2023,1,https://fbref.com/en/matches/a4ffd11f/Crystal-Palace-Bournemouth-May-13-2023-Premier-League,3,0,1,1.26,1.06,1.06,1.14,1.14,1.92,149,73,1.17,1.0,1.4,1.8,1.2,1.8,1.2,2.0,3.0,0.0,1.67,0.0,0.0,1.67,75.64,73.31,0,0,0.9
1492,6847353099,36.0,Sat,2023-05-13,15:00,Southampton,0.4,0,Fulham,1.4,2,Premier-League,2022-2023,-1,https://fbref.com/en/matches/e05f67be/Southampton-Fulham-May-13-2023-Premier-League,0,3,-1,0.72,1.16,0.9,1.16,1.9,1.42,149,73,1.07,1.04,0.2,1.2,1.4,1.6,2.6,1.6,1.33,1.33,1.33,1.0,1.0,1.33,73.25,76.56,0,0,0.94
1493,5904113383,36.0,Sat,2023-05-13,15:00,Manchester Utd,3.2,2,Wolves,0.3,0,Premier-League,2022-2023,1,https://fbref.com/en/matches/f5d61382/Manchester-United-Wolverhampton-Wanderers-May-13-2023-Premier-League,3,0,1,1.66,1.08,1.4,0.94,1.36,1.52,148,149,1.76,1.31,1.4,1.8,1.0,1.2,0.8,1.6,2.4,0.6,1.0,0.4,0.4,1.0,82.96,76.0,3,0,0.9
1494,3047138732,36.0,Sun,2023-05-14,14:00,Everton,1.6,0,Manchester City,0.8,3,Premier-League,2022-2023,-1,https://fbref.com/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League,0,3,1,0.98,2.38,0.94,2.68,1.58,0.88,149,148,1.2,2.31,1.0,3.0,1.8,2.8,2.0,0.8,0.2,2.6,0.4,2.6,2.6,0.4,75.53,86.58,0,8,0.97
1495,4112027921,36.0,Sun,2023-05-14,14:00,Brentford,3.4,2,West Ham,0.2,0,Premier-League,2022-2023,1,https://fbref.com/en/matches/9a41c925/Brentford-West-Ham-United-May-14-2023-Premier-League,3,0,1,1.46,1.12,1.48,1.14,1.26,1.4,73,149,1.32,1.32,1.4,1.2,1.0,1.8,1.0,1.8,3.0,0.0,2.0,0.33,0.33,2.0,74.06,75.73,0,0,0.94
1496,5137600387,36.0,Sun,2023-05-14,16:30,Arsenal,0.9,0,Brighton,1.7,3,Premier-League,2022-2023,-1,https://fbref.com/en/matches/dc6fb985/Arsenal-Brighton-and-Hove-Albion-May-14-2023-Premier-League,0,3,-1,2.16,1.54,2.16,1.66,1.22,1.34,149,147,1.79,1.28,1.6,1.8,2.2,2.2,2.0,1.8,2.0,0.8,1.6,0.8,0.8,1.6,82.29,74.21,3,0,0.97
1497,5236803921,36.0,Mon,2023-05-15,20:00,Leicester City,0.4,0,Liverpool,2.2,3,Premier-League,2022-2023,-1,https://fbref.com/en/matches/7dd0fbd7/Leicester-City-Liverpool-May-15-2023-Premier-League,0,3,-1,1.1,2.06,1.48,2.02,1.6,0.98,149,149,1.41,2.16,1.0,3.0,1.8,2.2,2.4,1.2,1.2,1.8,1.0,1.6,1.6,1.0,77.87,84.43,0,5,0.9
1498,8425229721,25.0,Thu,2023-05-18,19:30,Newcastle Utd,3.6,4,Brighton,0.5,1,Premier-League,2022-2023,1,https://fbref.com/en/matches/e265430e/Newcastle-United-Brighton-and-Hove-Albion-May-18-2023-Premier-League,3,0,1,1.88,1.58,1.64,1.7,0.98,1.32,149,148,1.37,1.29,2.0,1.8,3.0,2.4,1.4,1.6,1.0,1.6,0.6,1.6,1.6,0.6,78.69,72.88,0,0,0.94
1499,9366734394,37.0,Sat,2023-05-20,12:30,Tottenham,1.7,1,Brentford,1.2,3,Premier-League,2022-2023,-1,https://fbref.com/en/matches/28ebbaf2/Tottenham-Hotspur-Brentford-May-20-2023-Premier-League,0,3,1,1.78,1.52,2.06,1.52,1.34,1.22,150,74,1.66,1.34,0.8,2.0,1.6,1.4,2.8,0.6,1.67,0.67,1.33,0.67,0.67,1.33,80.68,74.38,1,0,0.9
1500,7597755262,37.0,Sat,2023-05-20,15:00,Liverpool,0.7,1,Aston Villa,1.3,1,Premier-League,2022-2023,0,https://fbref.com/en/matches/72646bde/Liverpool-Aston-Villa-May-20-2023-Premier-League,1,1,-1,2.06,1.5,2.06,1.38,0.98,1.22,150,150,2.17,1.28,3.0,1.4,2.2,0.8,0.8,0.8,2.4,0.6,2.0,2.0,2.0,2.0,84.39,78.6,5,1,0.84
1501,9614712193,37.0,Sat,2023-05-20,15:00,Fulham,1.7,2,Crystal Palace,1.6,2,Premier-League,2022-2023,0,https://fbref.com/en/matches/844f2c37/Fulham-Crystal-Palace-May-20-2023-Premier-League,1,1,1,1.2,1.3,1.18,1.1,1.4,1.14,74,150,1.07,1.19,1.2,1.4,1.6,1.2,1.4,1.2,1.33,1.33,1.33,0.67,0.67,1.33,76.92,75.67,0,0,0.96
1502,3062929412,37.0,Sat,2023-05-20,15:00,Bournemouth,1.0,0,Manchester Utd,1.4,1,Premier-League,2022-2023,-1,https://fbref.com/en/matches/ec496eca/Bournemouth-Manchester-United-May-20-2023-Premier-League,0,3,-1,1.0,1.7,1.08,1.42,1.94,1.34,74,149,0.99,1.77,1.2,1.4,1.2,1.0,2.0,0.8,1.0,2.0,1.0,2.67,2.67,1.0,74.07,82.93,0,3,0.97
1503,3671387710,37.0,Sat,2023-05-20,15:00,Wolves,1.6,1,Everton,2.0,1,Premier-League,2022-2023,0,https://fbref.com/en/matches/ff2b58c3/Wolverhampton-Wanderers-Everton-May-20-2023-Premier-League,1,1,-1,1.02,0.98,0.9,0.94,1.54,1.62,150,150,1.3,1.19,1.2,1.0,0.8,1.6,2.0,2.0,1.8,1.2,1.2,1.0,1.0,1.2,75.75,75.47,0,0,0.9
1504,7656565814,37.0,Sat,2023-05-20,17:30,Nott'ham Forest,0.6,1,Arsenal,0.6,0,Premier-League,2022-2023,1,https://fbref.com/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League,3,0,0,0.94,2.1,1.0,2.12,1.86,1.26,36,150,0.94,1.78,1.4,1.4,2.4,1.8,2.2,2.2,0.0,3.0,0.0,5.0,5.0,0.0,78.42,82.27,1,3,0.86
1505,4601229456,37.0,Sun,2023-05-21,13:30,West Ham,2.1,3,Leeds United,0.9,1,Premier-League,2022-2023,1,https://fbref.com/en/matches/0359c7d5/West-Ham-United-Leeds-United-May-21-2023-Premier-League,3,0,1,1.06,0.92,1.12,1.18,1.44,2.0,150,112,1.31,1.14,0.6,0.4,1.0,1.2,2.2,2.2,2.0,0.8,2.0,1.4,1.4,2.0,75.6,77.6,0,1,0.94
1506,5816921838,37.0,Sun,2023-05-21,14:00,Brighton,2.5,3,Southampton,0.6,1,Premier-League,2022-2023,1,https://fbref.com/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League,3,0,1,1.52,0.7,1.68,0.88,1.4,1.92,149,150,1.28,1.06,1.8,0.2,2.4,1.4,1.8,2.6,1.6,1.0,1.8,1.4,1.4,1.8,74.25,73.06,0,0,0.84
1507,1894945457,37.0,Sun,2023-05-21,16:00,Manchester City,1.2,1,Chelsea,1.2,0,Premier-League,2022-2023,1,https://fbref.com/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League,3,0,0,2.42,1.46,2.72,1.32,0.86,1.12,149,149,2.32,1.68,3.0,0.8,2.8,1.4,0.6,2.0,2.4,0.6,1.4,0.6,0.6,1.4,86.24,80.0,5,2,0.97
1508,9860698425,37.0,Mon,2023-05-22,20:00,Newcastle Utd,2.1,0,Leicester City,0.1,0,Premier-League,2022-2023,0,https://fbref.com/en/matches/807863d8/Newcastle-United-Leicester-City-May-22-2023-Premier-League,1,1,1,1.92,1.04,1.7,1.44,0.98,1.66,150,150,1.38,1.4,2.0,1.0,2.6,1.6,1.4,2.4,1.8,1.2,2.0,1.8,1.8,2.0,79.0,77.47,0,0,0.97
1509,5545242286,32.0,Wed,2023-05-24,20:00,Brighton,2.2,1,Manchester City,1.8,1,Premier-League,2022-2023,0,https://fbref.com/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League,1,1,1,1.58,2.42,1.74,2.7,1.38,0.86,150,150,1.29,2.32,1.8,3.0,1.8,2.2,2.0,0.4,0.6,2.4,1.0,2.6,2.6,1.0,73.87,86.41,0,6,1.0
1510,3789852752,32.0,Thu,2023-05-25,20:00,Manchester Utd,5.2,4,Chelsea,1.9,1,Premier-League,2022-2023,1,https://fbref.com/en/matches/d2f2263d/Manchester-United-Chelsea-May-25-2023-Premier-League,3,0,1,1.74,1.4,1.42,1.28,1.32,1.14,150,150,1.78,1.67,1.8,0.8,0.8,1.2,0.4,1.8,1.0,1.0,0.6,0.6,0.6,0.6,83.28,76.12,4,0,0.94
1511,2229986529,38.0,Sun,2023-05-28,16:30,Crystal Palace,1.4,1,Nott'ham Forest,0.5,1,Premier-League,2022-2023,0,https://fbref.com/en/matches/181fd119/Crystal-Palace-Nottingham-Forest-May-28-2023-Premier-League,1,1,1,1.32,1.0,1.14,1.0,1.16,1.81,151,37,1.19,1.0,1.4,2.0,1.6,2.2,1.6,1.6,0.0,3.0,0.0,1.0,1.0,0.0,74.8,74.38,0,0,0.87
1512,6431916441,38.0,Sun,2023-05-28,16:30,Chelsea,2.2,1,Newcastle Utd,1.7,1,Premier-League,2022-2023,0,https://fbref.com/en/matches/4f7b1a0d/Chelsea-Newcastle-United-May-28-2023-Premier-League,1,1,1,1.34,1.88,1.28,1.66,1.22,0.98,151,151,1.66,1.38,0.8,1.6,1.4,1.8,2.2,1.2,2.4,0.6,1.6,0.2,0.2,1.6,80.25,76.56,2,0,0.91
1513,6373785253,38.0,Sun,2023-05-28,16:30,Manchester Utd,2.9,2,Fulham,1.8,1,Premier-League,2022-2023,1,https://fbref.com/en/matches/64823dc9/Manchester-United-Fulham-May-28-2023-Premier-League,3,0,1,1.74,1.16,1.46,1.2,1.34,1.44,151,75,1.79,1.07,1.8,1.4,1.4,2.0,0.6,1.6,2.33,0.33,1.67,1.0,1.0,1.67,82.39,76.8,3,0,0.97
1514,3026953766,38.0,Sun,2023-05-28,16:30,Arsenal,2.8,5,Wolves,0.5,0,Premier-League,2022-2023,1,https://fbref.com/en/matches/71d5bd41/Arsenal-Wolverhampton-Wanderers-May-28-2023-Premier-League,3,0,1,2.04,1.04,2.06,0.9,1.24,1.52,151,151,1.77,1.3,1.2,1.4,1.2,0.8,1.8,1.8,1.8,1.2,1.4,1.0,1.0,1.4,81.86,75.06,3,0,0.84
1515,3879057910,38.0,Sun,2023-05-28,16:30,Southampton,1.8,4,Liverpool,4.0,4,Premier-League,2022-2023,0,https://fbref.com/en/matches/8e5c6ea7/Southampton-Liverpool-May-28-2023-Premier-League,1,1,-1,0.64,2.02,0.86,2.02,1.98,0.98,151,151,1.05,2.16,0.0,2.6,1.0,2.0,2.6,0.8,0.6,2.4,0.6,2.2,2.2,0.6,72.94,80.91,0,2,0.68
1516,9308345287,38.0,Sun,2023-05-28,16:30,Everton,1.0,1,Bournemouth,0.5,0,Premier-League,2022-2023,1,https://fbref.com/en/matches/94de848f/Everton-Bournemouth-May-28-2023-Premier-League,3,0,1,1.0,0.94,0.96,1.04,1.54,1.94,151,75,1.19,0.97,1.0,1.2,1.8,1.2,2.2,1.4,0.0,3.0,0.67,3.0,3.0,0.67,75.5,73.36,0,0,0.92
1517,5566487000,38.0,Sun,2023-05-28,16:30,Leicester City,1.4,2,West Ham,1.4,1,Premier-League,2022-2023,1,https://fbref.com/en/matches/a96c9915/Leicester-City-West-Ham-United-May-28-2023-Premier-League,3,0,0,1.0,1.1,1.42,1.14,1.66,1.42,151,151,1.4,1.32,0.6,1.2,1.2,1.4,2.2,2.0,0.8,2.0,1.4,2.4,2.4,1.4,77.86,77.25,0,0,0.97
1518,1682685030,38.0,Sun,2023-05-28,16:30,Aston Villa,2.8,2,Brighton,1.4,1,Premier-League,2022-2023,1,https://fbref.com/en/matches/ac0e65e2/Aston-Villa-Brighton-and-Hove-Albion-May-28-2023-Premier-League,3,0,1,1.46,1.6,1.36,1.76,1.24,1.34,151,151,1.28,1.29,1.4,1.4,0.8,1.8,0.8,2.2,2.0,0.8,1.4,0.6,0.6,1.4,80.75,73.12,1,0,0.96
1519,7917304767,38.0,Sun,2023-05-28,16:30,Leeds United,1.5,1,Tottenham,2.2,4,Premier-League,2022-2023,-1,https://fbref.com/en/matches/c9c73ddd/Leeds-United-Tottenham-Hotspur-May-28-2023-Premier-League,0,3,-1,0.92,1.72,1.2,2.0,1.94,1.4,113,151,1.13,1.65,0.4,0.8,1.2,1.6,2.4,2.2,0.6,2.4,1.4,2.8,2.8,1.4,77.95,79.1,1,1,0.87
1520,5171699250,38.0,Sun,2023-05-28,16:30,Brentford,1.3,1,Manchester City,1.6,0,Premier-League,2022-2023,1,https://fbref.com/en/matches/e7e969e9/Brentford-Manchester-City-May-28-2023-Premier-League,3,0,-1,1.56,2.38,1.58,2.64,1.24,0.88,75,151,1.36,2.31,2.4,2.6,1.8,2.0,0.6,0.4,1.0,2.0,0.67,1.33,1.33,0.67,73.88,82.58,0,3,0.93
1521,7555668233,1.0,Fri,2023-08-11,20:00,Burnley,0.3,0,Manchester City,1.9,3,Premier-League,2023-2024,-1,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,0,3,-1,0.92,2.38,0.98,2.6,1.48,0.84,114,152,1.12,2.3,0.8,2.0,1.0,1.4,1.6,0.6,0.0,3.0,0.0,3.2,3.2,0.0,73.0,87.98,0,6,0.94
1522,3100309651,1.0,Sat,2023-08-12,12:30,Arsenal,0.8,2,Nott'ham Forest,1.2,1,Premier-League,2023-2024,1,https://fbref.com/en/matches/26a7f90c/Arsenal-Nottingham-Forest-August-12-2023-Premier-League,3,0,-1,2.04,1.0,2.12,1.0,1.24,1.79,152,38,1.78,1.0,1.8,1.6,2.0,1.8,1.0,1.6,1.5,1.5,2.5,0.5,0.5,2.5,84.82,75.69,5,0,1.0
1523,7787784357,1.0,Sat,2023-08-12,15:00,Everton,2.7,0,Fulham,1.5,1,Premier-League,2023-2024,-1,https://fbref.com/en/matches/15addfc7/Everton-Fulham-August-12-2023-Premier-League,0,3,1,1.06,1.14,0.98,1.22,1.52,1.48,152,76,1.2,1.05,1.6,1.4,1.8,2.0,1.4,1.6,1.0,1.75,1.0,1.75,1.75,1.0,74.38,76.86,0,0,0.93
1524,6582500024,1.0,Sat,2023-08-12,15:00,Sheffield Utd,0.5,0,Crystal Palace,1.9,1,Premier-League,2023-2024,-1,https://fbref.com/en/matches/55fd92c7/Sheffield-United-Crystal-Palace-August-12-2023-Premier-League,0,3,-1,0.76,1.28,0.62,1.08,1.56,1.16,76,152,1.01,1.18,1.2,1.6,0.4,1.8,1.4,1.4,1.5,1.5,0.5,1.0,1.0,0.5,69.75,75.92,0,0,0.89
1525,6082839204,1.0,Sat,2023-08-12,15:00,Brighton,4.0,4,Luton Town,1.5,1,Premier-League,2023-2024,1,https://fbref.com/en/matches/56a137f7/Brighton-and-Hove-Albion-Luton-Town-August-12-2023-Premier-League,3,0,1,1.6,0.0,1.78,0.0,1.34,0.0,152,0,1.28,0.0,1.4,0.0,1.8,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.15,71.94,1,0,0.97
1526,3412835676,1.0,Sat,2023-08-12,15:00,Bournemouth,1.3,1,West Ham,1.1,1,Premier-League,2023-2024,0,https://fbref.com/en/matches/d6bbf293/Bournemouth-West-Ham-United-August-12-2023-Premier-League,1,1,1,0.94,1.08,1.02,1.14,1.92,1.44,76,152,0.96,1.32,0.6,1.2,1.0,1.0,1.6,1.6,0.25,2.5,0.5,3.0,3.0,0.5,74.38,77.43,0,0,0.97
1527,2982826927,1.0,Sat,2023-08-12,17:30,Newcastle Utd,3.3,5,Aston Villa,1.8,1,Premier-League,2023-2024,1,https://fbref.com/en/matches/8ff2f8fe/Newcastle-United-Aston-Villa-August-12-2023-Premier-League,3,0,1,1.84,1.46,1.64,1.32,0.98,1.26,152,152,1.38,1.29,1.2,1.4,1.4,1.0,1.2,1.0,1.4,1.4,1.2,1.2,1.2,1.2,80.95,81.2,1,1,0.91
1528,3891707747,1.0,Sun,2023-08-13,14:00,Brentford,2.2,2,Tottenham,1.3,2,Premier-League,2023-2024,0,https://fbref.com/en/matches/67ed3ba2/Brentford-Tottenham-Hotspur-August-13-2023-Premier-League,1,1,1,1.62,1.72,1.58,1.98,1.2,1.42,76,152,1.38,1.66,2.4,1.2,1.6,2.0,0.6,2.0,1.25,1.25,1.25,1.25,1.25,1.25,75.62,80.78,0,1,0.97
1529,1546964215,1.0,Sun,2023-08-13,16:30,Chelsea,1.4,1,Liverpool,1.3,1,Premier-League,2023-2024,0,https://fbref.com/en/matches/c18d3207/Chelsea-Liverpool-August-13-2023-Premier-League,1,1,1,1.3,1.98,1.22,1.98,1.24,1.06,152,152,1.65,2.15,1.0,2.2,1.4,2.0,1.8,1.0,1.4,0.8,0.8,0.6,0.6,0.8,77.27,85.2,0,5,0.97
1530,1082547594,1.0,Mon,2023-08-14,20:00,Manchester Utd,2.2,1,Wolves,2.2,0,Premier-League,2023-2024,1,https://fbref.com/en/matches/f1ecda2c/Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League,3,0,0,1.74,1.04,1.42,0.9,1.32,1.6,152,152,1.8,1.29,2.4,0.8,1.8,0.4,0.6,2.8,2.4,0.6,1.2,0.4,0.4,1.2,81.1,76.53,1,0,0.9
1531,1025676461,2.0,Fri,2023-08-18,19:45,Nott'ham Forest,1.4,2,Sheffield Utd,0.5,1,Premier-League,2023-2024,1,https://fbref.com/en/matches/a0a93f71/Nottingham-Forest-Sheffield-United-August-18-2023-Premier-League,3,0,1,0.97,0.74,1.0,0.6,1.79,1.56,39,77,0.97,1.0,1.6,1.2,1.8,0.4,1.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,75.5,70.0,0,0,0.94
1532,9090859764,2.0,Sat,2023-08-19,15:00,Fulham,0.5,0,Brentford,3.7,3,Premier-League,2023-2024,-1,https://fbref.com/en/matches/46be83af/Fulham-Brentford-August-19-2023-Premier-League,0,3,-1,1.2,1.64,1.24,1.62,1.46,1.2,77,77,1.08,1.38,2.0,2.0,2.2,1.6,1.4,0.8,1.5,1.5,2.5,2.5,2.5,2.5,76.56,75.75,0,0,1.0
1533,9688017282,2.0,Sat,2023-08-19,15:00,Liverpool,3.0,3,Bournemouth,1.3,1,Premier-League,2023-2024,1,https://fbref.com/en/matches/80bebdbb/Liverpool-Bournemouth-August-19-2023-Premier-League,3,0,1,1.94,0.96,1.98,1.04,1.08,1.88,153,77,2.14,0.96,1.8,0.2,2.0,0.4,1.2,1.6,2.25,0.75,3.5,0.5,0.5,3.5,85.25,74.62,5,0,0.91
1534,6548141434,2.0,Sat,2023-08-19,15:00,Wolves,2.1,1,Brighton,2.2,4,Premier-League,2023-2024,-1,https://fbref.com/en/matches/d7c606ec/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-August-19-2023-Premier-League,0,3,-1,1.04,1.66,0.9,1.84,1.58,1.32,153,153,1.28,1.29,0.8,1.4,0.4,2.0,1.8,1.8,1.2,1.8,1.0,2.6,2.6,1.0,76.53,79.35,0,1,0.94
1535,6634659049,2.0,Sat,2023-08-19,17:30,Tottenham,1.7,2,Manchester Utd,2.1,0,Premier-League,2023-2024,1,https://fbref.com/en/matches/4bb62251/Tottenham-Hotspur-Manchester-United-August-19-2023-Premier-League,3,0,-1,1.74,1.78,1.98,1.44,1.4,1.32,153,153,1.65,1.8,1.4,3.0,1.8,2.0,1.6,0.4,0.2,2.6,1.0,2.6,2.6,1.0,80.8,81.15,1,1,0.94
1536,5543850473,2.0,Sat,2023-08-19,20:00,Manchester City,1.0,1,Newcastle Utd,0.3,0,Premier-League,2023-2024,1,https://fbref.com/en/matches/0b8f50a5/Manchester-City-Newcastle-United-August-19-2023-Premier-League,3,0,1,2.38,1.84,2.64,1.7,0.84,0.98,153,153,2.3,1.39,2.0,1.8,1.6,2.4,0.4,1.0,2.6,0.2,3.6,1.2,1.2,3.6,88.2,80.65,6,1,0.93
1537,7711623001,2.0,Sun,2023-08-20,14:00,Aston Villa,2.9,4,Everton,0.6,0,Premier-League,2023-2024,1,https://fbref.com/en/matches/959b558d/Aston-Villa-Everton-August-20-2023-Premier-League,3,0,1,1.4,1.0,1.28,0.96,1.36,1.54,153,153,1.28,1.2,1.4,1.4,1.2,1.4,1.8,1.2,2.6,0.2,1.6,0.2,0.2,1.6,81.0,73.6,1,0,0.9
1538,5887285888,2.0,Sun,2023-08-20,16:30,West Ham,1.8,3,Chelsea,2.5,1,Premier-League,2023-2024,1,https://fbref.com/en/matches/44b9a07c/West-Ham-United-Chelsea-August-20-2023-Premier-League,3,0,-1,1.04,1.26,1.14,1.18,1.46,1.24,153,153,1.31,1.65,1.4,0.6,1.2,1.0,1.2,1.8,0.8,2.0,1.0,1.4,1.4,1.0,78.0,76.33,0,0,0.97
