ID,Name,Age,Position,Overall,Potential,Team
230239,Claudiano G. Sobrino Guevara,34,CM,74,74,Chapecoense
230495,Hélton Luiz Celanova Vieira,26,ST,74,74,Internacional
202848,Gianluca Caprari,24,ST,74,77,Sampdoria
203872,Gabriel Hauche,31,RM,74,74,Argentinos Juniors
188768,Sereso Geoffroy Gonzaroua Dié,33,CM,74,74,Neuchâtel Xamax
201313,Camillo Ciano,28,CAM,74,74,Frosinone
230497,Erick Ronaldo Gameira Carvalho,26,CF,74,74,Athletico Paranaense
176993,Bojan Krkić Pérez,27,ST,74,74,CF Montréal
235875,Pol Mikel Lirola Kosok,20,RM,74,80,Sassuolo
228708,Lucas Martínez Quarta,22,CB,74,83,River Plate
210533,João Felipe Schmidt Urbano,25,CDM,74,76,Nagoya Grampus
221797,Erik Thommy,23,CAM,74,77,VfB Stuttgart
229221,William de Asevedo Furtado,23,LB,74,79,VfL Wolfsburg
211302,Gianluca Lapadula,28,ST,74,74,Genoa
177766,Gaëtan Bong,30,LB,74,74,Brighton & Hove Albion
192102,Niklas Hult,28,LM,74,74,AEK Athens
202087,Johannes Geis,24,CB,74,77,FC Köln
213095,Lucas Cavallini,25,ST,74,77,Puebla
230503,Matheus Jadson Vidigal Morais,26,ST,74,74,Grêmio
211048,Olarenwaju Kayode,25,ST,74,77,Shakhtar Donetsk
233064,Mason Mount,19,CM,74,86,Derby County
199274,Ilja Nestorovski,28,ST,74,74,Palermo
202858,Fabián Castillo,26,RM,74,74,Tijuana
211818,Kevin Möhwald,24,CAM,74,77,Werder Bremen
239210,Félix Eboa Eboa,21,RB,74,81,Guingamp
164459,Sebastian Larsson,33,CDM,74,74,AIK
169324,Andreas Ulmer,32,LB,74,74,Salzburg
239212,Carlos Daniel López Huesca,28,CAM,74,74,Legia Warszawa
179820,Luis Robles,34,GK,74,74,New York RB
193133,Jens Stryger Larsen,27,CB,74,74,Udinese
200302,Graeme Shinnie,26,LB,74,75,Aberdeen
202350,Fabrício dos Santos Messias,28,CF,74,74,Urawa Reds
205934,Nicola Murru,23,LB,74,79,Sampdoria
225646,Camilo Mayada,27,LB,74,74,River Plate
188270,Bruno Ecuélé Manga,29,RB,74,74,Cardiff City
230255,Edvaldo Flávio Rebelo de Freit,26,CM,74,74,Botafogo
178287,Scott Arfield,29,LM,74,74,Rangers
185199,Sebastian Ribas,30,ST,74,74,Lanús
199792,Anders Christiansen,28,CM,74,74,Malmö FF
207984,Alfonso González,23,CAM,74,79,Monterrey
215152,Agustín Allione,23,LM,74,80,Rosario Central
220528,Gennaro Tutino,21,RW,74,82,Cosenza
231280,Iván Alejo Peralta,23,LM,74,78,Málaga
182896,Roberto Rosales,29,RWB,74,74,Espanyol
186992,Jesús Dueñas,29,LB,74,74,Tigres UANL
201073,Nicolas De Préville,27,ST,74,74,Bordeaux
204401,Diogo José Figueiras,27,RM,74,74,Sporting Braga
216433,Anwar El Ghazi,23,RW,74,79,Aston Villa
211826,Rafael Czichos,28,LB,74,74,FC Köln
226162,Emiliano Buendía,21,RM,74,81,Norwich City
171378,Paul Aguilar,32,RB,74,74,América
225139,Keagan Dolly,25,LM,74,77,Montpellier
213620,Felipe Mora,24,ST,74,77,Pumas UNAM
229749,Alexander Barboza,23,CB,74,79,Defensa y Justicia
182133,Alexandru Epureanu,31,CB,74,74,İstanbul Başakşehir
192373,Milton Caraglio,29,ST,74,74,Cruz Azul
205942,Silviu Lung,29,GK,74,75,Kayserispor
232310,Maurício de Carvalho António,26,CB,74,76,Urawa Reds
53110,Craig Gordon,35,GK,74,74,Celtic
215417,Christian Mathenia,26,GK,74,76,Nürnberg
164985,Cyril Théréau,35,CF,74,74,Cagliari
231545,João Miguel Macedo da Silva,23,GK,74,79,Vitória SC
218746,José Ángel Pozo la Rosa,22,ST,74,81,Rayo Vallecano
190330,Nicola Rigoni,27,CDM,74,74,Chievo
230267,Sebastião Erick Couteira Baía,30,RM,74,74,Athletico Paranaense
213884,Ryan Christie,23,CM,74,79,Celtic
222844,Walace Souza Silva,23,CM,74,80,Hannover 96
215165,Ciro Rius,29,RM,74,74,Defensa y Justicia
212350,Loïs Diony,25,LM,74,77,Saint-Étienne
229758,Rade Krunić,24,CM,74,79,Empoli
110974,Asier Riesgo Unamuno,34,GK,74,74,SD Eibar
53630,Jelle Van Damme,34,LB,74,74,Antwerp
216447,Álvaro García Rivera,25,RM,74,75,Rayo Vallecano
230272,Kauã Ricardo Abranches Simões,34,RM,74,74,Paraná
168320,Asamoah Gyan,32,ST,74,74,Kayserispor
177280,Tore Reginiussen,32,CB,74,74,Rosenborg
203393,Eddy Gnahoré,24,CDM,74,79,Amiens SC
233601,Ramadan Sobhi,21,LW,74,79,Free
202882,Thievy Bifouma,26,ST,74,74,Yeni Malatyaspor
225410,Adam Masina,24,LM,74,79,Watford
164994,Jakub Błaszczykowski,32,RB,74,74,Wisła Kraków
194947,Jagoš Vuković,30,CB,74,74,Olympiakos Piraeus
132740,Jesper Hansen,33,GK,74,74,Midtjylland
208260,Dimitrios Kourmpelis,24,CB,74,79,Panathinaikos
230276,Nicolás Júlio Formido Paiva,30,LM,74,74,Internacional
212613,Wesley Saïd,23,RW,74,80,Dijon
230021,Joseph Aidoo,22,CB,74,81,Genk
236935,Hannes Wolf,19,CAM,74,85,Salzburg
192647,Gaëtan Charbonnier,29,ST,74,74,Stade Brestois 29
204936,John Egan,25,CB,74,77,Sheffield United
211592,Andrey Semenov,29,CB,74,74,Free
189576,Jonás Ramalho Chimeno,25,RB,74,78,Girona
209289,Kévin Manuel Rodrigues,24,LB,74,79,Real Sociedad
214665,Juan Ramírez,25,CM,74,75,Talleres Córdoba
225673,Kasim Adams Nuhu,23,CB,74,81,TSG Hoffenheim
199562,Ilie Sánchez Farres,27,CM,74,74,Sporting Kansas City
205194,Ewerton José Almeida Santos,29,CB,74,74,Nürnberg
211338,Alejandro Chumacero,27,RM,74,74,Puebla
224394,Fábio Santos Martins,24,LM,74,75,Sporting Braga
164491,Dennis Aogo,31,LWB,74,74,VfB Stuttgart
200588,Jeong Ho Hong,28,CB,74,74,Jeonbuk Motors
224396,Yeimar Gómez Andrade,26,CB,74,75,Unión Santa Fe
224909,Pardo Aguedar,30,CB,74,74,Free
172685,José Ángel Crespo Rincón,31,RB,74,74,PAOK
192397,Rafael Cabral Barbosa,28,GK,74,76,Sampdoria
206222,Pedro Bigas Rigo,27,CB,74,75,SD Eibar
213134,Levin Öztunalı,22,RW,74,80,FSV Mainz 05
221838,Miloš Jojić,26,RM,74,75,İstanbul Başakşehir
210831,Birger Verstraete,24,CM,74,78,Gent
216464,Alan Browne,23,CAM,74,79,Preston North End
222352,Albian Ajeti,21,CF,74,79,Basel
224656,Ola Aina,21,RM,74,83,Torino
234128,Luiz Araújo,22,LM,74,83,LOSC Lille
225426,Guilherme Arana Lopes,21,LB,74,81,Sevilla
235410,Youssef En-Nesyri,21,ST,74,80,Leganés
221587,Joe Lolley,25,LM,74,74,Nottingham Forest
238227,Krépin Diatta,19,RM,74,85,Club Brugge
193683,Xavier Chavalerin,27,CM,74,74,Stade de Reims
173204,Luca Antonelli,31,LB,74,74,Empoli
199829,David Timor Copoví,28,CDM,74,74,Las Palmas
184469,Harry Arter,28,CDM,74,74,Cardiff City
208534,Alfie Mawson,24,CB,74,81,Fulham
211862,André Hahn,27,ST,74,74,FC Augsburg
229270,Mauricio Lemos,22,CB,74,79,Sassuolo
210327,Andreas Gianniotis,25,GK,74,78,Olympiakos Piraeus
145047,Bruno Saltor Grau,37,RB,74,74,Brighton & Hove Albion
210583,Marc Stendera,22,CAM,74,79,Eintracht Frankfurt
224151,Henry Martín,25,RW,74,75,América
186519,Juan Torres Ruiz,28,CDM,74,74,Las Palmas
244376,Volodymyr Shepelev,21,CM,74,83,Dynamo Kyiv
214169,William Tesillo,28,LB,74,74,León
172953,Adrian Mariappa,31,CB,74,74,Watford
187033,Sean Morrison,27,CB,74,75,Cardiff City
188313,Diogo Filipe Guerreiro Viana,28,RW,74,74,B-SAD
211098,Bradley Dack,24,CAM,74,78,Blackburn Rovers
204699,Lorenzo Melgarejo,27,LB,74,74,Spartak Moskva
205211,Milan Borjan,30,GK,74,74,Free
165531,Ismael Sosa,31,RW,74,74,Pachuca
237211,Yuri Oliveira Ribeiro,21,LB,74,79,Benfica
189595,Mehmet Ekici,28,CM,74,74,Fenerbahçe
192667,Allan Nyom,30,RB,74,74,Leganés
245660,Koffi Cheikh Konaté,26,RM,74,74,Free
246172,Samuel Chukwueze,19,CF,74,86,Villarreal
189084,Eloy Room,29,GK,74,74,Columbus Crew
193692,Fábio Ricardo Gomes Fonseca,32,CM,74,74,Boavista
212125,Lazar Marković,24,RW,74,76,Fulham
225182,Jarlan Barrera,22,RM,74,83,Atlético Nacional
212127,Darko Lazović,27,RM,74,74,Genoa
215199,Rubén Botta,28,CAM,74,74,San Lorenzo
244383,Mykyta Burda,23,RB,74,81,Dynamo Kyiv
163488,David Limberský,34,RB,74,74,Viktoria Plzeň
245664,Ismael Patrice Koné,30,LB,74,74,Free
189600,Josef Hušbauer,28,CDM,74,74,Slavia Praha
198817,Romain Amalfitano,28,CDM,74,74,Dijon
234913,Christian Fassnacht,24,LM,74,76,Young Boys
189857,Enrique González Casín,28,RM,74,74,Deportivo La Coruña
204450,Pape Maly Diamanka,28,CM,74,74,Numancia
192930,Alan Pulido,27,ST,74,74,Guadalajara
225699,Anuar Mohamed Tuhami,23,CAM,74,82,Real Valladolid
237221,Juan Foyth,20,CB,74,85,Tottenham Hotspur
205478,Michael Krmenčík,25,ST,74,77,Viktoria Plzeň
213414,William Troost-Ekong,24,CB,74,78,Udinese
169638,Charlie Daniels,31,LWB,74,74,AFC Bournemouth
226215,Sabin Merino Zuloaga,26,ST,74,74,Leganés
239015,Emmanuel Dennis,20,LM,74,83,Club Brugge
183975,Jean-Armel Kana-Biyik,28,CB,74,74,Kayserispor
202408,Aden Flint,28,CB,74,74,Middlesbrough
239272,Vasilios Barkas,24,GK,74,77,AEK Athens
203177,Dimitri Foulquier,25,RB,74,75,Getafe
177578,Sebastian Prödl,31,CB,74,74,Watford
210859,Vincent Laurini,29,RB,74,74,Fiorentina
170923,Andrey Eschenko,34,RB,74,74,Spartak Moskva
172203,Fraser Forster,30,GK,74,74,Southampton
178091,Stefano Okaka,28,ST,74,74,Udinese
183211,Milan Škoda,32,ST,74,74,Slavia Praha
218540,Ambroise Oyongo,27,LB,74,74,Montpellier
216749,Carlos Manuel Cardoso Mané,24,RM,74,77,FC Union Berlin
162221,Faris Haroun,32,CM,74,74,Antwerp
205998,André Poko,25,CM,74,75,Göztepe
210862,Ricardo José Araújo Ferreira,25,CB,74,77,Sporting Braga
240046,João Victor Santos Sá,24,LM,74,76,LASK Linz
183982,Nolan Roux,30,ST,74,74,Guingamp
211119,Pedro Miguel Martins Santos,30,CAM,74,74,Columbus Crew
214191,Rafael Pérez,28,CB,74,74,Junior
227503,Jacob Bruun Larsen,19,LM,74,85,Borussia Dortmund
170159,Felix Bastians,30,LB,74,74,Tianjin Jinmen Tiger
125871,Hasan Ali Kaldırım,28,LB,74,74,Fenerbahçe
204464,Joe Ralls,24,CDM,74,77,Cardiff City
230320,Victorino M. Magela Sá,30,GK,74,74,Bahia
231600,Marc Navarro Ceciliano,22,RB,74,79,Watford
176048,Kei Kamara,33,ST,74,74,Colorado Rapids
209329,Matheus Dória Macedo,23,CB,74,78,Santos Laguna
200882,Jerry Mbakogu,25,ST,74,76,Padova
213938,Davide Biraschi,23,CB,74,81,Genoa
234930,Pedro Miguel Braga Rebocho,23,LB,74,81,Guingamp
201139,Ivan Strinić,30,LB,74,74,Milan
214196,Daniel Bocanegra,31,RB,74,74,Atlético Nacional
230324,Adriano Leandro Soares Taffarel,26,GK,74,74,Grêmio
220085,Luca Waldschmidt,22,CAM,74,79,SC Freiburg
208054,Leandro Fernández,27,RM,74,74,Vélez Sarsfield
222390,Unai López Cabrera,22,LM,74,80,Athletic Club
188086,Jefferson Nascimento,29,LB,74,74,Sporting CP
205495,Anthony Lozano,25,ST,74,77,Girona
216247,Marcel Tisserand,25,LB,74,78,VfL Wolfsburg
232119,Çağlar Söyüncü,22,CB,74,81,Leicester City
178616,Adrián González Morales,30,CAM,74,74,Málaga
158905,Pirmin Schwegler,31,CM,74,74,Hannover 96
166074,Tiago Manuel Dias Correia,27,RM,74,74,Rayo Vallecano
234426,Marcos Nascimento Teixeira,22,CB,74,79,Galatasaray
198331,Matěj Vydra,26,CAM,74,75,Burnley
168379,Carlos Carmona Bonet,30,LM,74,74,Sporting Gijón
142780,Gonzalo Rodríguez,34,CB,74,74,San Lorenzo
227772,Gastón Giménez,26,CDM,74,74,Vélez Sarsfield
241852,Moussa Diaby,18,LM,74,85,Paris Saint Germain
186556,Bruno Ferreira Bonfim,29,CAM,74,74,Shakhtar Donetsk
214973,Lucas Villafañez,26,CAM,74,74,Alanyaspor
214462,Iván Arboleda,22,GK,74,81,Banfield
146111,Mikel Rico Moreno,33,CM,74,74,Athletic Club
214207,Felipe Pardo,27,LM,74,74,Toluca
214463,Wilson Morelo,31,ST,74,74,Colón
243903,Makhete Diop,30,CAM,74,74,Beijing Renhe
202944,Oscar Hiljemark,26,CDM,74,75,Genoa
210881,John McGinn,23,CM,74,79,Aston Villa
214209,Ayron del Valle,29,RM,74,74,Querétaro
220609,Valentín Vada,22,CM,74,80,Saint-Étienne
230850,Gojko Cimirot,25,CDM,74,76,Standard Liège
211907,Jérôme Gondorf,30,CDM,74,74,SC Freiburg
230339,Adolfo Heitor Padilha Alves,26,LM,74,74,Bahia
210372,Rachid Ghezzal,26,RW,74,74,Leicester City
213956,Adama Traoré Diarra,22,RM,74,82,Wolverhampton Wanderers
212933,Laurent Depoitre,29,ST,74,74,Huddersfield Town
191173,Alejandro Bedoya,31,CDM,74,74,Philadelphia Union
198599,Martin Linnes,26,LB,74,74,Galatasaray
231111,Alexander Hack,24,CB,74,78,FSV Mainz 05
202697,Jack Stephens,24,CB,74,80,Southampton
204233,Charly Musonda,21,LM,74,81,Vitesse
210377,João Carlos Vilaça Teixeira,25,LM,74,76,Vitória SC
165321,Stephen Ward,32,LB,74,74,Burnley
230857,Nuno Miguel da Costa Jóia,27,ST,74,74,Strasbourg
232905,Junya Ito,25,RW,74,75,Genk
216778,Rúben Afonso Borges Semedo,24,CDM,74,80,Rio Ave
221130,Yoan Cardinale,24,GK,74,77,Nice
224202,Ivaylo Chochev,25,CDM,74,77,Palermo
201931,Gabrìel Vasconcelos F.,25,GK,74,78,Perugia
203979,Marvin Bakalorz,28,CM,74,74,Hannover 96
217036,Alexandre Moreno Lopera,25,LWB,74,77,Rayo Vallecano
220620,Florent Hadergjonaj,23,RB,74,79,Huddersfield Town
188876,Mirko Valdifiori,32,CM,74,74,SPAL
189388,Dennis Diekmeier,28,RWB,74,74,Sandhausen
150477,Romain Salin,33,GK,74,74,Sporting CP
220621,Saïd Benrahma,22,RW,74,80,Brentford
226765,Lucas Gamba,31,ST,74,74,Huracán
228813,Aleix García Serrano,21,CM,74,85,Girona
209102,Marco Aurelio Etxeberría,26,RM,74,74,Free
229582,Gianluca Mancini,22,CB,74,85,Atalanta
188879,Alfred N'Diaye,28,CDM,74,74,Málaga
210384,Ridgeciano Haps,25,LB,74,77,Feyenoord
236496,Mattéo Guendouzi,19,CDM,74,86,Arsenal
242384,Douglas Chagas Matos,30,ST,74,74,Shimizu S-Pulse
190416,Damien Le Tallec,28,CM,74,74,Montpellier
3281,Ricardo José Monteiro,34,CDM,74,74,Rio Ave
210897,Chancel Mbemba,23,LB,74,79,Porto
229585,Miloš Degenek,24,CDM,74,81,Al Hilal
187601,Soslan Dzhanaev,31,GK,74,74,Miedź Legnica
230354,Jesus Fabrício Andrade Simões,26,RB,74,74,Internacional
175314,Kevin McDonald,29,CDM,74,74,Fulham
213203,Gonçalo Filipe Oliveira Silva,27,CB,74,76,B-SAD
236499,Douglas Luiz Soares de Paulo,20,CDM,74,84,Girona
190931,Ervin Zukanović,31,CB,74,74,Genoa
209620,Abdul Rahman Baba,23,LB,74,78,Stade de Reims
151508,Steven Davis,33,CDM,74,74,Rangers
223188,Şener Özbayraklı,28,RB,74,74,Fenerbahçe
226773,Pape Cheikh Diop,20,CDM,74,83,Olympique Lyonnais
192725,Maxime Le Marchand,28,LB,74,74,Fulham
199383,Timm Klose,30,CB,74,74,Norwich City
201943,Andreas Cornelius,25,ST,74,76,Bordeaux
200408,Ben Gibson,25,CB,74,79,Burnley
203736,Stéphane Bahoken,26,ST,74,75,Angers SCO
198617,Dominick Drexler,28,CM,74,74,FC Köln
206553,Simon Falette,26,CB,74,77,Eintracht Frankfurt
226777,Cyle Larin,23,ST,74,79,Beşiktaş
199386,Bryan Linssen,27,LM,74,74,Vitesse
205531,Valerio Verre,24,CAM,74,79,Perugia
229595,Lucas Rodríguez,21,CAM,74,81,DC United
138460,Roman Hubník,34,CB,74,74,Viktoria Plzeň
237532,Rodrigo Alves Soares,25,RWB,74,77,Desportivo Aves
223198,Ali Adnan,24,LWB,74,75,Vancouver Whitecaps
227550,Diego Viera,27,CB,74,76,Godoy Cruz
232670,Fernando Zampedri,30,ST,74,74,Rosario Central
221919,Arbër Zeneli,23,RM,74,78,Stade de Reims
193247,Heinz Lindner,27,GK,74,76,Grasshopper
201953,Juan Sánchez Miño,28,LM,74,74,Independiente
214497,Andrés Ricaurte,26,CDM,74,74,Independiente Medellín
122849,Arouna Koné,34,RM,74,74,Sivasspor
231138,Christian Bassogog,22,RM,74,81,Henan
212197,Daniel Heuer Fernandes,25,GK,74,78,Darmstadt 98
226789,Angelo Fulgini,21,CM,74,82,Angers SCO
234725,Idrissa Doumbia,20,CM,74,84,Sporting CP
183781,Andreas Bjelland,29,CB,74,74,København
215270,Lucas Zelarayán,26,CM,74,75,Tigres UANL
187366,Denis Glushakov,31,CM,74,74,Spartak Moskva
215015,Bruno Bianchi,29,CB,74,74,Atlético Tucumán
236007,Ezequiel Barco,19,CAM,74,85,Atlanta United
175847,Wanderson Souza Carneiro,31,RB,74,74,Alanyaspor
188135,Juan Francisco Moreno Fuertes,29,RWB,74,74,Leganés
199912,Sonny Kittel,25,CAM,74,75,Ingolstadt
213480,Fouad Bachirou,28,CM,74,74,Malmö FF
207593,Jere Uronen,23,LB,74,78,Genk
215018,Brahian Alemán,28,LM,74,74,Al Ettifaq
163050,Billy Sharp,32,ST,74,74,Sheffield United
234730,Valentin Rosier,21,RWB,74,81,Dijon
191210,Sébastien Corchia,27,RB,74,74,Benfica
214763,Paolo Goltz,33,CB,74,74,Boca Juniors
237291,Gustavo Blanco,26,ST,74,75,Málaga
53739,Lee Grant,35,GK,74,74,Manchester United
208364,Clinton Mukoni Mata Pedro Lourenço,25,RB,74,75,Club Brugge
185068,Johnny Russell,28,LW,74,74,Sporting Kansas City
208621,Óscar Plano Pedreño,27,CF,74,74,Real Valladolid
172013,Alberto de la Bella Madueño,32,LB,74,74,Las Palmas
112365,Renaud Cohade,33,CDM,74,74,Metz
177390,Haris Medunjanin,33,CDM,74,74,Philadelphia Union
199151,Juan Iturbe,25,RM,74,75,Pumas UNAM
229359,Jorge Miramón,29,RWB,74,74,Huesca
188400,Thomas Kaminski,25,GK,74,77,Gent
200433,Lukas Hinterseer,27,ST,74,74,VfL Bochum 1848
20209,Ricardo Miguel Moreira Costa,37,CB,74,74,Tondela
186098,Rodolfo Cota,30,GK,74,74,León
222707,Marcos G. Santos Matos,22,LM,74,80,Al Wahda
172019,Pablo Mouche,30,LW,74,74,Colo-Colo
238067,Nicolò Zaniolo,18,CM,74,89,Roma
148212,Artem Rebrov,34,GK,74,74,Spartak Moskva
183284,Aurélien Chedjou,33,CB,74,74,Bursaspor
199157,Antonio Manuel Luna Rodriguez,27,LM,74,74,Levante
232693,Chidozie Awaziem,21,CB,74,81,Rizespor
244470,Vladimír Coufal,25,RB,74,75,Slavia Praha
184312,Jonathan Biabiany,30,LW,74,74,Parma
222457,Bernard Mensah,23,CDM,74,81,Kayserispor
162297,Daniele Padelli,32,GK,74,74,Inter
199418,Eric Bauthéac,30,LM,74,74,Brisbane Roar
213242,Adrien Tameze,24,CDM,74,78,Nice
188154,Lewis Holtby,27,CAM,74,74,Hamburger SV
200443,Barry Douglas,28,LB,74,74,Leeds United
204539,Luis Advíncula,28,RWB,74,74,Rayo Vallecano
226811,Franco Soldano,23,ST,74,81,Olympiakos Piraeus
198653,Martín Silva,35,GK,74,74,Free
226045,Jesús Gallardo,23,LW,74,77,Monterrey
230397,Enaldo Charles Toxeto Reis,30,CB,74,74,Grêmio
200446,Camilo da Silva Sanvezzo,29,ST,74,74,Querétaro
201982,Jonathan Schmid,28,RM,74,74,FC Augsburg
192766,Marc Muniesa Martínez,26,LB,74,77,Girona
198143,Samuel Saiz Alonso,27,CM,74,74,Getafe
201215,Ladislav Krejčí,25,RW,74,74,Bologna
207616,Adam Webster,23,CB,73,77,Bristol City
230144,Assane Dioussé,20,CDM,73,81,Chievo
167936,Jérémy Sorbon,34,CB,73,73,Guingamp
169216,Shane Long,31,ST,73,73,Southampton
198145,Sergio Araujo,26,CAM,73,74,Las Palmas
200962,André Renato Soares Martins,28,CDM,73,73,Legia Warszawa
212226,Dan Nistor,30,CM,73,73,Free
215042,Gastón Lezcano,31,RM,73,73,Morelia
224258,Kristoffer Ajer,20,CB,73,82,Celtic
146947,Mikel Vesga Arruti,25,CM,73,75,Leganés
230147,Falaye Sacko,23,LB,73,79,Vitória SC
233219,Vukašin Jovanović,22,CB,73,77,Bordeaux
239875,Roberto Jesus Machado Beto Alves,28,RB,73,73,Marítimo
199940,Juan Ezequiel Cuevas,30,LW,73,73,Everton
236548,Jaromír Zmrhal,24,RM,73,74,Slavia Praha
204549,Davy Roef,24,GK,73,77,Waasland-Beveren
198150,Miguel Ángel Guerrero Martín,27,ST,73,73,Olympiakos Piraeus
210438,Farid Boulaya,25,CAM,73,74,Metz
201223,Afriyie Acquah,26,CM,73,73,Empoli
203783,Tommy Smith,26,RB,73,74,Huddersfield Town
224263,Jonjoe Kenny,21,RB,73,79,Everton
207624,Kenneth Omeruo,24,CB,73,80,Leganés
224520,Ryan Kent,21,LM,73,84,Rangers
159240,Michael Krohn-Dehli,35,LM,73,73,Deportivo La Coruña
181256,Matúš Kozáčik,34,GK,73,73,Viktoria Plzeň
209673,Dorian Dessoleil,25,CB,73,76,Sporting Charleroi
215049,Damián Pérez,29,LM,73,73,San Lorenzo
225289,Nicolás Fernández,22,LW,73,81,Defensa y Justicia
233225,Shogo Taniguchi,26,CDM,73,74,Kawasaki Frontale
176137,Jelle Vossen,29,ST,73,73,Club Brugge
215050,Diego Braghieri,31,CB,73,73,Tijuana
233738,Igor Zubeldia Elorza,21,CM,73,80,Real Sociedad
232459,Carlos Santos Rodrigues,23,CB,73,78,Desportivo Aves
189707,Angelo Esmael da Costa Júnior,34,GK,73,73,Bologna
197900,Pajtim Kasami,26,RM,73,74,Sion
215053,Matías Zaldivia,27,CB,73,75,Colo-Colo
215565,Matt Miazga,22,CB,73,78,Reading
225293,Habib Diallo,23,LW,73,80,Metz
239117,Alexandru Bălută,24,CAM,73,76,Slavia Praha
245261,Bruno José Pavani Lamas,24,CM,73,78,Santa Clara
217870,Giovanni Di Lorenzo,24,RB,73,74,Empoli
200463,Tim Melia,32,GK,73,73,Sporting Kansas City
216079,Antonio Di Gaudio,28,LW,73,73,Hellas Verona
223247,Nelson Acevedo,29,CDM,73,73,Unión Santa Fe
224271,Thomas Goiginger,25,RM,73,74,LASK Linz
208144,Daniel Bessa,25,CM,73,75,Genoa
212240,Kenan Karaman,24,RM,73,76,Fortuna Düsseldorf
245520,Luca Sangalli Fuentes,23,CAM,73,78,Real Sociedad
213777,Iver Fossum,21,CAM,73,78,Hannover 96
219409,Vyacheslav Karavaev,23,RB,73,77,Vitesse
221201,Tim Leibold,24,LM,73,76,Nürnberg
202002,Loïck Landre,26,CB,73,76,Nîmes
206098,Patricio Gabarrón Gil,25,RB,73,76,Lazio
204308,Hendrik Van Crombrugge,25,GK,73,77,AS Eupen
157716,Marco Russ,32,CB,73,73,Eintracht Frankfurt
230420,Pietro Maurício Mendes Abranches,34,ST,73,73,Bahia
234772,Salvador Sánchez Ponce,27,RM,73,73,Cádiz
235029,Fedor Chalov,20,ST,73,85,CSKA Moskva
188949,Luca Siligardi,30,LW,73,73,Parma
214294,Esteban Pavez,28,CDM,73,73,Free
223510,Alexandre Mendy,24,ST,73,77,Guingamp
241686,Manuel Vallejo Galván,21,CAM,73,84,Cádiz
201751,István Kovács,26,CF,73,74,Free
204823,Evanildo Fernandes Gomes,32,LM,73,73,Al Taawon
231447,Donyell Malen,19,ST,73,83,PSV
203544,Chris Löwe,29,LB,73,73,Huddersfield Town
186392,Joel Ward,28,RB,73,73,Crystal Palace
200473,Steven Skrzybski,25,RM,73,74,Schalke 04
215321,Jonathan Schunke,31,CB,73,73,Estudiantes
242201,Luis Milla Manzanares,23,CM,73,80,Tenerife
230170,Jaime Tomás Abravanel Mestres,26,GK,73,73,América Mineiro
232730,Daichi Kamada,21,CAM,73,80,Sint-Truiden
229659,Bryan Heynen,21,CDM,73,79,Genk
210972,Javier Manquillo Gaitán,24,RB,73,77,Newcastle United
183068,Claudio Beauvue,30,RW,73,73,Caen
186140,Federico Macheda,26,ST,73,73,Panathinaikos
189468,Daniel João Santos Candeias,30,RM,73,73,Rangers
206109,Yussif Raman Chibsah,25,CDM,73,75,Frosinone
212253,Alexander Scholz,25,CB,73,76,Midtjylland
238621,Rodrigo Nascimento França,22,CB,73,83,CSKA Moskva
244253,Uroš Račić,20,CM,73,81,Tenerife
245021,Mamadou Loum,21,CM,73,82,Porto
183581,Jesús Molina,30,CM,73,73,Guadalajara
214302,Claudio Baeza,24,CDM,73,75,Al Ahli Jeddah
220702,Gastón Silva,24,CB,73,78,Independiente
237086,Min Jae Kim,21,CB,73,80,Beijing Guoan
219167,Sergio Vittor,29,CB,73,73,Universidad Chile
230175,Frederico Peter Cabral Bardini,26,GK,73,73,Atlético Mineiro
186912,Christian Träsch,30,RB,73,73,Ingolstadt
202017,Onel Hernández,25,RM,73,74,Norwich City
157217,Neri Cardozo,31,LM,73,73,Racing Club
163873,Eduardo dos Reis Carvalho,35,GK,73,73,Vitesse
203810,Rodrigo Galo Brito,31,RWB,73,73,AEK Athens
205346,Ryan Fredericks,25,RB,73,75,West Ham United
206626,Mikael Ishak,25,ST,73,75,Nürnberg
207650,Emil Krafth,23,RB,73,77,Amiens SC
228386,Pape Abou Cissé,22,CB,73,80,Olympiakos Piraeus
235042,Dimitri Liénard,30,LWB,73,73,Strasbourg
205347,Massimo Luongo,25,CM,73,76,Queens Park Rangers
210723,Niko Gießelmann,26,CB,73,74,Fortuna Düsseldorf
215331,Leonardo Jara,27,RWB,73,73,DC United
229155,Thomas Ouwejan,22,LB,73,78,AZ Alkmaar
230435,Luis David Couprins Acuna,30,CDM,73,73,Athletico Paranaense
181795,Fedor Kudryashov,31,LWB,73,73,İstanbul Başakşehir
216356,Josip Pivarić,29,LM,73,73,Dynamo Kyiv
223524,Edoardo Goldaniga,24,CB,73,74,Frosinone
195620,Roy Krishna,30,RW,73,73,Wellington Phoenix
226853,Jeremiah St. Juste,21,RB,73,78,Feyenoord
244261,Lovro Majer,20,CM,73,84,Dinamo Zagreb
