ID,Name,Age,Position,Overall,Potential,Team
220925,Alessandro Schöpf,25,RWB,75,76,Schalke 04
226045,Jesús Gallardo,24,LW,75,78,Monterrey
199422,Jordy Clasie,28,CDM,75,75,AZ Alkmaar
201982,Jonathan Schmid,29,RM,75,75,SC Freiburg
206590,Moisés Gómez Bordonado,25,CM,75,78,Villarreal
188416,Stijn Wuytens,29,CB,74,74,AZ Alkmaar
220673,Renato Tapia,23,CM,74,79,Feyenoord
199170,Bryan Dabo,27,CDM,74,74,SPAL
212226,Dan Nistor,31,CAM,74,74,Universitatea Craiova
224258,Kristoffer Ajer,21,CB,74,82,Celtic
235522,Aleix Febas Pérez,23,CAM,74,81,Mallorca
177922,Kamil Grosicki,31,LM,74,74,West Bromwich Albion
146947,Mikel Vesga Arruti,26,CM,74,77,Athletic Club
186115,Kieran Gibbs,29,LWB,74,74,West Bromwich Albion
200197,Nicolás Blandi,29,ST,74,74,Colo-Colo
216325,Angus Gunn,23,GK,74,79,Southampton
217605,Lukas Lerager,25,CM,74,77,Genoa
247045,Joel Kayamba,27,RW,74,74,Viktoria Plzeň
233478,Miha Zajc,25,CM,74,79,Fenerbahçe
19975,Raphaël Nuzzolo,35,ST,74,74,Neuchâtel Xamax
219911,Thulani Hlatshwayo,29,RB,74,74,Free
209673,Dorian Dessoleil,26,CB,74,76,Sporting Charleroi
210441,Francisco Sol Ortiz,27,ST,74,74,Dynamo Kyiv
230665,Gustavo Affonso Sauerbeck,26,RM,74,74,Boavista
172553,Jonas Lössl,30,GK,74,74,Huddersfield Town
238857,Wilson Miguéis Manafá Jancó,24,LB,74,77,Porto
214026,Johan Mojica,26,LM,74,75,Girona
163083,Rolando Jorge Pires da Fonseca,33,CB,74,74,Sporting Braga
231949,Saman Ghoddos,25,ST,74,75,Amiens SC
200206,Alan Patrick Lourenço,28,CDM,74,74,Shakhtar Donetsk
164878,Lior Refaelov,33,CM,74,74,Antwerp
181262,Marek Suchý,31,CB,74,74,FC Augsburg
199183,Bo Kyung Kim,29,CM,74,74,Jeonbuk Motors
224271,Thomas Goiginger,26,RW,74,74,LASK Linz
190223,Mikel Balenziaga,31,LB,74,74,Athletic Club
223248,Juan Martín Lucero,27,ST,74,74,Defensa y Justicia
241168,Giorgi Chakvetadze,19,LM,74,85,Gent
183568,Sebastian Langkamp,31,CB,74,74,Werder Bremen
189456,Liam Cooper,27,CB,74,75,Leeds United
221201,Tim Leibold,25,LM,74,77,Hamburger SV
230417,Rodrigo Éder Serpa Conceição,19,CDM,74,74,Grêmio
236817,Habib Maïga,23,CM,74,81,Metz
186130,James Chester,30,CB,74,74,Stoke City
219411,José Izquierdo,26,LW,74,74,Brighton & Hove Albion
200212,Michael Esser,31,GK,74,74,TSG Hoffenheim
234772,Salvador Sánchez Ponce,28,LM,74,74,Cádiz
235029,Fedor Chalov,21,ST,74,82,CSKA Moskva
135190,Michael Liendl,33,CM,74,74,Wolfsberger AC
205590,Luís Hernández Rodríguez,30,CB,74,74,Málaga
230422,Murilo Kaíque Sanches Cardoso,31,CM,74,74,Vasco da Gama
188182,Leon Balogun,31,RB,74,74,Wigan Athletic
189207,Jimmy Durmaz,30,LM,74,74,Galatasaray
230936,Ádám Nagy,24,CDM,74,79,Bristol City
162329,Karim El Ahmadi,34,CM,74,74,Al Ittihad
242201,Luis Milla Manzanares,24,CM,74,80,Tenerife
192537,Maxime Lestienne,27,RW,74,74,Standard Liège
197402,Anselmo de Moraes,30,CM,74,74,Al Wahda
211738,Mark Flekken,26,GK,74,76,SC Freiburg
215322,Jonathan Silva,25,LB,74,79,Leganés
186650,Matías Alustiza,35,CAM,74,74,Atlético Tucumán
229659,Bryan Heynen,22,CDM,74,80,Genk
228124,Matej Jonjić,28,CB,74,74,Cerezo Osaka
229148,Dalbert Chagas Estevão,25,LB,74,75,Fiorentina
233500,Luis Sinisterra,20,RW,74,84,Feyenoord
236572,Owen Wijndal,19,LB,74,84,AZ Alkmaar
215069,Rodrigo Rey,28,GK,74,74,Godoy Cruz
222493,Marvin Friedrich,23,CB,74,80,FC Union Berlin
223517,Danilo Barbosa da Silva,23,CB,74,78,Nice
238621,Rodrigo Nascimento França,23,CB,74,81,Udinese
244253,Uroš Račić,21,CM,74,82,Famalicão
204830,Álvaro Vadillo Cifuentes,24,LM,74,77,Granada
220702,Gastón Silva,25,CB,74,77,Independiente
237086,Min Jae Kim,22,CB,74,81,Beijing Guoan
184606,Fábio José Ferreira Pacheco,31,CM,74,74,Moreirense
194846,Florent Hanin,29,LB,74,74,Vitória SC
211231,Ramón Azeez,26,CM,74,77,Granada
232223,Konstantinos Tsimikas,23,LWB,74,79,Olympiakos Piraeus
234015,Caio Bruno Milaçar Kenedy,23,CAM,74,74,Ceará
209440,Romário Ricardo da Silva,28,LM,74,74,Al Ittihad
226592,Jakub Jankto,23,LM,74,81,Sampdoria
230432,Dago Filipe Esteiro Cortejo,23,ST,74,76,São Paulo
189472,Aridane Hernández Umpiérrez,30,CB,74,74,Osasuna
205601,Christian Atsu,27,RM,74,74,Newcastle United
157217,Neri Cardozo,32,CAM,74,74,Defensa y Justicia
173857,Mariano Andújar,35,GK,74,74,Estudiantes
206114,Kristoffer Olsson,24,CM,74,79,Free
228386,Pape Abou Cissé,23,CB,74,80,Olympiakos Piraeus
183332,Fin Bartels,32,CF,74,74,Werder Bremen
226853,Jeremiah St. Juste,22,RB,74,79,FSV Mainz 05
230437,Elias Thiago Fontoira Marques,23,CDM,74,74,Internacional
244517,Elvis Sarić,28,CDM,74,74,Al Ahli Jeddah
226086,Ángel González,25,ST,74,77,Estudiantes
231207,Jhon Lucumi,21,LB,74,83,Genk
254247,Mostafa Mohamed,21,ST,74,82,Free
232488,Cristian Romero,21,CB,74,84,Genoa
110376,Jonatan Soriano Casas,33,ST,74,74,Girona
177448,Gustav Svensson,32,CB,74,74,Seattle Sounders
156713,Andreas Granqvist,34,CB,74,74,Helsingborg
223017,Ömer Ali Şahiner,27,LM,74,74,Konyaspor
189225,Bruno Fornaroli,31,ST,74,74,Perth Glory
190761,Tolgay Arslan,28,CM,74,74,Fenerbahçe
192297,Giedrius Arlauskis,31,GK,74,74,CFR Cluj
230186,Enaldo Diogo Barbosa Prazeres,35,LWB,74,74,Grêmio
174379,Gonzalo Castro,34,RM,74,74,Nacional
190507,Xabier Etxeita Gorritxat.,31,CB,74,74,Getafe
221740,Enzo Crivelli,24,ST,74,78,İstanbul Başakşehir
186156,Luke Ayling,27,CB,74,74,Leeds United
230445,Rodolfo Dilson Pitta Fonseca,19,LM,74,76,Vasco da Gama
235565,Dylan Bronn,24,RB,74,79,Metz
110381,Maximiliano Rodríguez,38,LM,74,74,Newell's Old Boys
251182,Iago Amaral Borduchi,22,LM,74,83,FC Augsburg
222511,Ezequiel Unsain,24,GK,74,79,Defensa y Justicia
230191,Enzo Wellington Marteiro Santoso,27,GK,74,74,Flamengo
205360,Kemar Roofe,26,ST,74,75,Anderlecht
215089,Enzo Kalinski,32,CM,74,74,Estudiantes
220209,Kemar Lawrence,26,LWB,74,75,Anderlecht
211506,John Swift,24,CAM,74,78,Reading
227890,Nuno Miguel Gomes dos Santos,24,LW,74,77,Rio Ave
183346,Fabian Frei,30,CM,74,74,Basel
207924,Lucas Pedro Alves de Lima,27,LM,74,74,Al Ahli Jeddah
157492,Jorge Valdivia,35,CAM,74,74,Morelia
223284,Pablo Martinez,30,CB,74,74,Nîmes
205365,Jan Kopic,29,RW,74,74,Viktoria Plzeň
165429,Claudiu Keșerü,32,ST,74,74,Free
177974,Abel Aguilar,34,CM,74,74,Unión Magdalena
200759,Jeffrey Schlupp,26,CM,74,74,Crystal Palace
186935,Claudemir Domingues de Souza,31,CM,74,74,Sivasspor
194359,Yuto Nagatomo,32,RB,74,74,Galatasaray
139064,Leonardo Ponzio,37,CB,74,74,River Plate
191032,Gökhan Töre,27,LM,74,74,Yeni Malatyaspor
223033,Jorge Meré Pérez,22,CB,74,82,FC Köln
193849,Conor Hourihane,28,CDM,74,74,Aston Villa
230202,Jailson Michel Caeiro Meireles,27,RM,74,74,Botafogo
53050,Emmanuel Adebayor,35,ST,74,74,Olimpia
206651,Roberto Torres Morales,30,CM,74,74,Osasuna
220475,Alberto Grassi,24,CM,74,78,Parma
177723,Fabricio Agosto Ramírez,31,GK,74,74,Mallorca
207676,Rafael da Silva,27,LW,74,74,Wuhan Changjiang
214076,Nicolás Vikonis,35,GK,74,74,Puebla
230461,Manuel Leonardo Conceição Paes,19,LM,74,74,Santos
230717,Tino Kadewere,23,ST,74,80,Le Havre
231485,Axel Tuanzebe,21,LB,74,82,Manchester United
224574,Orbelín Pineda,23,CDM,74,81,Cruz Azul
190014,Yannis Salibur,28,ST,74,74,Mallorca
215103,Édson Puch,32,LM,74,74,Universidad Católica
215871,Alireza Jahanbakhsh,25,LW,74,74,Brighton & Hove Albion
227647,Maximilian Mittelstädt,22,LM,74,83,Hertha BSC
230207,Kel Bruno Pereira Negrão,23,CB,74,74,Chapecoense
209984,Mikel Agu,26,CDM,74,77,Vitória SC
219712,Sebastián Cristóforo,25,CM,74,75,SD Eibar
251712,Juan José Santigaro,33,GK,74,74,Free
188992,Marcelo Estigarribia,31,CM,74,74,Colón
223297,Rui Filipe Caetano Moura,26,RWB,74,75,Boavista
230209,Hugo Goiteira Regalo,27,CB,74,74,Ceará
231745,Landry Dimata,21,ST,74,81,Anderlecht
226370,André Filipe Luz Horta,22,CM,74,81,Sporting Braga
227394,Carlos González,26,ST,74,75,Pumas UNAM
230466,Fábio Kel Melo Feijó,23,LM,74,74,Fluminense
232514,Gabriel Carabajal,27,LM,74,74,Unión Santa Fe
248386,Gustavo Enrique Assunção da Silva,19,CDM,74,86,Famalicão
207683,Sokratis Dioudis,26,GK,74,77,Panathinaikos
215107,Héctor Villalba,24,LM,74,77,Libertad
229699,Nicolás Benedetti,22,RM,74,81,América
177475,Tobias Sippel,31,GK,74,74,Borussia Mönchengladbach
204612,Ole Kristian Selnæs,24,CM,74,78,Shenzhen
231236,Mathieu Cafaro,22,LM,74,82,Stade de Reims
199493,Diego Mariño Villar,29,GK,74,75,Sporting Gijón
230213,Kaíqundo Calado Dimas,23,CDM,74,76,São Paulo
232517,Nicolás Silva,29,CAM,74,74,Argentinos Juniors
181573,Odil Akhmedov,31,CDM,74,74,Shanghai Port
184133,André Castro Pereira,31,CDM,74,74,Göztepe
243014,Bryan Mbeumo,19,ST,74,85,Brentford
200519,Jorge Pulido Mayoral,28,CB,74,75,Huesca
205895,Alexander Ring,28,CM,74,74,New York City
213063,Roberto Suárez Pier,24,CDM,74,80,Levante
230215,Osvaldo Murilo Lodeiro Ferreira,19,RB,74,74,CSA
186695,Ezequiel Muñoz,28,CB,74,75,Lanús
190535,Miguel Ángel Herrero Javaloyas,30,CDM,74,74,Real Valladolid
206152,Luciano Aued,32,CDM,74,74,Universidad Católica
221000,Badou Ndiaye,28,CDM,74,74,Trabzonspor
190536,Osvaldo Martínez,33,CDM,74,74,Puebla
214601,Stefan Medina,27,CB,74,74,Monterrey
192073,Andrea Bertolacci,28,CDM,74,74,Sampdoria
230218,Fabiano Elton Sonta Pessoa,27,CDM,74,74,Fluminense
231242,Adam Ounas,22,LW,74,79,Nice
230219,Estevão Danilo Candeira Inácio,23,LB,74,76,Flamengo
202316,Timmy Chandler,29,RWB,74,74,Eintracht Frankfurt
204876,Carlos Clerc Martínez,27,LB,74,74,Levante
230988,Filip Krovinović,23,CM,74,80,West Bromwich Albion
213581,Martín Nervo,28,RB,74,75,Atlas
237646,Daniel Muñoz,23,CB,74,82,Atlético Nacional
239950,Pedro Filipe Rodrigues,22,CDM,74,82,Vitória SC
231247,Braian Cufré,22,LWB,74,81,Vélez Sarsfield
247375,Dia Saba,26,ST,74,75,Guangzhou City
190799,Celso Borges,31,CM,74,74,Göztepe
207952,Semi Ajayi,25,CDM,74,77,West Bromwich Albion
219728,Edgar Antonio Méndez Ortega,29,LM,74,74,Deportivo Alavés
158800,Willem Janssen,32,CB,74,74,FC Utrecht
170320,Lorenzo De Silvestri,31,RB,74,74,Torino
240976,Marcelo Saracchi,21,LB,74,81,Galatasaray
226385,Cristian Espinoza,24,LM,74,76,San Jose Earthquakes
227153,Cristian Borja,26,LB,74,74,Sporting CP
234833,Florian Müller,21,GK,74,82,FSV Mainz 05
172113,Matías Fritzler,32,CDM,74,74,Colón
186961,Alberto Paloschi,29,ST,74,74,Cagliari
230482,Marlon Lourival Nideiro Cintra,23,CAM,74,74,Grêmio
143699,Gökhan Gönül,34,RB,74,74,Beşiktaş
225363,Rúben Barcelos De Sousa Lameiras,24,LW,74,77,Famalicão
230483,Jacson João Zonta Filho,23,RM,74,74,Goiás
232789,Teruhito Nakagawa,26,ST,74,74,Yokohama F. Marinos
251221,Lukáš Kalvach,23,CM,74,79,Viktoria Plzeň
186197,Gaël Kakuta,28,RM,74,74,Amiens SC
220502,Mattia Zaccagni,24,CM,74,80,Hellas Verona
227927,Kyle Walker-Peters,22,RB,74,79,Southampton
230487,Leonardo Miguel Garcia Caldeira,23,LM,74,74,Goiás
240471,Fernando Gorriarán,24,CDM,74,78,Santos Laguna
192087,Georgiy Schennikov,28,LM,74,74,CSKA Moskva
199000,Trent Sainsbury,27,CB,74,75,Free
203864,Bruno Zuculini,26,CB,74,75,River Plate
225880,Jorge Moreira,29,RB,74,74,Portland Timbers
230488,Alvin Severino Sousa Diniz,23,CM,74,74,Avaí
253272,Kevin Dawson,27,GK,74,74,Peñarol
194904,Bill Hamid,28,GK,74,76,DC United
241497,Colin Dagba,20,RWB,74,79,Paris Saint Germain
193881,Filip Đuričić,27,LW,74,74,Sassuolo
210010,Joris van Overeem,25,CDM,74,76,FC Utrecht
223066,Andrés Chávez,28,ST,74,74,Huracán
228698,Viktor Kovalenko,23,CM,74,81,Shakhtar Donetsk
246618,Adam Hložek,16,ST,74,88,Sparta Praha
202331,Facundo Quignon,26,CM,74,77,Lanús
220763,Ryan Thomas,24,CM,74,78,PSV
215644,Jorge Franco Alviz,25,RM,74,75,Real Zaragoza
229980,César Montes,22,CB,74,82,Monterrey
230237,Robson Tony Denho Serra,27,CM,74,74,Avaí
185181,Yoel Rodríguez Oterino,30,GK,74,74,SD Eibar
222558,Rick Karsdorp,24,RB,74,78,Feyenoord
234078,Orel Mangala,21,CDM,74,83,VfB Stuttgart
230239,Claudiano G. Sobrino Guevara,23,CM,74,74,Chapecoense
230495,Hélton Luiz Celanova Vieira,27,ST,74,74,Internacional
231007,Josip Mišić,25,CDM,74,78,PAOK
202848,Gianluca Caprari,25,ST,74,77,Parma
140384,João Alves de Assis Silva,32,ST,74,74,Nagoya Grampus
231777,Abdülkadir Ömür,20,CAM,74,83,Trabzonspor
176993,Bojan Krkić Pérez,28,ST,74,74,CF Montréal
246113,Adrià Giner Pedrosa,21,LWB,74,84,Espanyol
230242,Lúcio Anselmo Calegario Pitta,27,LB,74,74,São Paulo
239970,Paulo Henrique Sampaio Filho,18,CAM,74,86,Bayer 04 Leverkusen
247394,Dejan Kulusevski,19,CAM,74,86,Parma
204387,Juan Carlos Real Ruiz,28,CM,74,74,Huesca
207715,Nicolas López,25,RM,74,77,Tigres UANL
236899,Alexandr Sobolev,22,ST,74,78,Spartak Moskva
229476,Waldemar Anton,22,CDM,74,81,Hannover 96
230244,Leôncio Roger Vimieiro Madeira,23,LB,74,76,São Paulo
240740,Callum Hudson-Odoi,18,LW,74,88,Chelsea
210533,João Felipe Schmidt Urbano,26,CDM,74,75,Nagoya Grampus
232805,Bernardo Fernandes,24,LWB,74,78,Brighton & Hove Albion
233061,Mathias Pereira Lage,22,CM,74,82,Angers SCO
241509,Mauro Jaqueson J. Ferreira Santos,20,LM,74,81,Heracles Almelo
183141,Oier Olazábal Paredes,29,GK,74,75,Espanyol
227174,Matty Cash,21,RM,74,82,Nottingham Forest
177766,Gaëtan Bong,31,LWB,74,74,Nottingham Forest
194406,Manoel Messias Silva Carvalho,29,CB,74,74,Trabzonspor
213095,Lucas Cavallini,26,ST,74,74,Vancouver Whitecaps
230503,Matheus Jadson Vidigal Morais,27,ST,74,74,Grêmio
49000,Allan McGregor,37,GK,74,74,Rangers
182888,Håvard Nordtveit,29,CDM,74,74,TSG Hoffenheim
162409,Giuseppe Rossi,32,ST,74,74,Real Salt Lake
236393,Marc Cardona Rovira,23,ST,74,80,Osasuna
237161,Sean Longstaff,21,CAM,74,85,Newcastle United
48745,Fabricio Coloccini,37,CB,74,74,San Lorenzo
253289,Guzmán Corujo,23,CB,74,81,Nacional
199274,Ilja Nestorovski,29,ST,74,74,Udinese
210538,Luca Zuffi,29,CDM,74,74,Basel
211818,Kevin Möhwald,25,CAM,74,77,Werder Bremen
219754,Bruno Miguel Semedo Varela,24,GK,74,77,Ajax
216939,Andre Blake,28,GK,74,76,Philadelphia Union
164459,Sebastian Larsson,34,CDM,74,74,AIK
207725,Mike van der Hoorn,26,CB,74,77,Swansea City
228717,Yoshinori Mutō,26,ST,74,74,Newcastle United
240493,Alexandros Paschalakis,29,GK,74,75,PAOK
193133,Jens Stryger Larsen,28,RM,74,74,Udinese
220782,Marco Ilaimaharitra,23,CM,74,78,Sporting Charleroi
225646,Camilo Mayada,28,RB,74,74,Atlético San Luis
186990,Hugo González,28,GK,74,75,Necaxa
188270,Bruno Ecuélé Manga,30,RB,74,74,Dijon
212591,Walker Zimmerman,26,CB,74,76,Free
216175,Cican Stanković,26,GK,74,77,Salzburg
230255,Edvaldo Flávio Rebelo de Freit,27,CM,74,74,Botafogo
241775,Jawad El Yamiq,27,CB,74,76,Real Zaragoza
203888,Eric Fernando Botteghin,31,CB,74,74,Feyenoord
164464,Bradley Wright-Phillips,34,ST,74,74,Los Angeles FC
231280,Iván Alejo Peralta,24,LM,74,77,Cádiz
186992,Jesús Dueñas,30,LB,74,74,Tigres UANL
203633,Massimo Bruno,25,RM,74,75,Sporting Charleroi
209780,Siebe Schrijvers,22,RM,74,80,Club Brugge
213620,Felipe Mora,25,ST,74,77,Portland Timbers
216692,Sebastián Torrico,39,GK,74,74,San Lorenzo
216437,Wallace Fortuna Santos,24,CB,74,78,Sporting Braga
225653,Gyrano Kerk,23,ST,74,79,FC Utrecht
229749,Alexander Barboza,24,CB,74,79,Independiente
168565,Hugo Rodallega,33,ST,74,74,Denizlispor
177525,Nabil Dirar,33,RB,74,74,Fenerbahçe
192373,Milton Caraglio,30,ST,74,74,Cruz Azul
193141,Iván Pillud,33,RB,74,74,Racing Club
205942,Silviu Lung,30,GK,74,74,Kayserispor
234870,Efecan Karaca,29,CAM,74,74,Alanyaspor
201335,Federico Santander,28,ST,74,74,Bologna
165239,Samir Nasri,32,CM,74,74,Anderlecht
184183,Sebastien Dewaest,28,CB,74,75,Genk
189303,Nélson Miguel Castro Oliveira,27,ST,74,74,AEK Athens
203128,Thomas Monconduit,28,CM,74,74,Amiens SC
214136,Francisco Meza,27,CB,74,76,Tigres UANL
223608,Javier Eraso Goñi,29,CM,74,74,Leganés
218745,Olivier Ntcham,23,CAM,74,81,Celtic
228729,Bruno Valdez,26,RB,74,76,América
231545,João Miguel Macedo da Silva,24,GK,74,79,Vitória SC
230267,Sebastião Erick Couteira Baía,19,RM,74,74,Athletico Paranaense
245371,Thiago Almada,18,CM,74,88,Vélez Sarsfield
187517,Viktor Vasin,30,CB,74,74,CSKA Moskva
207998,Danny Ward,26,GK,74,75,Leicester City
229758,Rade Krunić,25,CM,74,77,Milan
245630,Youssouf Fofana,20,CDM,74,80,Monaco
220031,Oliver McBurnie,23,ST,74,81,Sheffield United
165247,Itumeleng Khune,32,GK,74,74,Kaizer Chiefs
228736,Wuilker Faríñez,21,GK,74,86,Millonarios
230272,Kauã Ricardo Abranches Simões,23,RM,74,74,Fortaleza
177280,Tore Reginiussen,33,CB,74,74,Rosenborg
200322,William Soares da Silva,30,CM,74,74,Gil Vicente
202882,Thievy Bifouma,27,RM,74,74,Yeni Malatyaspor
225410,Adam Masina,25,LB,74,76,Watford
164994,Jakub Błaszczykowski,33,RM,74,74,Wisła Kraków
188802,Marcel Schmelzer,31,LB,74,74,Borussia Dortmund
217731,Sandro Ramírez Castillo,23,LM,74,79,Real Valladolid
246147,Mason Greenwood,17,RM,74,89,Manchester United
189059,Jake Livermore,29,CM,74,74,West Bromwich Albion
205188,Rachid Alioui,27,ST,74,74,Angers SCO
208260,Dimitrios Kourmpelis,25,CB,74,78,Panathinaikos
225668,Karlan Grant,21,LM,74,82,Huddersfield Town
230276,Nicolás Júlio Formido Paiva,19,LM,74,74,Internacional
176772,Alexandre Oukidja,30,GK,74,74,Metz
199813,Gernot Trauner,27,CB,74,76,LASK Linz
212613,Wesley Saïd,24,RW,74,76,Toulouse
203910,Anthony Knockaert,27,RM,74,74,Fulham
168326,Salvatore Bocchetti,32,CB,74,74,Hellas Verona
220295,Enner Valencia,29,CAM,74,74,Tigres UANL
236935,Hannes Wolf,20,CAM,74,85,RB Leipzig
192647,Gaëtan Charbonnier,30,ST,74,74,Stade Brestois 29
214408,Igor Lichnovsky,25,CDM,74,79,Cruz Azul
158856,Christian Gentner,33,CDM,74,74,FC Union Berlin
237960,Mama Samba Baldé,23,RW,74,78,Dijon
209289,Kévin Manuel Rodrigues,25,LM,74,77,Leganés
214665,Juan Ramírez,26,LW,74,75,San Lorenzo
168585,Ron Vlaar,34,CB,74,74,AZ Alkmaar
172425,Souleymane Bamba,34,CB,74,74,Cardiff City
184457,Ricky van Wolfswinkel,30,RM,74,74,Basel
199562,Ilie Sánchez Farres,28,CM,74,74,Sporting Kansas City
208522,Hörður Magnússon,26,LB,74,77,CSKA Moskva
211338,Alejandro Chumacero,28,RM,74,74,Puebla
226698,Nicolás Giménez,23,CM,74,81,Arsenal de Sarandi
230282,Guto Ramón Costinho Ribeiro,31,CF,74,74,Palmeiras
212107,Adis Jahović,32,ST,74,74,Antalyaspor
221323,Jérôme Junior Onguéné,21,CB,74,82,Salzburg
200332,Tomáš Koubek,26,GK,74,76,FC Augsburg
200588,Jeong Ho Hong,29,CB,74,74,Jeonbuk Motors
165517,Fernando Gago,33,CM,74,74,Vélez Sarsfield
172685,José Ángel Crespo Rincón,32,RB,74,74,PAOK
246669,Bukayo Saka,17,LB,74,89,Arsenal
192397,Rafael Cabral Barbosa,29,GK,74,74,Reading
210831,Birger Verstraete,25,CM,74,78,FC Köln
172175,Kevin Mirallas,31,CAM,74,74,Antwerp
198032,Dan Burn,27,LB,74,75,Brighton & Hove Albion
224656,Ola Aina,22,RM,74,81,Torino
232080,Jack Harrison,22,RM,74,80,Leeds United
215441,Serhou Guirassy,23,ST,74,80,Amiens SC
205970,Jed Wallace,25,CAM,74,75,Millwall
150418,Mario Gómez,33,ST,74,74,VfB Stuttgart
229010,Selim Amallah,22,RM,74,80,Standard Liège
178322,Miguel Layún,31,LB,74,74,Monterrey
192146,Vladislav Ignatiev,32,RM,74,74,Lokomotiv Moskva
183187,Valentin Stocker,30,LM,74,74,Basel
199060,Georgios Tzavellas,31,LB,74,74,Alanyaspor
203668,Alfredo Donnarumma,28,ST,74,74,Brescia
219797,Roger Martínez,25,ST,74,79,América
212118,Matt Grimes,23,CM,74,78,Swansea City
215703,Marlon da Silva Barbosa,23,CB,74,79,Sassuolo
224151,Henry Martín,26,RW,74,75,América
195479,James Tavernier,27,RB,74,74,Rangers
244376,Volodymyr Shepelev,22,CM,74,83,Dynamo Kyiv
172953,Adrian Mariappa,32,RB,74,74,Watford
187033,Sean Morrison,28,CB,74,74,Cardiff City
209818,Joshua Brenet,25,RB,74,76,Vitesse
181402,William Vainqueur,30,CDM,74,74,Toulouse
53914,Phil Jagielka,36,CB,74,74,Sheffield United
244380,Vitaliy Mykolenko,20,LB,74,83,Dynamo Kyiv
214429,Leonardo Valencia,28,ST,74,74,Colo-Colo
230301,Emanuel Breno Teixeira Rocha,35,CB,74,74,Vasco da Gama
221342,Pablo Maffeo Becerra,21,RWB,74,81,Girona
201887,Daniel Johnson,26,CDM,74,75,Preston North End
191648,Maya Yoshida,30,CB,74,74,Sampdoria
198817,Romain Amalfitano,29,CDM,74,74,Dijon
215202,Lucas Janson,24,ST,74,77,Vélez Sarsfield
179875,Dame N'Doye,34,ST,74,74,København
194979,Tiago Miguel Baía Pinto,31,LB,74,74,Ankaragücü
214436,Paulo Díaz,24,CB,74,79,River Plate
158372,Ibrahim Afellay,33,CM,74,74,PSV
240037,Srđan Plavšić,23,RM,74,77,Sparta Praha
205478,Michael Krmenčík,26,ST,74,75,Club Brugge
219814,Sean Klaiber,24,RB,74,77,FC Utrecht
245158,Luis Javier Suárez,21,ST,74,85,Real Zaragoza
202151,Konstantinos Stafylidis,25,LWB,74,76,TSG Hoffenheim
237223,Julian Gressel,25,RWB,74,75,DC United
213928,Eduard Sobol,24,LB,74,77,Club Brugge
170664,Cristian Rodríguez,33,LM,74,74,Peñarol
188840,Hugo Miguel Almeida Costa Lopes,32,CB,74,74,Kayserispor
190120,Karl-Johan Johnsson,29,GK,74,75,København
203177,Dimitri Foulquier,26,RB,74,74,Granada
204713,Joel Campbell,27,RM,74,74,León
176553,Simone Missiroli,33,CDM,74,74,SPAL
210602,Salem Al Dawsari,27,RM,74,74,Al Hilal
221354,Miloš Veljković,23,CDM,74,78,Werder Bremen
221610,Dénes Dibusz,28,GK,74,74,Free
225706,Miguel Trauco,26,LM,74,75,Saint-Étienne
200875,Emmanuel Gigliotti,32,ST,74,74,Toluca
185260,Deniz Kadah,33,CAM,74,74,Göztepe
216749,Carlos Manuel Cardoso Mané,25,LW,74,75,Rio Ave
162221,Faris Haroun,33,CDM,74,74,Antwerp
184749,Dan Gosling,29,CM,74,74,AFC Bournemouth
251566,Gabriel Teodoro Martinelli Silva,18,LM,74,88,Arsenal
209839,Timo Letschert,26,CB,74,76,Hamburger SV
227503,Jacob Bruun Larsen,20,LM,74,84,TSG Hoffenheim
191151,Samba Sow,30,CM,74,74,Nottingham Forest
125871,Hasan Ali Kaldırım,29,LB,74,74,Fenerbahçe
230320,Victorino M. Magela Sá,19,GK,74,74,Bahia
176048,Kei Kamara,34,ST,74,74,Colorado Rapids
136113,Wes Morgan,35,CB,74,74,Leicester City
209329,Matheus Dória Macedo,24,CB,74,77,Santos Laguna
221618,Lys Mousset,23,ST,74,79,Sheffield United
245426,Marash Kumbulla,19,CB,74,86,Hellas Verona
202676,Adam Taggart,26,CF,74,77,Suwon Bluewings
230324,Adriano Leandro Soares Taffarel,27,GK,74,74,Grêmio
194996,Borja González Tomás,26,ST,74,74,Aston Villa
197813,Jonas Martin,29,CM,74,74,Rennes
208053,Dimitrios Pelkas,25,RM,74,77,PAOK
184501,Michael Lang,28,RM,74,74,Werder Bremen
208054,Leandro Fernández,28,LM,74,74,Independiente
208822,Marcos Júnio Lima dos Santos,26,CAM,74,74,Yokohama F. Marinos
216247,Marcel Tisserand,26,LB,74,77,VfL Wolfsburg
223671,Stefan Posch,22,RB,74,80,TSG Hoffenheim
225719,Kelechi Iheanacho,22,CAM,74,80,Leicester City
165560,Marco Ruben,32,ST,74,74,Rosario Central
188600,Mehdi Abeid,26,CM,74,76,Nantes
211385,Riza Durmisi,25,LWB,74,77,Nice
192955,Mateusz Klich,29,CM,74,74,Leeds United
205756,Stefano Denswil,26,LB,74,77,Bologna
186556,Bruno Ferreira Bonfim,30,CAM,74,74,Shakhtar Donetsk
