ID,Name,Age,Position,Overall,Potential,Team
180334,Marcelo Antônio Guedes Filho,34,CB,74,74,Bordeaux
192622,Shane Duffy,29,CB,74,74,Brighton & Hove Albion
259694,Óscar Mingueza García,22,RB,74,82,FC Barcelona
221551,Emanuel Mammana,25,CB,74,77,River Plate
225647,Martín Campaña,32,GK,74,74,Al Batin
230255,Edvaldo Flávio Rebelo de Freit,29,CM,74,74,Fortaleza
172143,Lasse Schøne,35,CDM,74,74,NEC
241775,Jawad El Yamiq,29,CB,74,74,Real Valladolid
207984,Alfonso González,26,CAM,74,75,Monterrey
198513,Cláudio Pires de Morais Ramos,29,GK,74,75,Porto
214129,Stiven Barreiro,27,CB,74,75,León
236657,Filip Ugrinic,22,CDM,74,83,Luzern
210802,Joakim Nilsson,27,CB,74,75,DSC Arminia Bielefeld
241522,Jonas Wind,22,CF,74,80,VfL Wolfsburg
183666,Roberto Jiménez Gago,35,GK,74,74,Real Valladolid
205427,Jorge Djaniny Tavares Semedo,30,LW,74,74,Trabzonspor
215155,Fernando Zuqui,29,CDM,74,74,Estudiantes
216692,Sebastián Torrico,41,GK,74,74,San Lorenzo
164468,Gary Cahill,35,CB,74,74,AFC Bournemouth
190324,Christian Kabasele,30,CB,74,74,Watford
209781,Pierrick Capelle,34,CM,74,74,Angers SCO
211061,Alexandru Maxim,30,CM,74,74,Gaziantep F.K.
157301,Ryan Babel,34,ST,74,74,Galatasaray
234870,Efecan Karaca,31,CAM,74,74,Alanyaspor
263287,Ivan Schranz,27,ST,74,74,Slavia Praha
199288,Anthony Losilla,35,CM,74,74,VfL Bochum 1848
204152,Jens Jønsson,28,CM,74,74,Cádiz
146296,Andrés Eduardo Fernández Moreno,34,GK,74,74,Huesca
228729,Bruno Valdez,28,RB,74,75,América
173178,Manuel Reina Rodríguez,36,GK,74,74,Mallorca
253306,Manuel Ugarte,20,CDM,74,84,Sporting CP
258683,Ivan Ilić,20,CM,74,86,Hellas Verona
213884,Ryan Christie,26,CM,74,74,AFC Bournemouth
221053,Elías Gómez,27,LWB,74,74,River Plate
252541,Joris Chotard,19,CM,74,82,Montpellier
207998,Danny Ward,28,GK,74,74,Leicester City
221310,Andrés Felipe Roa,28,RM,74,74,Independiente
201343,Toni Šunjić,32,CB,74,74,Henan
161663,Sebastián Viera,38,GK,74,74,Junior
234111,David Turnbull,21,CAM,74,82,Celtic
237183,Matías Rojas,25,CM,74,74,Racing Club
242816,Ricard Puig Martí,21,CM,74,82,FC Barcelona
230529,Benjamin Chris Meseira Zonta,25,RB,74,74,Athletico Paranaense
225410,Adam Masina,27,LB,74,74,Watford
230274,Danilo Manuel Aldair Rochela,29,CM,74,74,Athletico Paranaense
241026,Tomás Chancalay,22,LW,74,79,Racing Club
216451,Jean Michaël Seri,29,CM,74,74,Fulham
201860,Ermin Bičakčić,31,CB,74,74,TSG Hoffenheim
216452,Gonçalo Mendes Paciência,26,ST,74,74,Eintracht Frankfurt
231044,Joe Aribo,24,CM,74,78,Rangers
176772,Alexandre Oukidja,32,GK,74,74,Metz
198023,Joaquín Navarro Jiménez,31,CB,74,74,Deportivo Alavés
179847,Federico Fazio,34,CB,74,74,Salernitana
256903,Gonçalo Matias Ramos,20,CF,74,85,Benfica
205193,Karim Rekik,26,LB,74,77,Sevilla
214665,Juan Ramírez,28,LM,74,74,Boca Juniors
199562,Ilie Sánchez Farres,30,CB,74,74,Los Angeles FC
206219,Juan Cruz Álvaro Armada,28,CB,74,74,Osasuna
246923,Jacob Ramsey,20,CAM,74,85,Aston Villa
200588,Jeong Ho Hong,31,CB,74,74,Jeonbuk Motors
210828,Björn Engels,26,CB,74,76,Antwerp
228236,Simon Deli,29,CB,74,74,Adana Demirspor
205965,Stefan Ristovski,29,RWB,74,74,Dinamo Zagreb
235149,Jerdy Schouten,24,CM,74,77,Bologna
217998,Cristian Arango,26,CAM,74,75,Los Angeles FC
219536,Ignacio Pussetto,25,ST,74,76,Udinese
221584,Jacob Rinne,28,GK,74,76,AaB
224656,Ola Aina,24,LB,74,76,Torino
244112,Daniel-Kofi Kyereh,25,ST,74,77,St. Pauli
246672,Ander Barrenetxea,19,LW,74,83,Real Sociedad
210321,Romell Quioto,29,ST,74,74,CF Montréal
205970,Jed Wallace,27,RW,74,74,Millwall
236690,Michael Ngadeu,30,CB,74,74,Gent
204691,Mauricio Pereyra,31,CM,74,74,Orlando City
215443,Philip Zinckernagel,26,RW,74,74,Nottingham Forest
230293,Fernando Elton Meireles Petri,29,CB,74,74,Corinthians
211862,André Hahn,30,RM,74,74,FC Augsburg
212118,Matt Grimes,25,CDM,74,76,Swansea City
208535,Alfred Duncan,28,CDM,74,74,Fiorentina
214680,Gauthier Gallon,28,GK,74,76,Troyes
182168,Andrea Ranocchia,33,CB,74,74,Inter
256408,Santiago Simón,19,CM,74,85,River Plate
223641,Timo Baumgartl,25,CB,74,77,FC Union Berlin
233113,Carles Aleñá Castillo,23,RM,74,79,Getafe
186521,Bernardo Espinosa,31,CB,74,74,Girona
222875,Joris Kayembe,26,LB,74,75,Sporting Charleroi
230043,Faitout Maouassa,22,LB,74,77,Club Brugge
231835,Thomas Henry,26,ST,74,75,Venezia
264348,Soufiane Rahimi,25,ST,74,75,Al Ain
252060,Tommaso Pobega,21,CM,74,84,Torino
211101,Rubén Blanco Veiga,25,GK,74,78,Celta de Vigo
228509,Jeff Reine-Adélaïde,23,RM,74,81,Olympique Lyonnais
231838,Maximilian Wöber,23,CB,74,80,Salzburg
215455,Bruno Petković,26,CAM,74,75,Dinamo Zagreb
220831,Mickaël Malsa,25,CDM,74,77,Levante
224415,Luis Rioja González,27,LM,74,74,Deportivo Alavés
233631,Amath Ndiaye,24,ST,74,77,Mallorca
235167,Vitaly Janelt,23,CM,74,81,Brentford
246431,Riccardo Sottil,22,LM,74,82,Fiorentina
257439,Richard Ofori,27,GK,74,77,Orlando Pirates
193440,Nick Viergever,31,LB,74,74,SpVgg Greuther Fürth
200353,Adama Soumaoro,29,CB,74,74,Bologna
244385,Georgiy Bushchan,27,GK,74,78,Dynamo Kyiv
190113,Mert Günok,32,GK,74,74,Beşiktaş
239778,Jakub Moder,22,CM,74,83,Brighton & Hove Albion
223139,Akim Zedadka,26,RB,74,75,Clermont
214692,Christian Cueva,29,CAM,74,74,Al Fateh
235172,Rúben Nascimento Vinagre,22,LB,74,82,Sporting CP
189860,Francisco Femenía Far,30,LB,74,74,Watford
225701,Pedro Gallese,31,GK,74,74,Orlando City
252837,Nicolás Melamed Ribaudo,20,CAM,74,84,Espanyol
190885,Adam Smith,30,RWB,74,74,AFC Bournemouth
218534,Sargis Adamyan,28,CAM,74,74,Club Brugge
223654,Federico San Emeterio Díaz,24,CM,74,81,Cádiz
252327,Manuel Sánchez de la Peña,20,LWB,74,83,Osasuna
235176,Christian Bernardi,31,RM,74,74,Colón
236457,Dimitris Giannoulis,25,LWB,74,75,Norwich City
239529,Frank Onyeka,23,CM,74,80,Brentford
244393,Gonzalo Villar del Fraile,23,CDM,74,81,Getafe
152747,Aaron Lennon,34,LM,74,74,Burnley
237995,Diego Lainez,21,CM,74,83,Real Betis
162220,Sinan Bolat,32,GK,74,74,Gent
229804,Alexandru Mitriță,26,LW,74,74,New York City
242348,Lorenzo Morón García,27,ST,74,74,Espanyol
208045,Oussama Tannane,27,RM,74,74,Göztepe
243631,Mahdi Camara,23,CM,74,78,Saint-Étienne
225200,Enrique Barja Afonso,24,LM,74,77,Osasuna
230320,Victorino M. Magela Sá,21,GK,74,74,Bahia
223922,Andreas Bouchalakis,28,CDM,74,74,Olympiakos Piraeus
230578,Mouctar Diakhaby,24,CB,74,79,Valencia
245426,Marash Kumbulla,21,CB,74,81,Roma
211891,Andreas Voglsammer,29,LM,74,74,FC Union Berlin
230324,Adriano Leandro Soares Scitto,29,GK,74,74,Grêmio
252084,Marcos André de Sousa Mendonça,24,ST,74,79,Valencia
208053,Dimitrios Pelkas,27,CAM,74,74,Fenerbahçe
158133,Jefferson Farfán,36,ST,74,74,Alianza Lima
225206,Khaled Narey,26,RB,74,74,Fortuna Düsseldorf
230326,Lino Francisco Essier Simão,29,CB,74,74,São Paulo
223159,Rob Dickie,25,CB,74,77,Queens Park Rangers
228279,Joël Drommel,24,GK,74,80,PSV
230327,Gérson Adriano Damesio Figueiras,29,CB,74,74,Flamengo
204472,Bouna Sarr,29,RW,74,74,FC Bayern München
211899,Florian Niederlechner,30,ST,74,74,FC Augsburg
192955,Mateusz Klich,31,CDM,74,74,Leeds United
220348,Isaac Carcelén Valencia,28,RM,74,74,Cádiz
220604,Jaume Doménech Sánchez,30,GK,74,74,Valencia
224444,Haris Belkebla,27,CM,74,75,Stade Brestois 29
227772,Gastón Giménez,29,CM,74,74,Chicago Fire
240060,Max Aarons,21,RWB,74,81,Norwich City
184252,Lucas Pratto,33,ST,74,74,Vélez Sarsfield
202429,Danny da Costa,27,RM,74,74,Eintracht Frankfurt
202685,Simone Zaza,30,ST,74,74,Torino
214717,Lorenzo Reyes,30,CM,74,74,Ñublense
239550,Andreaw Gravillon,23,CB,74,78,Stade de Reims
241854,Perr Schuurs,21,CB,74,83,Ajax
186302,Elías Hernández,33,RW,74,74,León
193470,Arnaud Souquet,29,RB,74,74,Montpellier
233152,Ko Itakura,24,CB,74,80,Schalke 04
214977,Matías Kranevitter,28,CM,74,75,Monterrey
204738,Renato Ibarra,30,RW,74,74,Tijuana
225474,Sidcley Ferreira Pereira,28,LB,74,74,PAOK
230339,Adolfo Heitor Padilha Alves,29,LM,74,74,Bahia
222148,Ondrej Duda,26,CF,74,75,FC Köln
231108,Silvan Hefti,23,RB,74,80,Genoa
232132,Joaquín Fernández Moreno,25,CB,74,81,Real Valladolid
104389,Rune Almenning Jarstein,36,GK,74,74,Hertha BSC
235973,Sebastian Szymański,22,LM,74,83,Free
232646,Claudio Bravo,24,LB,74,79,Portland Timbers
217287,Julien De Sart,26,CDM,74,75,Gent
189127,Serdar Aziz,30,CB,74,74,Fenerbahçe
255687,David Zima,20,CB,74,81,Torino
237000,Reggie Cannon,23,RB,74,82,Boavista
239048,Halil Akbunar,27,LW,74,74,Göztepe
246728,Lassina Traoré,20,ST,74,84,Shakhtar Donetsk
202697,Jack Stephens,27,CB,74,75,Southampton
227785,Cristian Guanca,28,ST,74,74,Al Ain
199626,André Filipe Brás André,31,CDM,74,74,Al Ittihad
216266,Kenny Tete,25,RB,74,76,Fulham
227274,David Barbona,26,LM,74,74,Tijuana
225995,Petar Stojanović,25,RM,74,77,Empoli
214988,Leonel Miranda,27,CDM,74,74,Racing Club
251852,Karim Adeyemi,19,ST,74,87,Salzburg
198861,Nampalys Mendy,29,CM,74,74,Leicester City
202445,Rodrigo Ely,27,CB,74,74,Almería
225997,Benjamin Verbič,27,ST,74,74,Legia Warszawa
226765,Lucas Gamba,34,LM,74,74,Rosario Central
177358,Morgan Schneiderlin,31,CM,74,74,Nice
229071,Karim Onisiwo,29,RM,74,74,FSV Mainz 05
211408,Karol Linetty,26,CF,74,75,Torino
212432,Hyeon Woo Jo,29,GK,74,74,Ulsan
230353,Oswaldo Germano Cuba Correia,25,CAM,74,74,Palmeiras
232658,Danilho Doekhi,23,CB,74,80,Vitesse
184274,Chris Basham,32,CB,74,74,Sheffield United
215251,Guido Herrera,29,GK,74,75,Talleres Córdoba
216275,Phillipp Mwene,27,LB,74,74,PSV
216020,Leonardo Gil,30,CDM,74,74,Colo-Colo
151508,Steven Davis,36,CM,74,74,Rangers
204757,Antonio García Aranda,31,LB,74,74,SD Eibar
226517,Haris Hajradinović,27,CAM,74,74,Kasımpaşa
230613,Amadou Diawara,23,CM,74,76,Roma
243414,Brandon Williams,20,RB,74,79,Norwich City
201943,Andreas Cornelius,28,ST,74,74,Trabzonspor
231640,Javier Ontiveros Parra,23,ST,74,80,Fuenlabrada
242392,Giangiacomo Magnani,25,CB,74,79,Sampdoria
199897,Nicolas Höfler,31,CM,74,74,SC Freiburg
226777,Cyle Larin,26,LW,74,75,Beşiktaş
230361,Mauro Pierre Cildinho Conradi,25,RB,74,74,Atlético GO
244186,Lucas Lima Linhares,24,CAM,74,77,New York RB
222429,Andrés Cubas,25,CM,74,78,Vancouver Whitecaps
183520,Francisco Mérida Pérez,31,CM,74,74,Espanyol
216033,Jorge Broun,35,GK,74,74,Rosario Central
169697,Darren Randolph,34,GK,74,74,West Ham United
179681,Miguel Samudio,34,LB,74,74,Libertad
230370,Michael Renan Dimeira Couto,29,RM,74,74,São Paulo
201955,Massadio Haïdara,28,CB,74,74,Lens
192227,Shkodran Mustafi,29,CB,74,74,Levante
201956,Salif Sané,30,CB,74,74,Schalke 04
222692,Benno Schmitz,26,CB,74,75,FC Köln
229348,Antonee Robinson,23,LWB,74,77,Fulham
242660,Jordan Beyer,21,RB,74,79,Borussia Mönchengladbach
199909,Pavao Pervan,33,GK,74,74,VfL Wolfsburg
200677,Pedro Filipe Teodósio Mendes,30,CB,74,74,Montpellier
244197,José Corpas Serna,29,RM,74,74,SD Eibar
184037,Martin Kelly,31,RB,74,74,Crystal Palace
196069,José Pedro Fuenzalida,36,RB,74,74,Universidad Católica
227558,Jordan Siebatcheu,25,ST,74,77,Young Boys
262118,Tino Livramento,18,RWB,74,85,Southampton
234727,Timo Hübers,24,CB,74,77,FC Köln
199912,Sonny Kittel,28,LW,74,74,Hamburger SV
205288,Fernando Martínez Rubio,31,GK,74,74,Almería
162280,Adrian Mierzejewski,34,CM,74,74,Henan
169705,Ryan Bertrand,31,LB,74,74,Leicester City
152554,Gaël Clichy,35,LB,74,74,Servette
237034,Juan Camilo Hernández Suárez,22,RM,74,80,Columbus Crew
173546,James Tomkins,32,CB,74,74,Crystal Palace
259307,Malo Gusto,18,RB,74,84,Olympique Lyonnais
177644,Francisco Casilla Cortés,34,GK,74,74,Elche
208621,Óscar Plano Pedreño,30,LM,74,74,Real Valladolid
226285,Raúl Gudiño,25,GK,74,77,Atlanta United
230381,Kauê Enaldo Lima Rodrigues,25,CDM,74,74,Fluminense
203502,Bobby Decordova-Reid,28,CAM,74,74,Fulham
208622,Rubén Sobrino Pozuelo,29,RM,74,74,Cádiz
231150,Jamiro Gregory Monteiro Alvarenga,27,CAM,74,74,San Jose Earthquakes
244206,Nehuén Pérez,21,CB,74,82,Udinese
236015,Morgan Gibbs-White,21,RM,74,82,Sheffield United
198640,Zakaria Labyad,28,CAM,74,74,Ajax
243952,Andriy Lunin,22,GK,74,84,Real Madrid
228595,Grischa Prömel,26,CDM,74,75,FC Union Berlin
237556,Christian Luyindama,27,CB,74,76,Al Taawon
189172,Fidel Chaves de la Torre,31,CM,74,74,Elche
200438,Guilherme Costa Marques,30,CAM,74,74,Guangzhou City
216054,Nery Domínguez,31,CDM,74,74,Racing Club
210423,Albert Rusnák,26,CDM,74,74,Seattle Sounders
255223,Amine Adli,21,LM,74,84,Bayer 04 Leverkusen
198904,Grant Hanley,29,CB,74,74,Norwich City
230392,Ailton Diogo Coelho Barbosa,29,LM,74,74,São Paulo
231416,Dodi Lukébakio,23,ST,74,78,VfL Wolfsburg
237560,Moussa Djenepo,23,RM,74,80,Southampton
178424,Vitorino Pacheco Antunes,34,LB,74,74,Paços de Ferreira
243449,Lucas Perrin,22,CB,74,79,Strasbourg
173818,Adrián López Álvarez,33,LM,74,74,Málaga
239356,Azor Matusiwa,23,CM,74,78,Stade de Reims
187132,Carlos Zambrano,31,CB,74,74,Boca Juniors
228349,Mërgim Vojvoda,26,LM,74,74,Torino
199422,Jordy Clasie,30,CDM,74,74,AZ Alkmaar
201982,Jonathan Schmid,31,RB,74,74,SC Freiburg
204542,Yoshimar Yotún,31,CDM,74,74,Sporting Cristal
220414,Diego Rico Salguero,28,LB,74,74,Real Sociedad
233984,Mardial Sidney Cunha Sousa,21,CB,73,73,Fortaleza
239872,Pablo Renan dos Santos,29,CB,73,73,Moreirense
212225,Enzo Roco,28,CB,73,74,Elche
257025,Konrad de la Fuente,19,LM,73,81,Olympique de Marseille
225282,José Devecchi,25,GK,73,76,Aldosivi
193794,Asier Villalibre Molina,23,ST,73,80,Athletic Club
195586,Alfreð Finnbogason,32,ST,73,73,FC Augsburg
222467,Iván López Álvarez,27,CF,73,73,Raków Częstochowa
236547,Jan Sýkora,27,LB,73,73,Viktoria Plzeň
190467,Diego de Buen,29,CM,73,73,Puebla
199940,Juan Ezequiel Cuevas,33,LW,73,73,Everton
220932,Lovre Kalinić,31,GK,73,73,Hajduk Split
222724,Benson Manuel,24,LM,73,76,Antwerp
229636,Gastón Pereiro,26,RW,73,75,Cagliari
231428,Filippo Bandinelli,26,CM,73,74,Empoli
257540,Ansgar Knauff,19,LM,73,82,Eintracht Frankfurt
258308,Oleksandr Tymchyk,24,RB,73,77,Dynamo Kyiv
220165,Joel Pohjanpalo,26,ST,73,74,Rizespor
231685,Ronaël Pierre-Gabriel,23,RB,73,77,Stade Brestois 29
245253,Leandro Barreiro Martins,21,CDM,73,79,FSV Mainz 05
228614,Gerrit Holtmann,26,LW,73,73,VfL Bochum 1848
216072,Gaetano Letizia,31,LB,73,73,Benevento
228616,Dimitry Bertaud,23,GK,73,78,Montpellier
229128,Thembinkosi Lorch,27,LW,73,73,Orlando Pirates
230408,Fabrio Sandro Farinha Donatelo,29,LM,73,73,Internacional
217097,Romulo Otero,28,CAM,73,73,Cruz Azul
222729,Gustavo da Silva Sousa,27,ST,73,73,Jeonbuk Motors
223241,Marcelo Benítez,30,CM,73,73,Rosario Central
231433,Aitor Cantalapiedra,25,RW,73,74,Panathinaikos
233225,Shogo Taniguchi,29,CB,73,73,Kawasaki Frontale
237321,Mergim Berisha,23,CF,73,79,Fenerbahçe
188938,Cristian Álvarez,35,GK,73,73,Real Zaragoza
258826,Devyne Rensch,18,LB,73,84,Ajax
262411,Miguel Crespo da Silva,24,CDM,73,77,Fenerbahçe
230411,Breno Ronaldo Duarte Catarino,29,RM,73,73,Cuiabá
167435,Oscar Ustari,34,GK,73,73,Pachuca
197900,Pajtim Kasami,29,CDM,73,73,Basel
239373,Zian Flemming,22,CAM,73,79,Fortuna Sittard
206606,Philipp Hofmann,28,ST,73,73,Karlsruher SC
242958,Paul Jaeckel,22,CDM,73,79,FC Union Berlin
190734,Giorgi Makaridze,31,GK,73,73,Almería
224271,Thomas Goiginger,28,CF,73,73,LASK Linz
203280,Valère Germain,31,ST,73,73,Montpellier
205073,Filip Kiss,30,CB,73,73,Al Ettifaq
209937,Joaquín José Marín Ruz,31,LB,73,73,Granada
215569,Unai García Lugea,28,CB,73,74,Osasuna
229905,Abdülkerim Bardakcı,26,CB,73,74,Konyaspor
240913,Caoimhin Kelleher,22,GK,73,80,Liverpool
241937,Abdou Harroui,23,CM,73,80,Sassuolo
239890,Ozan Kabak,21,CB,73,80,Norwich City
202515,Jesé Rodríguez Ruiz,28,RM,73,73,Las Palmas
146963,Javier Pinola,38,LB,73,73,River Plate
212755,Jorrit Hendrix,26,CM,73,74,Feyenoord
241171,Armando Obispo,22,CB,73,81,PSV
200469,Lukas Rupp,30,CDM,73,73,Norwich City
235029,Fedor Chalov,23,ST,73,77,Basel
189461,Jack Wilshere,29,CDM,73,73,AGF
135190,Michael Liendl,35,CAM,73,73,Wolfsberger AC
248854,Berat Özdemir,23,CM,73,77,Trabzonspor
199191,Dennis Appiah,29,LB,73,73,Nantes
239127,Alejandro Mayorga,24,LB,73,77,Cruz Azul
230424,Leonardo Luis Sandelas Junior,29,CDM,73,73,Santos
231448,Reiss Nelson,21,LW,73,80,Feyenoord
176920,Miguel Ángel Torrén,32,CB,73,73,Argentinos Juniors
213017,Ben Davies,25,CB,73,76,Sheffield United
230681,Giuseppe Pezzella,23,LB,73,76,Atalanta
232729,Cristian Tarragona,30,ST,73,73,Gimnasia La Plata
243481,Marcus Holmgren Pedersen,21,RB,73,84,Feyenoord
243993,Enrique Gallego Puigsech,34,ST,73,73,Tenerife
186905,Ashley Barnes,31,ST,73,73,Burnley
230170,Jaime Tomás Abravanel Mestres,29,GK,73,73,Chapecoense
235290,Kevin Bonifazi,25,CB,73,76,Bologna
237595,Marco Friedl,23,LB,73,78,Werder Bremen
251675,Douglas Augusto Soares Gomes,24,CM,73,76,PAOK
186395,Matt Ritchie,31,LB,73,73,Newcastle United
216605,Carlos Akapo Martínez,28,LB,73,73,Cádiz
230685,Emre Akbaba,28,CM,73,73,Alanyaspor
239645,Matías de los Santos,28,CB,73,74,Vélez Sarsfield
189725,Tom Cleverley,31,CM,73,73,Watford
240926,Nathaniel Phillips,24,CB,73,77,AFC Bournemouth
245278,Tomás Franco Tavares,20,LB,73,82,Basel
219167,Sergio Vittor,32,CDM,73,73,Damac
230175,Frederico Peter Cabral Bardini,29,GK,73,73,Atlético Mineiro
186143,Oliver Norwood,30,CM,73,73,Sheffield United
219680,Cédric Hountondji,27,CB,73,74,Clermont
230432,Dago Filipe Esteiro Cortejo,25,ST,73,73,São Paulo
239904,Davit Khocholava,28,CB,73,74,København
227873,Almamy Touré,25,RM,73,75,Eintracht Frankfurt
251681,Jobson de Brito Gonzaga,27,CB,73,74,Paços de Ferreira
257057,Amadou Onana,19,CM,73,84,LOSC Lille
203042,Jack Butland,28,GK,73,73,Crystal Palace
229667,José Antonio Ferrández Pomares,31,RWB,73,73,Elche
230435,Luis David Couprins Acuna,21,CDM,73,73,Athletico Paranaense
202276,Simon Zoller,30,RM,73,73,VfL Bochum 1848
212772,Óscar Duarte,32,CB,73,73,Levante
225316,Jack Hendry,26,CB,73,76,Club Brugge
230436,Nuno Caio Lisareda Abravanel,21,ST,73,73,Corinthians
235812,Giorgi Kvilitaia,27,CF,73,73,APOEL
186148,Ron-Robert Zieler,32,GK,73,73,Hannover 96
253220,Eli Dasa,28,RM,73,73,Vitesse
226085,Leonardo Cesar Jardim,26,GK,73,77,LOSC Lille
228645,Lukas Görtler,27,RM,73,74,St. Gallen
235813,Răzvan Marin,25,CM,73,76,Cagliari
213798,Alex Mowatt,26,CDM,73,73,West Bromwich Albion
226086,Ángel González,27,RW,73,73,Lanús
229158,Branco van den Boomen,25,CDM,73,76,Toulouse
231207,Jhon Lucumí,23,CB,73,81,Genk
235047,Jonathan Menéndez,27,LM,73,73,Real Salt Lake
224808,Gian Marco Ferrari,29,CB,73,73,Sassuolo
189225,Bruno Fornaroli,33,ST,73,73,Perth Glory
190761,Tolgay Arslan,30,CM,73,73,Udinese
200746,John Lundstram,27,CM,73,73,Rangers
218154,Khama Billiat,30,RW,73,73,Kaizer Chiefs
210475,Manuel Prietl,29,CM,73,73,DSC Arminia Bielefeld
236075,Enzo Diogo Merques Gomes,25,LB,73,73,Internacional
236331,Erick Cabaco,26,CB,73,76,Getafe
227884,Bright Osayi-Samuel,23,RM,73,79,Fenerbahçe
236076,Marlion Gustavo Simões Paiva,29,CM,73,73,Ceará
230445,Rodolfo Dilson Pitta Fonseca,21,LM,73,73,Cuiabá
189485,Diego Farias da Silva,31,CF,73,73,Benevento
192557,Marvin Plattenhardt,29,LB,73,73,Hertha BSC
223790,Sheraldo Becker,26,RM,73,74,FC Union Berlin
230446,Marcos Alam Paneira Almeida,21,CM,73,73,Bahia
238126,Jon Guridi Aldalur,26,CM,73,74,Real Sociedad
248878,Luca Kilian,21,CB,73,80,FC Köln
235055,Filip Stojković,28,CB,73,73,Rapid Wien
213296,Nabil Bentaleb,26,CM,73,74,Angers SCO
197937,Papy Djilobodji,32,CB,73,73,Gaziantep F.K.
227633,Bart Ramselaar,25,LM,73,75,FC Utrecht
233265,Rémi Oudin,24,RM,73,76,Bordeaux
236593,Calvin Stengs,22,CAM,73,80,Nice
229682,Dael Fry,23,CB,73,79,Middlesbrough
244274,Adrian Šemper,23,GK,73,76,Genoa
216627,Kieffer Moore,28,ST,73,73,AFC Bournemouth
229683,Rodrigo Cunha Pereira de Pinho,30,ST,73,73,Benfica
205364,Filip Novák,31,CB,73,73,Fenerbahçe
238900,Ermedin Demirović,23,ST,73,78,SC Freiburg
237109,Oleksandr Karavaev,29,LB,73,73,Dynamo Kyiv
244789,Aleš Čermák,26,CM,73,74,Viktoria Plzeň
207926,Andreas Linde,27,GK,73,76,SpVgg Greuther Fürth
198455,Johan Larsson,31,RB,73,73,Elfsborg
213815,Mikael Uhre,26,ST,73,74,Philadelphia Union
239671,José Antonio Morente Oliva,24,LM,73,76,Elche
241463,Daniel Raba Antolin,25,RW,73,74,Granada
258615,Oier Zarraga Egaña,22,CAM,73,81,Athletic Club
260407,Elye Wahi,18,LM,73,83,Montpellier
198200,Benjamin Stambouli,30,CB,73,73,Adana Demirspor
208440,Marcus Danielson,32,CB,73,73,Dalian Professional
230456,Claudiano Igor Paes Neto,33,RW,73,73,São Paulo
190264,Iago Falqué Silva,31,ST,73,73,América de Cali
199737,Wilson Bruno Naval Costa Eduardo,30,RM,73,73,Alanyaspor
210489,Louis Schaub,26,RM,73,74,FC Köln
230969,Faïz Selemani,27,CAM,73,73,Kortrijk
167993,Vladimir Stojković,37,GK,73,73,Al Fayha
243001,Alexandru Cicâldău,23,CAM,73,79,Galatasaray
237626,Yvan Neyou,24,CM,73,77,Saint-Étienne
190778,Jeroen Zoet,30,GK,73,73,Spezia
198715,Sergio León Limones,32,ST,73,73,Real Valladolid
229179,Christian Tabó,27,LM,73,73,Cruz Azul
190780,Sean Johnson,32,GK,73,73,New York City
204349,Ibrahim Šehić,32,GK,73,73,Konyaspor
226877,Ivo Tiago Santos Rodrigues,26,LM,73,73,Famalicão
230717,Tino Kadewere,25,ST,73,74,Olympique Lyonnais
234045,Henry Onyekuru,24,LW,73,76,Olympiakos Piraeus
244797,Petar Musa,23,ST,73,80,Boavista
230462,Thiago Marcos Rolim Nascimento,25,LM,73,73,Cuiabá
204863,Iván Sánchez Aguayo,28,LM,73,73,Real Valladolid
215871,Alireza Jahanbakhsh,27,RW,73,73,Feyenoord
245055,Aníbal Moreno,22,CDM,73,82,Racing Club
215616,David Jason Remeseiro Salgueiro,26,RM,73,73,Deportivo Alavés
188992,Marcelo Estigarribia,33,CM,73,73,Sol de América
208449,Christophe Hérelle,28,CB,73,74,Stade Brestois 29
211009,Darragh Lenihan,27,CB,73,75,Blackburn Rovers
230209,Hugo Goiteira Regalo,29,CB,73,73,Ceará
231745,Landry Dimata,23,ST,73,76,Espanyol
240193,Elvis Rexhbeçaj,23,CDM,73,77,VfL Bochum 1848
247361,Brenden Aaronson,20,CM,73,81,Salzburg
226370,André Filipe Luz Horta,24,CM,73,78,Sporting Braga
232514,Gabriel Carabajal,29,LM,73,73,Argentinos Juniors
237122,Tomás Guidara,25,RWB,73,76,Vélez Sarsfield
189506,Victor Sánchez Mata,33,CDM,73,73,Girona
204355,Paul Dummett,29,LB,73,73,Newcastle United
211267,Ricardo Centurión,28,CAM,73,73,San Lorenzo
177475,Tobias Sippel,33,GK,73,73,Borussia Mönchengladbach
190531,Eliaquim Mangala,30,CB,73,73,Saint-Étienne
224836,Vanja Milinković-Savić,24,GK,73,78,Torino
240452,M'Bala Nzola,24,RW,73,75,Spezia
246340,Mykhailo Mudryk,20,CAM,73,84,Shakhtar Donetsk
188484,Abel Hernández,30,ST,73,73,Atlético San Luis
190276,Stoppila Sunzu,32,CB,73,73,Cangzhou Mighty Lions
184133,André Castro Pereira,33,CDM,73,73,Sporting Braga
256325,Josip Šutalo,21,CB,73,84,Dinamo Zagreb
216391,Erik Nascimento de Lima,26,RM,73,73,Changchun Yatai
